FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame292;4.957;0;-0.081;0.534;3.117;1;-0.068;0.583;3.173;2;-0.036;0.905;3.242;3;-0.039;1.105;3.237;4;-0.198;0.784;3.176;5;-0.280;0.531;3.176;6;-0.296;0.326;3.104;7;-0.305;0.292;3.095;8;0.109;0.783;3.217;9;0.185;0.525;3.215;10;0.201;0.327;3.124;11;0.207;0.278;3.121;12;-0.158;0.459;3.081;13;-0.108;0.071;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.280;3.108;16;-0.023;0.471;3.105;17;0.015;0.072;3.141;18;0.024;-0.251;3.207;19;0.037;-0.306;3.159
Frame293;4.974;0;-0.079;0.535;3.118;1;-0.069;0.583;3.173;2;-0.036;0.905;3.242;3;-0.040;1.105;3.237;4;-0.199;0.784;3.177;5;-0.279;0.534;3.175;6;-0.302;0.331;3.109;7;-0.309;0.273;3.093;8;0.109;0.782;3.218;9;0.184;0.525;3.214;10;0.201;0.327;3.124;11;0.206;0.278;3.121;12;-0.154;0.459;3.083;13;-0.108;0.072;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.280;3.110;16;-0.007;0.480;3.101;17;0.015;0.074;3.140;18;0.024;-0.251;3.207;19;0.035;-0.301;3.151
Frame294;4.991;0;-0.079;0.535;3.118;1;-0.069;0.583;3.173;2;-0.036;0.905;3.242;3;-0.040;1.105;3.237;4;-0.199;0.784;3.177;5;-0.279;0.534;3.175;6;-0.302;0.331;3.109;7;-0.309;0.273;3.093;8;0.109;0.782;3.218;9;0.184;0.525;3.214;10;0.201;0.327;3.124;11;0.206;0.278;3.121;12;-0.154;0.459;3.083;13;-0.108;0.072;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.280;3.110;16;-0.007;0.480;3.101;17;0.015;0.074;3.140;18;0.024;-0.251;3.207;19;0.035;-0.301;3.151
Frame295;5.008;0;-0.079;0.535;3.118;1;-0.069;0.583;3.173;2;-0.036;0.905;3.242;3;-0.040;1.105;3.237;4;-0.199;0.784;3.177;5;-0.279;0.534;3.175;6;-0.302;0.331;3.109;7;-0.309;0.273;3.093;8;0.109;0.782;3.218;9;0.184;0.525;3.214;10;0.201;0.327;3.124;11;0.206;0.278;3.121;12;-0.154;0.459;3.083;13;-0.108;0.072;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.280;3.110;16;-0.007;0.480;3.101;17;0.015;0.074;3.140;18;0.024;-0.251;3.207;19;0.035;-0.301;3.151
Frame296;5.024;0;-0.070;0.529;3.115;1;-0.067;0.581;3.172;2;-0.035;0.905;3.241;3;-0.040;1.105;3.236;4;-0.199;0.783;3.177;5;-0.278;0.538;3.174;6;-0.305;0.334;3.112;7;-0.311;0.265;3.092;8;0.107;0.779;3.213;9;0.184;0.524;3.214;10;0.200;0.327;3.123;11;0.205;0.278;3.122;12;-0.143;0.454;3.082;13;-0.109;0.072;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.281;3.111;16;0.002;0.477;3.098;17;0.015;0.074;3.139;18;0.023;-0.250;3.207;19;0.033;-0.319;3.184
Frame297;5.041;0;-0.052;0.521;3.110;1;-0.058;0.575;3.170;2;-0.035;0.905;3.240;3;-0.041;1.105;3.236;4;-0.200;0.783;3.177;5;-0.278;0.539;3.174;6;-0.305;0.336;3.112;7;-0.311;0.257;3.090;8;0.106;0.778;3.211;9;0.184;0.524;3.214;10;0.200;0.326;3.123;11;0.204;0.278;3.122;12;-0.118;0.448;3.081;13;-0.109;0.072;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.281;3.112;16;0.028;0.461;3.088;17;0.015;0.074;3.139;18;0.021;-0.250;3.207;19;0.025;-0.301;3.153
Frame298;5.058;0;-0.052;0.521;3.110;1;-0.058;0.575;3.170;2;-0.035;0.905;3.240;3;-0.041;1.105;3.236;4;-0.200;0.783;3.177;5;-0.278;0.539;3.174;6;-0.305;0.336;3.112;7;-0.311;0.257;3.090;8;0.106;0.778;3.211;9;0.184;0.524;3.214;10;0.200;0.326;3.123;11;0.204;0.278;3.122;12;-0.118;0.448;3.081;13;-0.109;0.072;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.281;3.112;16;0.028;0.461;3.088;17;0.015;0.074;3.139;18;0.021;-0.250;3.207;19;0.025;-0.301;3.153
Frame299;5.074;0;-0.058;0.522;3.110;1;-0.058;0.574;3.170;2;-0.035;0.905;3.240;3;-0.041;1.105;3.236;4;-0.201;0.783;3.177;5;-0.279;0.540;3.174;6;-0.305;0.337;3.113;7;-0.311;0.253;3.088;8;0.106;0.778;3.209;9;0.184;0.524;3.214;10;0.199;0.326;3.122;11;0.203;0.279;3.123;12;-0.137;0.448;3.068;13;-0.109;0.072;3.139;14;-0.123;-0.251;3.204;15;-0.114;-0.281;3.112;16;0.008;0.459;3.103;17;0.015;0.075;3.139;18;0.020;-0.250;3.206;19;0.022;-0.290;3.133
Frame300;5.091;0;-0.058;0.522;3.110;1;-0.058;0.574;3.170;2;-0.035;0.905;3.240;3;-0.041;1.105;3.236;4;-0.201;0.783;3.177;5;-0.279;0.540;3.174;6;-0.305;0.337;3.113;7;-0.311;0.253;3.088;8;0.106;0.778;3.209;9;0.184;0.524;3.214;10;0.199;0.326;3.122;11;0.203;0.279;3.123;12;-0.137;0.448;3.068;13;-0.109;0.072;3.139;14;-0.123;-0.251;3.204;15;-0.114;-0.281;3.112;16;0.008;0.459;3.103;17;0.015;0.075;3.139;18;0.020;-0.250;3.206;19;0.022;-0.290;3.133
Frame301;5.108;0;-0.058;0.522;3.110;1;-0.058;0.574;3.170;2;-0.035;0.905;3.240;3;-0.041;1.105;3.236;4;-0.201;0.783;3.177;5;-0.279;0.540;3.174;6;-0.305;0.337;3.113;7;-0.311;0.253;3.088;8;0.106;0.778;3.209;9;0.184;0.524;3.214;10;0.199;0.326;3.122;11;0.203;0.279;3.123;12;-0.137;0.448;3.068;13;-0.109;0.072;3.139;14;-0.123;-0.251;3.204;15;-0.114;-0.281;3.112;16;0.008;0.459;3.103;17;0.015;0.075;3.139;18;0.020;-0.250;3.206;19;0.022;-0.290;3.133
Frame302;5.125;0;-0.057;0.525;3.109;1;-0.058;0.574;3.170;2;-0.035;0.905;3.239;3;-0.041;1.105;3.236;4;-0.201;0.782;3.177;5;-0.279;0.541;3.175;6;-0.305;0.338;3.112;7;-0.310;0.249;3.086;8;0.106;0.777;3.210;9;0.184;0.524;3.214;10;0.199;0.327;3.122;11;0.202;0.279;3.123;12;-0.135;0.451;3.065;13;-0.109;0.073;3.139;14;-0.123;-0.251;3.204;15;-0.113;-0.281;3.113;16;0.014;0.467;3.099;17;0.015;0.075;3.138;18;0.020;-0.250;3.206;19;0.031;-0.306;3.162
Frame303;5.142;0;-0.056;0.528;3.108;1;-0.058;0.575;3.169;2;-0.035;0.905;3.239;3;-0.041;1.105;3.235;4;-0.202;0.782;3.177;5;-0.280;0.541;3.175;6;-0.299;0.338;3.107;7;-0.305;0.275;3.090;8;0.107;0.777;3.211;9;0.185;0.524;3.214;10;0.198;0.327;3.122;11;0.201;0.279;3.123;12;-0.134;0.453;3.065;13;-0.110;0.073;3.138;14;-0.123;-0.251;3.204;15;-0.113;-0.281;3.113;16;0.015;0.471;3.098;17;0.014;0.075;3.138;18;0.019;-0.250;3.206;19;0.037;-0.316;3.178
Frame304;5.158;0;-0.056;0.528;3.108;1;-0.058;0.575;3.169;2;-0.035;0.905;3.239;3;-0.041;1.105;3.235;4;-0.202;0.782;3.177;5;-0.280;0.541;3.175;6;-0.299;0.338;3.107;7;-0.305;0.275;3.090;8;0.107;0.777;3.211;9;0.185;0.524;3.214;10;0.198;0.327;3.122;11;0.201;0.279;3.123;12;-0.134;0.453;3.065;13;-0.110;0.073;3.138;14;-0.123;-0.251;3.204;15;-0.113;-0.281;3.113;16;0.015;0.471;3.098;17;0.014;0.075;3.138;18;0.019;-0.250;3.206;19;0.037;-0.316;3.178
Frame305;5.175;0;-0.056;0.528;3.108;1;-0.058;0.575;3.169;2;-0.035;0.905;3.239;3;-0.041;1.105;3.235;4;-0.202;0.782;3.177;5;-0.280;0.541;3.175;6;-0.299;0.338;3.107;7;-0.305;0.275;3.090;8;0.107;0.777;3.211;9;0.185;0.524;3.214;10;0.198;0.327;3.122;11;0.201;0.279;3.123;12;-0.134;0.453;3.065;13;-0.110;0.073;3.138;14;-0.123;-0.251;3.204;15;-0.113;-0.281;3.113;16;0.015;0.471;3.098;17;0.014;0.075;3.138;18;0.019;-0.250;3.206;19;0.037;-0.316;3.178
Frame306;5.192;0;-0.031;0.541;3.120;1;-0.047;0.582;3.174;2;-0.035;0.905;3.238;3;-0.042;1.105;3.235;4;-0.202;0.782;3.177;5;-0.281;0.540;3.176;6;-0.295;0.336;3.102;7;-0.304;0.285;3.092;8;0.108;0.779;3.215;9;0.183;0.531;3.213;10;0.196;0.332;3.124;11;0.200;0.279;3.123;12;-0.102;0.459;3.085;13;-0.110;0.077;3.136;14;-0.123;-0.251;3.204;15;-0.113;-0.281;3.114;16;0.047;0.486;3.109;17;0.014;0.073;3.138;18;0.018;-0.250;3.206;19;0.040;-0.321;3.188
Frame307;5.209;0;-0.031;0.541;3.120;1;-0.047;0.582;3.174;2;-0.035;0.905;3.238;3;-0.042;1.105;3.235;4;-0.202;0.782;3.177;5;-0.281;0.540;3.176;6;-0.295;0.336;3.102;7;-0.304;0.285;3.092;8;0.108;0.779;3.215;9;0.183;0.531;3.213;10;0.196;0.332;3.124;11;0.200;0.279;3.123;12;-0.102;0.459;3.085;13;-0.110;0.077;3.136;14;-0.123;-0.251;3.204;15;-0.113;-0.281;3.114;16;0.047;0.486;3.109;17;0.014;0.073;3.138;18;0.018;-0.250;3.206;19;0.040;-0.321;3.188
Frame308;5.225;0;-0.033;0.540;3.118;1;-0.045;0.583;3.175;2;-0.035;0.905;3.237;3;-0.042;1.106;3.234;4;-0.202;0.783;3.177;5;-0.282;0.539;3.177;6;-0.295;0.335;3.100;7;-0.303;0.292;3.093;8;0.109;0.780;3.218;9;0.182;0.534;3.212;10;0.195;0.334;3.125;11;0.200;0.280;3.123;12;-0.107;0.460;3.075;13;-0.111;0.080;3.134;14;-0.123;-0.251;3.204;15;-0.112;-0.281;3.114;16;0.040;0.477;3.109;17;0.014;0.072;3.139;18;0.018;-0.250;3.206;19;0.040;-0.302;3.154
Frame309;5.242;0;-0.030;0.537;3.119;1;-0.043;0.583;3.175;2;-0.035;0.905;3.237;3;-0.042;1.106;3.234;4;-0.202;0.782;3.177;5;-0.283;0.538;3.177;6;-0.295;0.335;3.099;7;-0.303;0.296;3.093;8;0.110;0.781;3.220;9;0.182;0.537;3.213;10;0.194;0.337;3.125;11;0.200;0.280;3.123;12;-0.099;0.454;3.072;13;-0.111;0.081;3.133;14;-0.122;-0.250;3.203;15;-0.112;-0.281;3.115;16;0.043;0.470;3.115;17;0.014;0.072;3.139;18;0.018;-0.250;3.206;19;0.041;-0.315;3.174
Frame310;5.259;0;-0.030;0.537;3.119;1;-0.043;0.583;3.175;2;-0.035;0.905;3.237;3;-0.042;1.106;3.234;4;-0.202;0.782;3.177;5;-0.283;0.538;3.177;6;-0.295;0.335;3.099;7;-0.303;0.296;3.093;8;0.110;0.781;3.220;9;0.182;0.537;3.213;10;0.194;0.337;3.125;11;0.200;0.280;3.123;12;-0.099;0.454;3.072;13;-0.111;0.081;3.133;14;-0.122;-0.250;3.203;15;-0.112;-0.281;3.115;16;0.043;0.470;3.115;17;0.014;0.072;3.139;18;0.018;-0.250;3.206;19;0.041;-0.315;3.174
Frame311;5.276;0;-0.030;0.537;3.119;1;-0.043;0.583;3.175;2;-0.035;0.905;3.237;3;-0.042;1.106;3.234;4;-0.202;0.782;3.177;5;-0.283;0.538;3.177;6;-0.295;0.335;3.099;7;-0.303;0.296;3.093;8;0.110;0.781;3.220;9;0.182;0.537;3.213;10;0.194;0.337;3.125;11;0.200;0.280;3.123;12;-0.099;0.454;3.072;13;-0.111;0.081;3.133;14;-0.122;-0.250;3.203;15;-0.112;-0.281;3.115;16;0.043;0.470;3.115;17;0.014;0.072;3.139;18;0.018;-0.250;3.206;19;0.041;-0.315;3.174
Frame312;5.292;0;-0.040;0.534;3.117;1;-0.045;0.582;3.175;2;-0.035;0.905;3.237;3;-0.043;1.106;3.234;4;-0.202;0.782;3.177;5;-0.283;0.538;3.177;6;-0.296;0.334;3.099;7;-0.303;0.299;3.094;8;0.111;0.781;3.221;9;0.182;0.538;3.213;10;0.193;0.338;3.126;11;0.200;0.280;3.123;12;-0.121;0.455;3.066;13;-0.111;0.082;3.132;14;-0.122;-0.250;3.203;15;-0.112;-0.281;3.115;16;0.016;0.469;3.115;17;0.013;0.071;3.139;18;0.018;-0.250;3.207;19;0.042;-0.321;3.183
Frame313;5.309;0;-0.048;0.533;3.115;1;-0.047;0.582;3.175;2;-0.035;0.905;3.236;3;-0.043;1.106;3.234;4;-0.198;0.775;3.170;5;-0.279;0.530;3.166;6;-0.302;0.326;3.101;7;-0.303;0.301;3.094;8;0.111;0.782;3.221;9;0.183;0.538;3.214;10;0.193;0.338;3.126;11;0.199;0.280;3.123;12;-0.130;0.454;3.061;13;-0.113;0.077;3.134;14;-0.122;-0.250;3.203;15;-0.111;-0.281;3.115;16;0.006;0.467;3.118;17;0.013;0.071;3.139;18;0.018;-0.250;3.207;19;0.042;-0.322;3.186
Frame314;5.326;0;-0.048;0.533;3.115;1;-0.047;0.582;3.175;2;-0.035;0.905;3.236;3;-0.043;1.106;3.234;4;-0.198;0.775;3.170;5;-0.279;0.530;3.166;6;-0.302;0.326;3.101;7;-0.303;0.301;3.094;8;0.111;0.782;3.221;9;0.183;0.538;3.214;10;0.193;0.338;3.126;11;0.199;0.280;3.123;12;-0.130;0.454;3.061;13;-0.113;0.077;3.134;14;-0.122;-0.250;3.203;15;-0.111;-0.281;3.115;16;0.006;0.467;3.118;17;0.013;0.071;3.139;18;0.018;-0.250;3.207;19;0.042;-0.322;3.186
Frame315;5.343;0;-0.062;0.534;3.113;1;-0.057;0.583;3.173;2;-0.035;0.905;3.236;3;-0.043;1.106;3.234;4;-0.198;0.774;3.169;5;-0.285;0.530;3.170;6;-0.303;0.326;3.100;7;-0.304;0.303;3.091;8;0.111;0.782;3.222;9;0.183;0.538;3.215;10;0.193;0.339;3.126;11;0.200;0.281;3.124;12;-0.143;0.456;3.057;13;-0.114;0.076;3.135;14;-0.122;-0.250;3.203;15;-0.111;-0.281;3.115;16;-0.009;0.468;3.119;17;0.013;0.071;3.139;18;0.018;-0.251;3.207;19;0.042;-0.324;3.189
Frame316;5.359;0;-0.062;0.534;3.113;1;-0.057;0.583;3.173;2;-0.035;0.905;3.236;3;-0.043;1.106;3.234;4;-0.198;0.774;3.169;5;-0.285;0.530;3.170;6;-0.303;0.326;3.100;7;-0.304;0.303;3.091;8;0.111;0.782;3.222;9;0.183;0.538;3.215;10;0.193;0.339;3.126;11;0.200;0.281;3.124;12;-0.143;0.456;3.057;13;-0.114;0.076;3.135;14;-0.122;-0.250;3.203;15;-0.111;-0.281;3.115;16;-0.009;0.468;3.119;17;0.013;0.071;3.139;18;0.018;-0.251;3.207;19;0.042;-0.324;3.189
Frame317;5.376;0;-0.062;0.534;3.113;1;-0.057;0.583;3.173;2;-0.035;0.905;3.236;3;-0.043;1.106;3.234;4;-0.198;0.774;3.169;5;-0.285;0.530;3.170;6;-0.303;0.326;3.100;7;-0.304;0.303;3.091;8;0.111;0.782;3.222;9;0.183;0.538;3.215;10;0.193;0.339;3.126;11;0.200;0.281;3.124;12;-0.143;0.456;3.057;13;-0.114;0.076;3.135;14;-0.122;-0.250;3.203;15;-0.111;-0.281;3.115;16;-0.009;0.468;3.119;17;0.013;0.071;3.139;18;0.018;-0.251;3.207;19;0.042;-0.324;3.189
Frame318;5.393;0;-0.066;0.534;3.112;1;-0.060;0.583;3.172;2;-0.036;0.905;3.236;3;-0.043;1.106;3.234;4;-0.197;0.774;3.169;5;-0.288;0.531;3.172;6;-0.300;0.328;3.096;7;-0.305;0.304;3.089;8;0.104;0.774;3.206;9;0.184;0.538;3.215;10;0.193;0.339;3.126;11;0.200;0.281;3.124;12;-0.145;0.457;3.057;13;-0.114;0.075;3.135;14;-0.122;-0.250;3.203;15;-0.111;-0.281;3.115;16;-0.004;0.483;3.094;17;0.013;0.071;3.139;18;0.017;-0.251;3.207;19;0.042;-0.325;3.192
Frame319;5.409;0;-0.069;0.534;3.110;1;-0.063;0.583;3.171;2;-0.036;0.905;3.236;3;-0.043;1.106;3.233;4;-0.197;0.775;3.169;5;-0.288;0.531;3.173;6;-0.302;0.330;3.095;7;-0.306;0.304;3.087;8;0.101;0.772;3.202;9;0.184;0.537;3.216;10;0.193;0.339;3.126;11;0.200;0.282;3.124;12;-0.147;0.457;3.057;13;-0.114;0.075;3.135;14;-0.122;-0.250;3.203;15;-0.111;-0.281;3.115;16;-0.002;0.488;3.085;17;0.013;0.071;3.139;18;0.017;-0.251;3.207;19;0.042;-0.326;3.194
Frame320;5.426;0;-0.069;0.534;3.110;1;-0.063;0.583;3.171;2;-0.036;0.905;3.236;3;-0.043;1.106;3.233;4;-0.197;0.775;3.169;5;-0.288;0.531;3.173;6;-0.302;0.330;3.095;7;-0.306;0.304;3.087;8;0.101;0.772;3.202;9;0.184;0.537;3.216;10;0.193;0.339;3.126;11;0.200;0.282;3.124;12;-0.147;0.457;3.057;13;-0.114;0.075;3.135;14;-0.122;-0.250;3.203;15;-0.111;-0.281;3.115;16;-0.002;0.488;3.085;17;0.013;0.071;3.139;18;0.017;-0.251;3.207;19;0.042;-0.326;3.194
Frame321;5.443;0;-0.075;0.541;3.108;1;-0.068;0.586;3.169;2;-0.036;0.905;3.236;3;-0.043;1.106;3.233;4;-0.197;0.781;3.173;5;-0.288;0.531;3.173;6;-0.302;0.330;3.094;7;-0.307;0.304;3.086;8;0.100;0.772;3.200;9;0.185;0.537;3.217;10;0.193;0.338;3.126;11;0.201;0.282;3.124;12;-0.158;0.469;3.064;13;-0.114;0.075;3.135;14;-0.122;-0.250;3.203;15;-0.112;-0.281;3.115;16;-0.010;0.498;3.079;17;0.013;0.071;3.139;18;0.017;-0.251;3.207;19;0.029;-0.303;3.149
Frame322;5.460;0;-0.075;0.541;3.108;1;-0.068;0.586;3.169;2;-0.036;0.905;3.236;3;-0.043;1.106;3.233;4;-0.197;0.781;3.173;5;-0.288;0.531;3.173;6;-0.302;0.330;3.094;7;-0.307;0.304;3.086;8;0.100;0.772;3.200;9;0.185;0.537;3.217;10;0.193;0.338;3.126;11;0.201;0.282;3.124;12;-0.158;0.469;3.064;13;-0.114;0.075;3.135;14;-0.122;-0.250;3.203;15;-0.112;-0.281;3.115;16;-0.010;0.498;3.079;17;0.013;0.071;3.139;18;0.017;-0.251;3.207;19;0.029;-0.303;3.149
Frame323;5.477;0;-0.075;0.541;3.108;1;-0.068;0.586;3.169;2;-0.036;0.905;3.236;3;-0.043;1.106;3.233;4;-0.197;0.781;3.173;5;-0.288;0.531;3.173;6;-0.302;0.330;3.094;7;-0.307;0.304;3.086;8;0.100;0.772;3.200;9;0.185;0.537;3.217;10;0.193;0.338;3.126;11;0.201;0.282;3.124;12;-0.158;0.469;3.064;13;-0.114;0.075;3.135;14;-0.122;-0.250;3.203;15;-0.112;-0.281;3.115;16;-0.010;0.498;3.079;17;0.013;0.071;3.139;18;0.017;-0.251;3.207;19;0.029;-0.303;3.149
Frame324;5.493;0;-0.077;0.545;3.106;1;-0.070;0.588;3.168;2;-0.036;0.906;3.236;3;-0.044;1.105;3.232;4;-0.198;0.786;3.176;5;-0.288;0.531;3.173;6;-0.303;0.331;3.094;7;-0.308;0.304;3.084;8;0.099;0.771;3.198;9;0.185;0.536;3.217;10;0.194;0.338;3.126;11;0.201;0.282;3.124;12;-0.157;0.475;3.068;13;-0.115;0.076;3.134;14;-0.122;-0.250;3.203;15;-0.112;-0.282;3.115;16;-0.009;0.502;3.075;17;0.013;0.071;3.139;18;0.016;-0.252;3.207;19;0.028;-0.313;3.163
Frame325;5.510;0;-0.078;0.547;3.105;1;-0.071;0.590;3.167;2;-0.036;0.906;3.236;3;-0.044;1.105;3.231;4;-0.198;0.787;3.177;5;-0.288;0.532;3.174;6;-0.303;0.332;3.093;7;-0.309;0.304;3.083;8;0.100;0.775;3.199;9;0.185;0.536;3.217;10;0.194;0.338;3.126;11;0.201;0.282;3.124;12;-0.157;0.477;3.071;13;-0.115;0.077;3.134;14;-0.122;-0.250;3.203;15;-0.112;-0.282;3.115;16;-0.009;0.504;3.073;17;0.013;0.071;3.139;18;0.016;-0.252;3.207;19;0.018;-0.320;3.171
Frame326;5.527;0;-0.078;0.547;3.105;1;-0.071;0.590;3.167;2;-0.036;0.906;3.236;3;-0.044;1.105;3.231;4;-0.198;0.787;3.177;5;-0.288;0.532;3.174;6;-0.303;0.332;3.093;7;-0.309;0.304;3.083;8;0.100;0.775;3.199;9;0.185;0.536;3.217;10;0.194;0.338;3.126;11;0.201;0.282;3.124;12;-0.157;0.477;3.071;13;-0.115;0.077;3.134;14;-0.122;-0.250;3.203;15;-0.112;-0.282;3.115;16;-0.009;0.504;3.073;17;0.013;0.071;3.139;18;0.016;-0.252;3.207;19;0.018;-0.320;3.171
Frame327;5.543;0;-0.081;0.550;3.108;1;-0.075;0.592;3.169;2;-0.037;0.906;3.236;3;-0.044;1.105;3.230;4;-0.198;0.788;3.177;5;-0.288;0.532;3.175;6;-0.304;0.332;3.093;7;-0.314;0.269;3.068;8;0.103;0.790;3.214;9;0.185;0.536;3.217;10;0.195;0.338;3.126;11;0.201;0.283;3.124;12;-0.157;0.479;3.075;13;-0.115;0.078;3.134;14;-0.122;-0.250;3.203;15;-0.112;-0.282;3.115;16;-0.030;0.502;3.096;17;0.012;0.071;3.139;18;0.015;-0.252;3.207;19;0.019;-0.326;3.180
Frame328;5.560;0;-0.081;0.550;3.108;1;-0.075;0.592;3.169;2;-0.037;0.906;3.236;3;-0.044;1.105;3.230;4;-0.198;0.788;3.177;5;-0.288;0.532;3.175;6;-0.304;0.332;3.093;7;-0.314;0.269;3.068;8;0.103;0.790;3.214;9;0.185;0.536;3.217;10;0.195;0.338;3.126;11;0.201;0.283;3.124;12;-0.157;0.479;3.075;13;-0.115;0.078;3.134;14;-0.122;-0.250;3.203;15;-0.112;-0.282;3.115;16;-0.030;0.502;3.096;17;0.012;0.071;3.139;18;0.015;-0.252;3.207;19;0.019;-0.326;3.180
Frame329;5.577;0;-0.050;0.549;3.103;1;-0.063;0.592;3.166;2;-0.037;0.906;3.236;3;-0.044;1.105;3.229;4;-0.198;0.789;3.178;5;-0.284;0.530;3.168;6;-0.308;0.329;3.095;7;-0.325;0.242;3.062;8;0.105;0.794;3.220;9;0.185;0.536;3.217;10;0.195;0.338;3.126;11;0.201;0.283;3.124;12;-0.120;0.472;3.073;13;-0.115;0.079;3.133;14;-0.122;-0.250;3.203;15;-0.112;-0.282;3.115;16;0.014;0.501;3.091;17;0.012;0.071;3.139;18;0.015;-0.253;3.207;19;0.031;-0.325;3.185
Frame330;5.594;0;-0.050;0.549;3.103;1;-0.063;0.592;3.166;2;-0.037;0.906;3.236;3;-0.044;1.105;3.229;4;-0.198;0.789;3.178;5;-0.284;0.530;3.168;6;-0.308;0.329;3.095;7;-0.325;0.242;3.062;8;0.105;0.794;3.220;9;0.185;0.536;3.217;10;0.195;0.338;3.126;11;0.201;0.283;3.124;12;-0.120;0.472;3.073;13;-0.115;0.079;3.133;14;-0.122;-0.250;3.203;15;-0.112;-0.282;3.115;16;0.014;0.501;3.091;17;0.012;0.071;3.139;18;0.015;-0.253;3.207;19;0.031;-0.325;3.185
Frame331;5.611;0;-0.036;0.548;3.103;1;-0.053;0.590;3.165;2;-0.038;0.880;3.225;3;-0.045;1.105;3.228;4;-0.198;0.790;3.178;5;-0.282;0.530;3.165;6;-0.309;0.328;3.095;7;-0.323;0.265;3.066;8;0.106;0.797;3.223;9;0.185;0.536;3.217;10;0.196;0.338;3.126;11;0.201;0.283;3.124;12;-0.101;0.467;3.070;13;-0.115;0.079;3.133;14;-0.122;-0.251;3.203;15;-0.112;-0.282;3.115;16;0.044;0.487;3.108;17;0.012;0.071;3.139;18;0.014;-0.252;3.206;19;0.046;-0.317;3.192
Frame332;5.628;0;-0.036;0.548;3.103;1;-0.053;0.590;3.165;2;-0.038;0.880;3.225;3;-0.045;1.105;3.228;4;-0.198;0.790;3.178;5;-0.282;0.530;3.165;6;-0.309;0.328;3.095;7;-0.323;0.265;3.066;8;0.106;0.797;3.223;9;0.185;0.536;3.217;10;0.196;0.338;3.126;11;0.201;0.283;3.124;12;-0.101;0.467;3.070;13;-0.115;0.079;3.133;14;-0.122;-0.251;3.203;15;-0.112;-0.282;3.115;16;0.044;0.487;3.108;17;0.012;0.071;3.139;18;0.014;-0.252;3.206;19;0.046;-0.317;3.192
Frame333;5.645;0;-0.030;0.548;3.103;1;-0.048;0.590;3.165;2;-0.041;0.882;3.226;3;-0.046;1.105;3.227;4;-0.199;0.790;3.179;5;-0.282;0.530;3.164;6;-0.309;0.328;3.094;7;-0.324;0.255;3.062;8;0.107;0.798;3.225;9;0.185;0.536;3.216;10;0.196;0.338;3.126;11;0.201;0.284;3.124;12;-0.094;0.465;3.069;13;-0.114;0.079;3.133;14;-0.122;-0.251;3.203;15;-0.112;-0.282;3.115;16;0.051;0.486;3.108;17;0.012;0.072;3.139;18;0.013;-0.251;3.206;19;0.050;-0.315;3.195
