FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame289;4.873;0;-0.167;0.468;3.013;1;-0.190;0.511;3.062;2;-0.198;0.805;3.089;3;-0.170;0.982;3.038;4;-0.340;0.702;3.036;5;-0.409;0.499;3.013;6;-0.420;0.278;2.941;7;-0.426;0.197;2.928;8;-0.035;0.707;3.142;9;0.020;0.480;3.175;10;0.039;0.313;3.233;11;0.053;0.249;3.278;12;-0.219;0.397;2.974;13;-0.233;0.095;2.981;14;-0.305;-0.164;3.029;15;-0.281;-0.193;2.949;16;-0.080;0.401;3.019;17;0.004;0.095;2.979;18;0.026;-0.166;3.023;19;0.050;-0.197;2.943
Frame290;4.890;0;-0.167;0.468;3.013;1;-0.190;0.511;3.062;2;-0.198;0.805;3.089;3;-0.170;0.982;3.038;4;-0.340;0.702;3.036;5;-0.409;0.499;3.013;6;-0.420;0.278;2.941;7;-0.426;0.197;2.928;8;-0.035;0.707;3.142;9;0.020;0.480;3.175;10;0.039;0.313;3.233;11;0.053;0.249;3.278;12;-0.219;0.397;2.974;13;-0.233;0.095;2.981;14;-0.305;-0.164;3.029;15;-0.281;-0.193;2.949;16;-0.080;0.401;3.019;17;0.004;0.095;2.979;18;0.026;-0.166;3.023;19;0.050;-0.197;2.943
Frame291;4.907;0;-0.158;0.468;3.014;1;-0.182;0.511;3.063;2;-0.201;0.805;3.089;3;-0.176;0.983;3.036;4;-0.342;0.702;3.038;5;-0.391;0.480;2.998;6;-0.385;0.251;2.922;7;-0.398;0.179;2.914;8;-0.035;0.708;3.140;9;0.033;0.481;3.171;10;0.053;0.310;3.228;11;0.067;0.243;3.275;12;-0.207;0.392;2.976;13;-0.217;0.088;2.982;14;-0.294;-0.166;3.028;15;-0.272;-0.195;2.948;16;-0.071;0.402;3.019;17;0.018;0.097;2.981;18;0.037;-0.164;3.025;19;0.059;-0.195;2.944
Frame292;4.924;0;-0.158;0.468;3.014;1;-0.182;0.511;3.063;2;-0.201;0.805;3.089;3;-0.176;0.983;3.036;4;-0.342;0.702;3.038;5;-0.391;0.480;2.998;6;-0.385;0.251;2.922;7;-0.398;0.179;2.914;8;-0.035;0.708;3.140;9;0.033;0.481;3.171;10;0.053;0.310;3.228;11;0.067;0.243;3.275;12;-0.207;0.392;2.976;13;-0.217;0.088;2.982;14;-0.294;-0.166;3.028;15;-0.272;-0.195;2.948;16;-0.071;0.402;3.019;17;0.018;0.097;2.981;18;0.037;-0.164;3.025;19;0.059;-0.195;2.944
Frame293;4.941;0;-0.149;0.463;3.014;1;-0.172;0.506;3.064;2;-0.205;0.804;3.090;3;-0.185;0.977;3.035;4;-0.345;0.697;3.040;5;-0.378;0.467;2.988;6;-0.368;0.239;2.913;7;-0.363;0.165;2.892;8;-0.035;0.709;3.135;9;0.051;0.485;3.172;10;0.077;0.304;3.230;11;0.091;0.234;3.278;12;-0.196;0.384;2.978;13;-0.208;0.083;2.983;14;-0.283;-0.166;3.026;15;-0.263;-0.196;2.945;16;-0.064;0.401;3.017;17;0.029;0.100;2.982;18;0.045;-0.162;3.026;19;0.065;-0.193;2.945
Frame294;4.957;0;-0.149;0.463;3.014;1;-0.172;0.506;3.064;2;-0.205;0.804;3.090;3;-0.185;0.977;3.035;4;-0.345;0.697;3.040;5;-0.378;0.467;2.988;6;-0.368;0.239;2.913;7;-0.363;0.165;2.892;8;-0.035;0.709;3.135;9;0.051;0.485;3.172;10;0.077;0.304;3.230;11;0.091;0.234;3.278;12;-0.196;0.384;2.978;13;-0.208;0.083;2.983;14;-0.283;-0.166;3.026;15;-0.263;-0.196;2.945;16;-0.064;0.401;3.017;17;0.029;0.100;2.982;18;0.045;-0.162;3.026;19;0.065;-0.193;2.945
Frame295;4.974;0;-0.140;0.456;3.013;1;-0.163;0.500;3.063;2;-0.207;0.800;3.090;3;-0.192;0.972;3.034;4;-0.346;0.690;3.042;5;-0.366;0.455;2.981;6;-0.353;0.232;2.906;7;-0.346;0.159;2.883;8;-0.037;0.706;3.125;9;0.060;0.487;3.172;10;0.093;0.300;3.231;11;0.106;0.229;3.280;12;-0.186;0.375;2.978;13;-0.200;0.079;2.984;14;-0.271;-0.163;3.023;15;-0.254;-0.193;2.942;16;-0.058;0.399;3.014;17;0.037;0.102;2.983;18;0.051;-0.160;3.027;19;0.070;-0.192;2.945
Frame296;4.991;0;-0.140;0.456;3.013;1;-0.163;0.500;3.063;2;-0.207;0.800;3.090;3;-0.192;0.972;3.034;4;-0.346;0.690;3.042;5;-0.366;0.455;2.981;6;-0.353;0.232;2.906;7;-0.346;0.159;2.883;8;-0.037;0.706;3.125;9;0.060;0.487;3.172;10;0.093;0.300;3.231;11;0.106;0.229;3.280;12;-0.186;0.375;2.978;13;-0.200;0.079;2.984;14;-0.271;-0.163;3.023;15;-0.254;-0.193;2.942;16;-0.058;0.399;3.014;17;0.037;0.102;2.983;18;0.051;-0.160;3.027;19;0.070;-0.192;2.945
Frame297;5.007;0;-0.134;0.450;3.012;1;-0.156;0.494;3.063;2;-0.209;0.796;3.090;3;-0.197;0.968;3.033;4;-0.345;0.674;3.042;5;-0.360;0.450;2.977;6;-0.340;0.229;2.902;7;-0.330;0.157;2.881;8;-0.037;0.704;3.116;9;0.068;0.490;3.174;10;0.105;0.298;3.235;11;0.118;0.227;3.284;12;-0.180;0.367;2.979;13;-0.193;0.075;2.984;14;-0.264;-0.162;3.022;15;-0.248;-0.192;2.940;16;-0.053;0.397;3.012;17;0.045;0.103;2.984;18;0.055;-0.159;3.027;19;0.073;-0.191;2.945
Frame298;5.024;0;-0.134;0.450;3.012;1;-0.156;0.494;3.063;2;-0.209;0.796;3.090;3;-0.197;0.968;3.033;4;-0.345;0.674;3.042;5;-0.360;0.450;2.977;6;-0.340;0.229;2.902;7;-0.330;0.157;2.881;8;-0.037;0.704;3.116;9;0.068;0.490;3.174;10;0.105;0.298;3.235;11;0.118;0.227;3.284;12;-0.180;0.367;2.979;13;-0.193;0.075;2.984;14;-0.264;-0.162;3.022;15;-0.248;-0.192;2.940;16;-0.053;0.397;3.012;17;0.045;0.103;2.984;18;0.055;-0.159;3.027;19;0.073;-0.191;2.945
Frame299;5.041;0;-0.129;0.445;3.011;1;-0.151;0.489;3.062;2;-0.209;0.791;3.089;3;-0.200;0.965;3.032;4;-0.343;0.665;3.042;5;-0.355;0.445;2.975;6;-0.328;0.232;2.904;7;-0.316;0.158;2.883;8;-0.037;0.702;3.109;9;0.072;0.492;3.176;10;0.114;0.297;3.238;11;0.126;0.225;3.287;12;-0.176;0.362;2.980;13;-0.189;0.073;2.984;14;-0.259;-0.160;3.021;15;-0.244;-0.191;2.939;16;-0.050;0.394;3.009;17;0.051;0.103;2.985;18;0.058;-0.159;3.027;19;0.075;-0.190;2.946
Frame300;5.058;0;-0.129;0.445;3.011;1;-0.151;0.489;3.062;2;-0.209;0.791;3.089;3;-0.200;0.965;3.032;4;-0.343;0.665;3.042;5;-0.355;0.445;2.975;6;-0.328;0.232;2.904;7;-0.316;0.158;2.883;8;-0.037;0.702;3.109;9;0.072;0.492;3.176;10;0.114;0.297;3.238;11;0.126;0.225;3.287;12;-0.176;0.362;2.980;13;-0.189;0.073;2.984;14;-0.259;-0.160;3.021;15;-0.244;-0.191;2.939;16;-0.050;0.394;3.009;17;0.051;0.103;2.985;18;0.058;-0.159;3.027;19;0.075;-0.190;2.946
Frame301;5.075;0;-0.126;0.442;3.011;1;-0.147;0.486;3.062;2;-0.208;0.788;3.088;3;-0.202;0.963;3.031;4;-0.341;0.661;3.042;5;-0.349;0.458;2.977;6;-0.300;0.245;2.932;7;-0.301;0.165;2.896;8;-0.036;0.701;3.105;9;0.076;0.494;3.177;10;0.146;0.315;3.233;11;0.146;0.235;3.285;12;-0.173;0.359;2.980;13;-0.187;0.072;2.985;14;-0.256;-0.159;3.020;15;-0.242;-0.190;2.938;16;-0.047;0.391;3.008;17;0.054;0.103;2.987;18;0.060;-0.159;3.028;19;0.076;-0.190;2.946
Frame302;5.092;0;-0.126;0.442;3.011;1;-0.147;0.486;3.062;2;-0.208;0.788;3.088;3;-0.202;0.963;3.031;4;-0.341;0.661;3.042;5;-0.349;0.458;2.977;6;-0.300;0.245;2.932;7;-0.301;0.165;2.896;8;-0.036;0.701;3.105;9;0.076;0.494;3.177;10;0.146;0.315;3.233;11;0.146;0.235;3.285;12;-0.173;0.359;2.980;13;-0.187;0.072;2.985;14;-0.256;-0.159;3.020;15;-0.242;-0.190;2.938;16;-0.047;0.391;3.008;17;0.054;0.103;2.987;18;0.060;-0.159;3.028;19;0.076;-0.190;2.946
Frame303;5.109;0;-0.124;0.440;3.010;1;-0.145;0.485;3.062;2;-0.205;0.785;3.087;3;-0.203;0.962;3.031;4;-0.337;0.660;3.042;5;-0.346;0.467;2.979;6;-0.289;0.251;2.946;7;-0.294;0.170;2.905;8;-0.034;0.701;3.102;9;0.079;0.496;3.179;10;0.158;0.321;3.231;11;0.157;0.240;3.283;12;-0.171;0.357;2.981;13;-0.186;0.072;2.986;14;-0.254;-0.159;3.021;15;-0.240;-0.189;2.938;16;-0.046;0.390;3.007;17;0.056;0.103;2.988;18;0.062;-0.158;3.028;19;0.077;-0.190;2.946
Frame304;5.125;0;-0.124;0.440;3.010;1;-0.145;0.485;3.062;2;-0.205;0.785;3.087;3;-0.203;0.962;3.031;4;-0.337;0.660;3.042;5;-0.346;0.467;2.979;6;-0.289;0.251;2.946;7;-0.294;0.170;2.905;8;-0.034;0.701;3.102;9;0.079;0.496;3.179;10;0.158;0.321;3.231;11;0.157;0.240;3.283;12;-0.171;0.357;2.981;13;-0.186;0.072;2.986;14;-0.254;-0.159;3.021;15;-0.240;-0.189;2.938;16;-0.046;0.390;3.007;17;0.056;0.103;2.988;18;0.062;-0.158;3.028;19;0.077;-0.190;2.946
Frame305;5.142;0;-0.123;0.439;3.010;1;-0.143;0.484;3.062;2;-0.201;0.785;3.085;3;-0.203;0.962;3.030;4;-0.333;0.661;3.042;5;-0.344;0.472;2.981;6;-0.283;0.255;2.954;7;-0.292;0.176;2.915;8;-0.031;0.702;3.099;9;0.080;0.497;3.179;10;0.164;0.324;3.229;11;0.164;0.244;3.281;12;-0.170;0.357;2.982;13;-0.188;0.075;2.988;14;-0.255;-0.159;3.023;15;-0.241;-0.190;2.940;16;-0.044;0.389;3.006;17;0.057;0.103;2.990;18;0.063;-0.158;3.028;19;0.078;-0.190;2.946
Frame306;5.159;0;-0.123;0.439;3.010;1;-0.143;0.484;3.062;2;-0.201;0.785;3.085;3;-0.203;0.962;3.030;4;-0.333;0.661;3.042;5;-0.344;0.472;2.981;6;-0.283;0.255;2.954;7;-0.292;0.176;2.915;8;-0.031;0.702;3.099;9;0.080;0.497;3.179;10;0.164;0.324;3.229;11;0.164;0.244;3.281;12;-0.170;0.357;2.982;13;-0.188;0.075;2.988;14;-0.255;-0.159;3.023;15;-0.241;-0.190;2.940;16;-0.044;0.389;3.006;17;0.057;0.103;2.990;18;0.063;-0.158;3.028;19;0.078;-0.190;2.946
Frame307;5.176;0;-0.122;0.439;3.011;1;-0.142;0.485;3.062;2;-0.196;0.786;3.083;3;-0.202;0.964;3.029;4;-0.329;0.663;3.041;5;-0.343;0.478;2.984;6;-0.296;0.290;2.973;7;-0.299;0.209;2.938;8;-0.028;0.704;3.098;9;0.081;0.498;3.179;10;0.163;0.327;3.225;11;0.167;0.248;3.278;12;-0.171;0.358;2.983;13;-0.190;0.078;2.990;14;-0.256;-0.158;3.026;15;-0.242;-0.189;2.943;16;-0.043;0.389;3.007;17;0.056;0.103;2.992;18;0.064;-0.158;3.029;19;0.079;-0.190;2.946
Frame308;5.193;0;-0.122;0.439;3.011;1;-0.142;0.485;3.062;2;-0.196;0.786;3.083;3;-0.202;0.964;3.029;4;-0.329;0.663;3.041;5;-0.343;0.478;2.984;6;-0.296;0.290;2.973;7;-0.299;0.209;2.938;8;-0.028;0.704;3.098;9;0.081;0.498;3.179;10;0.163;0.327;3.225;11;0.167;0.248;3.278;12;-0.171;0.358;2.983;13;-0.190;0.078;2.990;14;-0.256;-0.158;3.026;15;-0.242;-0.189;2.943;16;-0.043;0.389;3.007;17;0.056;0.103;2.992;18;0.064;-0.158;3.029;19;0.079;-0.190;2.946
Frame309;5.210;0;-0.121;0.441;3.012;1;-0.141;0.487;3.063;2;-0.192;0.788;3.081;3;-0.200;0.967;3.028;4;-0.325;0.667;3.039;5;-0.343;0.482;2.987;6;-0.303;0.304;2.980;7;-0.307;0.222;2.948;8;-0.024;0.707;3.099;9;0.081;0.499;3.178;10;0.156;0.327;3.220;11;0.167;0.250;3.275;12;-0.172;0.361;2.984;13;-0.195;0.082;2.994;14;-0.258;-0.156;3.028;15;-0.243;-0.187;2.945;16;-0.043;0.389;3.008;17;0.053;0.104;2.995;18;0.064;-0.158;3.030;19;0.079;-0.190;2.947
Frame310;5.226;0;-0.121;0.441;3.012;1;-0.141;0.487;3.063;2;-0.192;0.788;3.081;3;-0.200;0.967;3.028;4;-0.325;0.667;3.039;5;-0.343;0.482;2.987;6;-0.303;0.304;2.980;7;-0.307;0.222;2.948;8;-0.024;0.707;3.099;9;0.081;0.499;3.178;10;0.156;0.327;3.220;11;0.167;0.250;3.275;12;-0.172;0.361;2.984;13;-0.195;0.082;2.994;14;-0.258;-0.156;3.028;15;-0.243;-0.187;2.945;16;-0.043;0.389;3.008;17;0.053;0.104;2.995;18;0.064;-0.158;3.030;19;0.079;-0.190;2.947
Frame311;5.243;0;-0.121;0.443;3.013;1;-0.140;0.489;3.064;2;-0.189;0.790;3.080;3;-0.197;0.970;3.026;4;-0.322;0.671;3.038;5;-0.344;0.482;2.991;6;-0.309;0.308;2.985;7;-0.313;0.225;2.953;8;-0.020;0.709;3.099;9;0.079;0.499;3.177;10;0.145;0.319;3.218;11;0.162;0.252;3.267;12;-0.174;0.364;2.986;13;-0.201;0.085;2.996;14;-0.260;-0.154;3.031;15;-0.244;-0.185;2.948;16;-0.043;0.390;3.011;17;0.044;0.105;2.999;18;0.063;-0.159;3.030;19;0.079;-0.190;2.948
Frame312;5.260;0;-0.121;0.443;3.013;1;-0.140;0.489;3.064;2;-0.189;0.790;3.080;3;-0.197;0.970;3.026;4;-0.322;0.671;3.038;5;-0.344;0.482;2.991;6;-0.309;0.308;2.985;7;-0.313;0.225;2.953;8;-0.020;0.709;3.099;9;0.079;0.499;3.177;10;0.145;0.319;3.218;11;0.162;0.252;3.267;12;-0.174;0.364;2.986;13;-0.201;0.085;2.996;14;-0.260;-0.154;3.031;15;-0.244;-0.185;2.948;16;-0.043;0.390;3.011;17;0.044;0.105;2.999;18;0.063;-0.159;3.030;19;0.079;-0.190;2.948
Frame313;5.277;0;-0.122;0.445;3.015;1;-0.141;0.492;3.065;2;-0.187;0.792;3.079;3;-0.192;0.974;3.024;4;-0.320;0.676;3.035;5;-0.345;0.480;2.995;6;-0.319;0.307;2.986;7;-0.325;0.223;2.957;8;-0.018;0.711;3.100;9;0.063;0.490;3.156;10;0.135;0.313;3.216;11;0.152;0.250;3.247;12;-0.176;0.367;2.988;13;-0.206;0.087;2.998;14;-0.262;-0.153;3.033;15;-0.245;-0.184;2.950;16;-0.043;0.391;3.014;17;0.037;0.104;3.003;18;0.062;-0.160;3.032;19;0.078;-0.191;2.950
Frame314;5.294;0;-0.122;0.445;3.015;1;-0.141;0.492;3.065;2;-0.187;0.792;3.079;3;-0.192;0.974;3.024;4;-0.320;0.676;3.035;5;-0.345;0.480;2.995;6;-0.319;0.307;2.986;7;-0.325;0.223;2.957;8;-0.018;0.711;3.100;9;0.063;0.490;3.156;10;0.135;0.313;3.216;11;0.152;0.250;3.247;12;-0.176;0.367;2.988;13;-0.206;0.087;2.998;14;-0.262;-0.153;3.033;15;-0.245;-0.184;2.950;16;-0.043;0.391;3.014;17;0.037;0.104;3.003;18;0.062;-0.160;3.032;19;0.078;-0.191;2.950
Frame315;5.311;0;-0.123;0.447;3.017;1;-0.142;0.494;3.066;2;-0.186;0.793;3.078;3;-0.189;0.977;3.022;4;-0.319;0.680;3.034;5;-0.348;0.476;3.002;6;-0.342;0.295;2.982;7;-0.345;0.216;2.960;8;-0.017;0.713;3.101;9;0.056;0.487;3.147;10;0.125;0.307;3.214;11;0.145;0.248;3.236;12;-0.179;0.370;2.989;13;-0.213;0.087;3.000;14;-0.264;-0.152;3.035;15;-0.246;-0.183;2.952;16;-0.045;0.392;3.018;17;0.030;0.103;3.007;18;0.058;-0.163;3.035;19;0.075;-0.193;2.952
Frame316;5.328;0;-0.123;0.447;3.017;1;-0.142;0.494;3.066;2;-0.186;0.793;3.078;3;-0.189;0.977;3.022;4;-0.319;0.680;3.034;5;-0.348;0.476;3.002;6;-0.342;0.295;2.982;7;-0.345;0.216;2.960;8;-0.017;0.713;3.101;9;0.056;0.487;3.147;10;0.125;0.307;3.214;11;0.145;0.248;3.236;12;-0.179;0.370;2.989;13;-0.213;0.087;3.000;14;-0.264;-0.152;3.035;15;-0.246;-0.183;2.952;16;-0.045;0.392;3.018;17;0.030;0.103;3.007;18;0.058;-0.163;3.035;19;0.075;-0.193;2.952
Frame317;5.345;0;-0.125;0.449;3.019;1;-0.143;0.497;3.067;2;-0.185;0.795;3.078;3;-0.186;0.979;3.021;4;-0.319;0.683;3.032;5;-0.352;0.472;3.008;6;-0.355;0.288;2.979;7;-0.359;0.212;2.963;8;-0.016;0.714;3.101;9;0.052;0.485;3.143;10;0.109;0.303;3.203;11;0.138;0.248;3.226;12;-0.182;0.372;2.991;13;-0.222;0.085;3.002;14;-0.266;-0.150;3.037;15;-0.248;-0.182;2.954;16;-0.047;0.392;3.021;17;0.018;0.098;3.014;18;0.054;-0.165;3.037;19;0.072;-0.195;2.955
Frame318;5.361;0;-0.125;0.449;3.019;1;-0.143;0.497;3.067;2;-0.185;0.795;3.078;3;-0.186;0.979;3.021;4;-0.319;0.683;3.032;5;-0.352;0.472;3.008;6;-0.355;0.288;2.979;7;-0.359;0.212;2.963;8;-0.016;0.714;3.101;9;0.052;0.485;3.143;10;0.109;0.303;3.203;11;0.138;0.248;3.226;12;-0.182;0.372;2.991;13;-0.222;0.085;3.002;14;-0.266;-0.150;3.037;15;-0.248;-0.182;2.954;16;-0.047;0.392;3.021;17;0.018;0.098;3.014;18;0.054;-0.165;3.037;19;0.072;-0.195;2.955
Frame319;5.378;0;-0.127;0.451;3.020;1;-0.145;0.499;3.068;2;-0.185;0.797;3.077;3;-0.183;0.982;3.020;4;-0.320;0.686;3.031;5;-0.359;0.468;3.014;6;-0.364;0.285;2.979;7;-0.369;0.210;2.965;8;-0.015;0.715;3.102;9;0.048;0.484;3.140;10;0.085;0.298;3.175;11;0.123;0.246;3.205;12;-0.185;0.374;2.992;13;-0.233;0.083;3.003;14;-0.269;-0.148;3.038;15;-0.250;-0.179;2.956;16;-0.050;0.392;3.025;17;0.008;0.095;3.019;18;0.050;-0.166;3.039;19;0.070;-0.197;2.957
Frame320;5.395;0;-0.127;0.451;3.020;1;-0.145;0.499;3.068;2;-0.185;0.797;3.077;3;-0.183;0.982;3.020;4;-0.320;0.686;3.031;5;-0.359;0.468;3.014;6;-0.364;0.285;2.979;7;-0.369;0.210;2.965;8;-0.015;0.715;3.102;9;0.048;0.484;3.140;10;0.085;0.298;3.175;11;0.123;0.246;3.205;12;-0.185;0.374;2.992;13;-0.233;0.083;3.003;14;-0.269;-0.148;3.038;15;-0.250;-0.179;2.956;16;-0.050;0.392;3.025;17;0.008;0.095;3.019;18;0.050;-0.166;3.039;19;0.070;-0.197;2.957
Frame321;5.412;0;-0.129;0.452;3.021;1;-0.147;0.500;3.069;2;-0.184;0.798;3.077;3;-0.181;0.984;3.020;4;-0.320;0.689;3.030;5;-0.366;0.466;3.019;6;-0.370;0.282;2.980;7;-0.380;0.208;2.966;8;-0.015;0.715;3.103;9;0.046;0.482;3.138;10;0.076;0.295;3.162;11;0.104;0.239;3.174;12;-0.188;0.375;2.992;13;-0.241;0.081;3.005;14;-0.279;-0.149;3.040;15;-0.259;-0.181;2.958;16;-0.052;0.392;3.028;17;0.002;0.093;3.022;18;0.047;-0.167;3.040;19;0.067;-0.197;2.958
Frame322;5.428;0;-0.129;0.452;3.021;1;-0.147;0.500;3.069;2;-0.184;0.798;3.077;3;-0.181;0.984;3.020;4;-0.320;0.689;3.030;5;-0.366;0.466;3.019;6;-0.370;0.282;2.980;7;-0.380;0.208;2.966;8;-0.015;0.715;3.103;9;0.046;0.482;3.138;10;0.076;0.295;3.162;11;0.104;0.239;3.174;12;-0.188;0.375;2.992;13;-0.241;0.081;3.005;14;-0.279;-0.149;3.040;15;-0.259;-0.181;2.958;16;-0.052;0.392;3.028;17;0.002;0.093;3.022;18;0.047;-0.167;3.040;19;0.067;-0.197;2.958
Frame323;5.445;0;-0.132;0.453;3.023;1;-0.149;0.502;3.070;2;-0.184;0.800;3.076;3;-0.178;0.985;3.020;4;-0.321;0.691;3.029;5;-0.372;0.464;3.024;6;-0.376;0.279;2.979;7;-0.387;0.207;2.967;8;-0.015;0.716;3.103;9;0.044;0.481;3.136;10;0.071;0.293;3.151;11;0.098;0.237;3.162;12;-0.192;0.377;2.993;13;-0.247;0.080;3.006;14;-0.287;-0.151;3.041;15;-0.266;-0.182;2.960;16;-0.057;0.391;3.031;17;-0.003;0.092;3.023;18;0.044;-0.167;3.041;19;0.064;-0.198;2.959
Frame324;5.462;0;-0.132;0.453;3.023;1;-0.149;0.502;3.070;2;-0.184;0.800;3.076;3;-0.178;0.985;3.020;4;-0.321;0.691;3.029;5;-0.372;0.464;3.024;6;-0.376;0.279;2.979;7;-0.387;0.207;2.967;8;-0.015;0.716;3.103;9;0.044;0.481;3.136;10;0.071;0.293;3.151;11;0.098;0.237;3.162;12;-0.192;0.377;2.993;13;-0.247;0.080;3.006;14;-0.287;-0.151;3.041;15;-0.266;-0.182;2.960;16;-0.057;0.391;3.031;17;-0.003;0.092;3.023;18;0.044;-0.167;3.041;19;0.064;-0.198;2.959
Frame325;5.479;0;-0.134;0.454;3.024;1;-0.151;0.503;3.071;2;-0.184;0.801;3.076;3;-0.177;0.987;3.020;4;-0.322;0.692;3.029;5;-0.376;0.463;3.026;6;-0.381;0.277;2.979;7;-0.393;0.206;2.967;8;-0.015;0.716;3.104;9;0.042;0.480;3.135;10;0.070;0.293;3.137;11;0.089;0.225;3.130;12;-0.195;0.378;2.994;13;-0.252;0.079;3.006;14;-0.293;-0.152;3.042;15;-0.272;-0.184;2.961;16;-0.060;0.390;3.033;17;-0.006;0.091;3.025;18;0.040;-0.167;3.042;19;0.061;-0.198;2.960
Frame326;5.496;0;-0.134;0.454;3.024;1;-0.151;0.503;3.071;2;-0.184;0.801;3.076;3;-0.177;0.987;3.020;4;-0.322;0.692;3.029;5;-0.376;0.463;3.026;6;-0.381;0.277;2.979;7;-0.393;0.206;2.967;8;-0.015;0.716;3.104;9;0.042;0.480;3.135;10;0.070;0.293;3.137;11;0.089;0.225;3.130;12;-0.195;0.378;2.994;13;-0.252;0.079;3.006;14;-0.293;-0.152;3.042;15;-0.272;-0.184;2.961;16;-0.060;0.390;3.033;17;-0.006;0.091;3.025;18;0.040;-0.167;3.042;19;0.061;-0.198;2.960
Frame327;5.513;0;-0.137;0.455;3.025;1;-0.153;0.504;3.072;2;-0.184;0.802;3.076;3;-0.176;0.988;3.020;4;-0.323;0.693;3.029;5;-0.379;0.462;3.028;6;-0.386;0.275;2.978;7;-0.398;0.206;2.966;8;-0.015;0.716;3.104;9;0.041;0.479;3.134;10;0.071;0.294;3.125;11;0.087;0.217;3.113;12;-0.199;0.378;2.994;13;-0.255;0.079;3.007;14;-0.297;-0.154;3.043;15;-0.276;-0.185;2.961;16;-0.062;0.389;3.035;17;-0.009;0.090;3.025;18;0.035;-0.166;3.043;19;0.056;-0.197;2.961
Frame328;5.530;0;-0.137;0.455;3.025;1;-0.153;0.504;3.072;2;-0.184;0.802;3.076;3;-0.176;0.988;3.020;4;-0.323;0.693;3.029;5;-0.379;0.462;3.028;6;-0.386;0.275;2.978;7;-0.398;0.206;2.966;8;-0.015;0.716;3.104;9;0.041;0.479;3.134;10;0.071;0.294;3.125;11;0.087;0.217;3.113;12;-0.199;0.378;2.994;13;-0.255;0.079;3.007;14;-0.297;-0.154;3.043;15;-0.276;-0.185;2.961;16;-0.062;0.389;3.035;17;-0.009;0.090;3.025;18;0.035;-0.166;3.043;19;0.056;-0.197;2.961
Frame329;5.547;0;-0.138;0.455;3.026;1;-0.154;0.505;3.072;2;-0.183;0.803;3.076;3;-0.175;0.988;3.020;4;-0.324;0.694;3.030;5;-0.382;0.462;3.030;6;-0.389;0.274;2.977;7;-0.401;0.206;2.966;8;-0.015;0.716;3.105;9;0.039;0.478;3.132;10;0.071;0.295;3.080;11;0.088;0.210;3.078;12;-0.201;0.379;2.994;13;-0.257;0.079;3.007;14;-0.300;-0.155;3.043;15;-0.280;-0.186;2.962;16;-0.064;0.388;3.036;17;-0.010;0.090;3.026;18;0.032;-0.165;3.043;19;0.052;-0.197;2.961
Frame330;5.564;0;-0.138;0.455;3.026;1;-0.154;0.505;3.072;2;-0.183;0.803;3.076;3;-0.175;0.988;3.020;4;-0.324;0.694;3.030;5;-0.382;0.462;3.030;6;-0.389;0.274;2.977;7;-0.401;0.206;2.966;8;-0.015;0.716;3.105;9;0.039;0.478;3.132;10;0.071;0.295;3.080;11;0.088;0.210;3.078;12;-0.201;0.379;2.994;13;-0.257;0.079;3.007;14;-0.300;-0.155;3.043;15;-0.280;-0.186;2.962;16;-0.064;0.388;3.036;17;-0.010;0.090;3.026;18;0.032;-0.165;3.043;19;0.052;-0.197;2.961
