FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame292;4.925;0;-0.043;0.587;3.227;1;-0.045;0.644;3.283;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.279;0.594;3.280;6;-0.280;0.383;3.191;7;-0.277;0.320;3.164;8;0.116;0.888;3.280;9;0.189;0.625;3.249;10;0.187;0.410;3.173;11;0.177;0.327;3.135;12;-0.118;0.506;3.210;13;-0.161;0.106;3.203;14;-0.183;-0.225;3.229;15;-0.180;-0.255;3.132;16;0.039;0.517;3.212;17;0.086;0.115;3.204;18;0.098;-0.229;3.233;19;0.097;-0.263;3.140
Frame293;4.942;0;-0.043;0.587;3.227;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.279;0.595;3.279;6;-0.280;0.384;3.188;7;-0.277;0.321;3.164;8;0.116;0.888;3.280;9;0.189;0.626;3.249;10;0.187;0.410;3.172;11;0.177;0.327;3.134;12;-0.118;0.506;3.210;13;-0.161;0.106;3.203;14;-0.183;-0.225;3.229;15;-0.180;-0.256;3.132;16;0.039;0.517;3.212;17;0.086;0.115;3.204;18;0.098;-0.230;3.233;19;0.097;-0.264;3.141
Frame294;4.959;0;-0.043;0.587;3.227;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.279;0.595;3.279;6;-0.280;0.384;3.188;7;-0.277;0.321;3.164;8;0.116;0.888;3.280;9;0.189;0.626;3.249;10;0.187;0.410;3.172;11;0.177;0.327;3.134;12;-0.118;0.506;3.210;13;-0.161;0.106;3.203;14;-0.183;-0.225;3.229;15;-0.180;-0.256;3.132;16;0.039;0.517;3.212;17;0.086;0.115;3.204;18;0.098;-0.230;3.233;19;0.097;-0.264;3.141
Frame295;4.975;0;-0.043;0.587;3.227;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.280;0.595;3.279;6;-0.281;0.386;3.186;7;-0.277;0.321;3.164;8;0.116;0.888;3.280;9;0.189;0.626;3.249;10;0.187;0.411;3.172;11;0.177;0.328;3.134;12;-0.118;0.506;3.210;13;-0.161;0.106;3.203;14;-0.183;-0.225;3.228;15;-0.180;-0.256;3.132;16;0.039;0.517;3.211;17;0.086;0.115;3.203;18;0.097;-0.230;3.232;19;0.097;-0.264;3.140
Frame296;4.992;0;-0.043;0.587;3.227;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.280;0.595;3.279;6;-0.281;0.386;3.186;7;-0.277;0.321;3.164;8;0.116;0.888;3.280;9;0.189;0.626;3.249;10;0.187;0.411;3.172;11;0.177;0.328;3.134;12;-0.118;0.506;3.210;13;-0.161;0.106;3.203;14;-0.183;-0.225;3.228;15;-0.180;-0.256;3.132;16;0.039;0.517;3.211;17;0.086;0.115;3.203;18;0.097;-0.230;3.232;19;0.097;-0.264;3.140
Frame297;5.009;0;-0.043;0.587;3.227;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.078;1.193;3.309;4;-0.227;0.860;3.274;5;-0.280;0.595;3.279;6;-0.282;0.387;3.184;7;-0.277;0.321;3.165;8;0.116;0.888;3.280;9;0.189;0.625;3.249;10;0.187;0.411;3.170;11;0.178;0.328;3.134;12;-0.118;0.506;3.209;13;-0.161;0.106;3.202;14;-0.182;-0.224;3.228;15;-0.181;-0.256;3.132;16;0.039;0.517;3.211;17;0.086;0.115;3.203;18;0.097;-0.230;3.232;19;0.097;-0.265;3.140
Frame298;5.026;0;-0.043;0.587;3.227;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.078;1.193;3.309;4;-0.227;0.860;3.274;5;-0.280;0.595;3.279;6;-0.282;0.387;3.184;7;-0.277;0.321;3.165;8;0.116;0.888;3.280;9;0.189;0.625;3.249;10;0.187;0.411;3.170;11;0.178;0.328;3.134;12;-0.118;0.506;3.209;13;-0.161;0.106;3.202;14;-0.182;-0.224;3.228;15;-0.181;-0.256;3.132;16;0.039;0.517;3.211;17;0.086;0.115;3.203;18;0.097;-0.230;3.232;19;0.097;-0.265;3.140
Frame299;5.043;0;-0.043;0.587;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.860;3.274;5;-0.281;0.596;3.278;6;-0.283;0.388;3.183;7;-0.277;0.321;3.165;8;0.116;0.888;3.280;9;0.189;0.626;3.249;10;0.187;0.411;3.170;11;0.178;0.329;3.134;12;-0.118;0.506;3.209;13;-0.161;0.107;3.202;14;-0.182;-0.224;3.228;15;-0.181;-0.256;3.132;16;0.039;0.517;3.211;17;0.085;0.115;3.203;18;0.097;-0.230;3.232;19;0.097;-0.265;3.140
Frame300;5.060;0;-0.043;0.587;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.860;3.274;5;-0.281;0.596;3.278;6;-0.283;0.388;3.183;7;-0.277;0.321;3.165;8;0.116;0.888;3.280;9;0.189;0.626;3.249;10;0.187;0.411;3.170;11;0.178;0.329;3.134;12;-0.118;0.506;3.209;13;-0.161;0.107;3.202;14;-0.182;-0.224;3.228;15;-0.181;-0.256;3.132;16;0.039;0.517;3.211;17;0.085;0.115;3.203;18;0.097;-0.230;3.232;19;0.097;-0.265;3.140
Frame301;5.077;0;-0.043;0.588;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.860;3.273;5;-0.281;0.596;3.278;6;-0.283;0.389;3.181;7;-0.277;0.321;3.165;8;0.116;0.888;3.280;9;0.189;0.626;3.249;10;0.187;0.412;3.169;11;0.178;0.329;3.134;12;-0.118;0.507;3.209;13;-0.161;0.107;3.202;14;-0.182;-0.224;3.228;15;-0.181;-0.256;3.132;16;0.039;0.517;3.210;17;0.085;0.115;3.202;18;0.097;-0.230;3.232;19;0.097;-0.265;3.140
Frame302;5.093;0;-0.043;0.588;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.860;3.273;5;-0.281;0.596;3.278;6;-0.283;0.389;3.181;7;-0.277;0.321;3.165;8;0.116;0.888;3.280;9;0.189;0.626;3.249;10;0.187;0.412;3.169;11;0.178;0.329;3.134;12;-0.118;0.507;3.209;13;-0.161;0.107;3.202;14;-0.182;-0.224;3.228;15;-0.181;-0.256;3.132;16;0.039;0.517;3.210;17;0.085;0.115;3.202;18;0.097;-0.230;3.232;19;0.097;-0.265;3.140
Frame303;5.110;0;-0.043;0.588;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.859;3.273;5;-0.281;0.596;3.278;6;-0.284;0.389;3.180;7;-0.277;0.321;3.165;8;0.116;0.888;3.280;9;0.189;0.625;3.248;10;0.187;0.411;3.168;11;0.178;0.330;3.134;12;-0.118;0.507;3.209;13;-0.161;0.107;3.201;14;-0.182;-0.224;3.228;15;-0.181;-0.256;3.132;16;0.039;0.517;3.210;17;0.085;0.115;3.202;18;0.097;-0.230;3.232;19;0.097;-0.265;3.140
Frame304;5.127;0;-0.043;0.588;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.859;3.273;5;-0.281;0.596;3.278;6;-0.284;0.389;3.180;7;-0.277;0.321;3.165;8;0.116;0.888;3.280;9;0.189;0.625;3.248;10;0.187;0.411;3.168;11;0.178;0.330;3.134;12;-0.118;0.507;3.209;13;-0.161;0.107;3.201;14;-0.182;-0.224;3.228;15;-0.181;-0.256;3.132;16;0.039;0.517;3.210;17;0.085;0.115;3.202;18;0.097;-0.230;3.232;19;0.097;-0.265;3.140
Frame305;5.143;0;-0.043;0.588;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.859;3.272;5;-0.282;0.597;3.277;6;-0.284;0.390;3.180;7;-0.277;0.321;3.164;8;0.117;0.888;3.280;9;0.189;0.624;3.248;10;0.187;0.410;3.167;11;0.179;0.330;3.135;12;-0.118;0.507;3.208;13;-0.161;0.107;3.201;14;-0.182;-0.224;3.227;15;-0.181;-0.256;3.132;16;0.039;0.518;3.210;17;0.085;0.115;3.201;18;0.097;-0.230;3.232;19;0.097;-0.264;3.140
Frame306;5.160;0;-0.043;0.588;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.859;3.272;5;-0.282;0.597;3.277;6;-0.284;0.390;3.180;7;-0.277;0.321;3.164;8;0.117;0.888;3.280;9;0.189;0.624;3.248;10;0.187;0.410;3.167;11;0.179;0.330;3.135;12;-0.118;0.507;3.208;13;-0.161;0.107;3.201;14;-0.182;-0.224;3.227;15;-0.181;-0.256;3.132;16;0.039;0.518;3.210;17;0.085;0.115;3.201;18;0.097;-0.230;3.232;19;0.097;-0.264;3.140
Frame307;5.177;0;-0.043;0.588;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.859;3.272;5;-0.282;0.597;3.277;6;-0.284;0.390;3.179;7;-0.277;0.321;3.164;8;0.117;0.888;3.280;9;0.189;0.624;3.247;10;0.188;0.410;3.166;11;0.179;0.331;3.135;12;-0.118;0.507;3.208;13;-0.161;0.108;3.201;14;-0.182;-0.224;3.227;15;-0.181;-0.256;3.133;16;0.039;0.518;3.210;17;0.085;0.114;3.201;18;0.097;-0.230;3.231;19;0.097;-0.264;3.139
Frame308;5.194;0;-0.043;0.588;3.226;1;-0.045;0.645;3.283;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.859;3.272;5;-0.282;0.597;3.277;6;-0.284;0.390;3.179;7;-0.277;0.321;3.164;8;0.117;0.888;3.280;9;0.189;0.624;3.247;10;0.188;0.410;3.166;11;0.179;0.331;3.135;12;-0.118;0.507;3.208;13;-0.161;0.108;3.201;14;-0.182;-0.224;3.227;15;-0.181;-0.256;3.133;16;0.039;0.518;3.210;17;0.085;0.114;3.201;18;0.097;-0.230;3.231;19;0.097;-0.264;3.139
Frame309;5.211;0;-0.043;0.588;3.225;1;-0.045;0.645;3.282;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.859;3.271;5;-0.282;0.597;3.277;6;-0.284;0.391;3.179;7;-0.277;0.321;3.163;8;0.117;0.888;3.279;9;0.189;0.623;3.247;10;0.188;0.409;3.165;11;0.180;0.331;3.135;12;-0.118;0.507;3.208;13;-0.161;0.108;3.200;14;-0.182;-0.224;3.227;15;-0.181;-0.257;3.133;16;0.038;0.518;3.209;17;0.085;0.114;3.200;18;0.097;-0.230;3.231;19;0.097;-0.264;3.139
Frame310;5.228;0;-0.043;0.588;3.225;1;-0.045;0.645;3.282;2;-0.054;0.992;3.299;3;-0.077;1.193;3.308;4;-0.227;0.859;3.271;5;-0.282;0.597;3.277;6;-0.284;0.391;3.179;7;-0.277;0.321;3.163;8;0.117;0.888;3.279;9;0.189;0.623;3.247;10;0.188;0.409;3.165;11;0.180;0.331;3.135;12;-0.118;0.507;3.208;13;-0.161;0.108;3.200;14;-0.182;-0.224;3.227;15;-0.181;-0.257;3.133;16;0.038;0.518;3.209;17;0.085;0.114;3.200;18;0.097;-0.230;3.231;19;0.097;-0.264;3.139
Frame311;5.245;0;-0.043;0.588;3.225;1;-0.045;0.645;3.282;2;-0.054;0.992;3.299;3;-0.076;1.192;3.308;4;-0.227;0.859;3.271;5;-0.283;0.598;3.277;6;-0.285;0.391;3.178;7;-0.276;0.320;3.162;8;0.117;0.888;3.279;9;0.189;0.621;3.247;10;0.188;0.408;3.165;11;0.180;0.331;3.135;12;-0.118;0.507;3.207;13;-0.162;0.108;3.200;14;-0.182;-0.224;3.227;15;-0.181;-0.257;3.133;16;0.038;0.518;3.209;17;0.085;0.114;3.200;18;0.097;-0.229;3.231;19;0.097;-0.264;3.139
Frame312;5.262;0;-0.043;0.588;3.225;1;-0.045;0.645;3.282;2;-0.054;0.992;3.299;3;-0.076;1.192;3.308;4;-0.227;0.859;3.271;5;-0.283;0.598;3.277;6;-0.285;0.391;3.178;7;-0.276;0.320;3.162;8;0.117;0.888;3.279;9;0.189;0.621;3.247;10;0.188;0.408;3.165;11;0.180;0.331;3.135;12;-0.118;0.507;3.207;13;-0.162;0.108;3.200;14;-0.182;-0.224;3.227;15;-0.181;-0.257;3.133;16;0.038;0.518;3.209;17;0.085;0.114;3.200;18;0.097;-0.229;3.231;19;0.097;-0.264;3.139
Frame313;5.278;0;-0.043;0.588;3.225;1;-0.045;0.645;3.282;2;-0.054;0.992;3.299;3;-0.076;1.192;3.308;4;-0.227;0.859;3.271;5;-0.283;0.598;3.276;6;-0.285;0.391;3.178;7;-0.276;0.320;3.161;8;0.117;0.887;3.278;9;0.189;0.621;3.246;10;0.189;0.407;3.164;11;0.180;0.331;3.135;12;-0.119;0.507;3.207;13;-0.162;0.109;3.200;14;-0.183;-0.224;3.226;15;-0.182;-0.258;3.132;16;0.038;0.518;3.209;17;0.084;0.114;3.199;18;0.097;-0.229;3.230;19;0.097;-0.263;3.138
Frame314;5.295;0;-0.043;0.588;3.225;1;-0.045;0.645;3.282;2;-0.054;0.992;3.299;3;-0.076;1.192;3.308;4;-0.227;0.859;3.271;5;-0.283;0.598;3.276;6;-0.285;0.391;3.178;7;-0.276;0.320;3.161;8;0.117;0.887;3.278;9;0.189;0.621;3.246;10;0.189;0.407;3.164;11;0.180;0.331;3.135;12;-0.119;0.507;3.207;13;-0.162;0.109;3.200;14;-0.183;-0.224;3.226;15;-0.182;-0.258;3.132;16;0.038;0.518;3.209;17;0.084;0.114;3.199;18;0.097;-0.229;3.230;19;0.097;-0.263;3.138
Frame315;5.312;0;-0.043;0.588;3.225;1;-0.045;0.645;3.282;2;-0.054;0.992;3.299;3;-0.076;1.192;3.308;4;-0.227;0.859;3.270;5;-0.284;0.599;3.276;6;-0.285;0.392;3.178;7;-0.276;0.319;3.160;8;0.117;0.887;3.278;9;0.189;0.620;3.246;10;0.189;0.407;3.163;11;0.181;0.331;3.135;12;-0.119;0.507;3.207;13;-0.162;0.109;3.199;14;-0.183;-0.225;3.226;15;-0.182;-0.258;3.132;16;0.038;0.518;3.208;17;0.084;0.114;3.199;18;0.096;-0.228;3.229;19;0.097;-0.262;3.137
Frame316;5.329;0;-0.043;0.588;3.225;1;-0.045;0.645;3.282;2;-0.054;0.992;3.299;3;-0.076;1.192;3.308;4;-0.227;0.859;3.270;5;-0.284;0.599;3.276;6;-0.285;0.392;3.178;7;-0.276;0.319;3.160;8;0.117;0.887;3.278;9;0.189;0.620;3.246;10;0.189;0.407;3.163;11;0.181;0.331;3.135;12;-0.119;0.507;3.207;13;-0.162;0.109;3.199;14;-0.183;-0.225;3.226;15;-0.182;-0.258;3.132;16;0.038;0.518;3.208;17;0.084;0.114;3.199;18;0.096;-0.228;3.229;19;0.097;-0.262;3.137
Frame317;5.346;0;-0.043;0.588;3.224;1;-0.045;0.645;3.281;2;-0.054;0.992;3.299;3;-0.076;1.192;3.307;4;-0.227;0.859;3.270;5;-0.284;0.600;3.275;6;-0.286;0.392;3.177;7;-0.276;0.319;3.160;8;0.117;0.887;3.278;9;0.189;0.619;3.246;10;0.189;0.406;3.163;11;0.181;0.332;3.135;12;-0.119;0.507;3.206;13;-0.162;0.109;3.199;14;-0.183;-0.225;3.226;15;-0.182;-0.258;3.132;16;0.038;0.518;3.208;17;0.084;0.114;3.199;18;0.096;-0.227;3.229;19;0.096;-0.262;3.137
Frame318;5.362;0;-0.043;0.588;3.224;1;-0.045;0.645;3.281;2;-0.054;0.992;3.299;3;-0.076;1.192;3.307;4;-0.227;0.859;3.270;5;-0.284;0.600;3.275;6;-0.286;0.392;3.177;7;-0.276;0.319;3.160;8;0.117;0.887;3.278;9;0.189;0.619;3.246;10;0.189;0.406;3.163;11;0.181;0.332;3.135;12;-0.119;0.507;3.206;13;-0.162;0.109;3.199;14;-0.183;-0.225;3.226;15;-0.182;-0.258;3.132;16;0.038;0.518;3.208;17;0.084;0.114;3.199;18;0.096;-0.227;3.229;19;0.096;-0.262;3.137
Frame319;5.379;0;-0.043;0.588;3.224;1;-0.045;0.645;3.281;2;-0.054;0.992;3.299;3;-0.076;1.192;3.307;4;-0.227;0.859;3.270;5;-0.284;0.600;3.275;6;-0.286;0.393;3.177;7;-0.276;0.319;3.159;8;0.118;0.887;3.277;9;0.189;0.619;3.246;10;0.189;0.406;3.163;11;0.181;0.332;3.136;12;-0.119;0.507;3.206;13;-0.162;0.110;3.199;14;-0.183;-0.225;3.226;15;-0.182;-0.259;3.133;16;0.038;0.518;3.207;17;0.084;0.114;3.199;18;0.096;-0.227;3.228;19;0.096;-0.261;3.136
Frame320;5.396;0;-0.043;0.588;3.224;1;-0.045;0.645;3.281;2;-0.054;0.992;3.299;3;-0.076;1.192;3.307;4;-0.227;0.859;3.270;5;-0.284;0.600;3.275;6;-0.286;0.393;3.177;7;-0.276;0.319;3.159;8;0.118;0.887;3.277;9;0.189;0.619;3.246;10;0.189;0.406;3.163;11;0.181;0.332;3.136;12;-0.119;0.507;3.206;13;-0.162;0.110;3.199;14;-0.183;-0.225;3.226;15;-0.182;-0.259;3.133;16;0.038;0.518;3.207;17;0.084;0.114;3.199;18;0.096;-0.227;3.228;19;0.096;-0.261;3.136
Frame321;5.412;0;-0.043;0.588;3.224;1;-0.045;0.645;3.281;2;-0.054;0.992;3.299;3;-0.076;1.192;3.307;4;-0.227;0.859;3.269;5;-0.285;0.601;3.274;6;-0.286;0.393;3.177;7;-0.275;0.318;3.158;8;0.118;0.887;3.277;9;0.189;0.619;3.246;10;0.189;0.406;3.163;11;0.182;0.332;3.136;12;-0.119;0.507;3.205;13;-0.162;0.110;3.199;14;-0.183;-0.225;3.226;15;-0.183;-0.259;3.133;16;0.038;0.518;3.207;17;0.084;0.114;3.198;18;0.096;-0.227;3.228;19;0.096;-0.261;3.136
Frame322;5.429;0;-0.043;0.588;3.224;1;-0.045;0.645;3.281;2;-0.054;0.992;3.299;3;-0.076;1.192;3.307;4;-0.227;0.859;3.269;5;-0.285;0.601;3.274;6;-0.286;0.393;3.177;7;-0.275;0.318;3.158;8;0.118;0.887;3.277;9;0.189;0.619;3.246;10;0.189;0.406;3.163;11;0.182;0.332;3.136;12;-0.119;0.507;3.205;13;-0.162;0.110;3.199;14;-0.183;-0.225;3.226;15;-0.183;-0.259;3.133;16;0.038;0.518;3.207;17;0.084;0.114;3.198;18;0.096;-0.227;3.228;19;0.096;-0.261;3.136
Frame323;5.446;0;-0.043;0.588;3.223;1;-0.045;0.645;3.281;2;-0.054;0.992;3.299;3;-0.076;1.192;3.307;4;-0.227;0.859;3.269;5;-0.285;0.601;3.274;6;-0.286;0.393;3.177;7;-0.275;0.318;3.157;8;0.118;0.887;3.276;9;0.189;0.619;3.246;10;0.190;0.406;3.163;11;0.182;0.332;3.136;12;-0.119;0.507;3.205;13;-0.162;0.110;3.198;14;-0.183;-0.225;3.226;15;-0.183;-0.259;3.133;16;0.038;0.518;3.207;17;0.084;0.114;3.198;18;0.096;-0.226;3.228;19;0.096;-0.261;3.136
Frame324;5.463;0;-0.043;0.588;3.223;1;-0.045;0.645;3.281;2;-0.054;0.992;3.299;3;-0.076;1.192;3.307;4;-0.227;0.859;3.269;5;-0.285;0.601;3.274;6;-0.286;0.393;3.177;7;-0.275;0.318;3.157;8;0.118;0.887;3.276;9;0.189;0.619;3.246;10;0.190;0.406;3.163;11;0.182;0.332;3.136;12;-0.119;0.507;3.205;13;-0.162;0.110;3.198;14;-0.183;-0.225;3.226;15;-0.183;-0.259;3.133;16;0.038;0.518;3.207;17;0.084;0.114;3.198;18;0.096;-0.226;3.228;19;0.096;-0.261;3.136
Frame325;5.479;0;-0.043;0.588;3.223;1;-0.045;0.645;3.280;2;-0.054;0.992;3.298;3;-0.075;1.192;3.307;4;-0.227;0.858;3.269;5;-0.285;0.601;3.274;6;-0.286;0.393;3.176;7;-0.275;0.317;3.157;8;0.118;0.887;3.276;9;0.189;0.618;3.245;10;0.190;0.405;3.162;11;0.182;0.332;3.136;12;-0.119;0.507;3.205;13;-0.162;0.110;3.198;14;-0.184;-0.225;3.226;15;-0.183;-0.259;3.133;16;0.038;0.518;3.206;17;0.084;0.114;3.198;18;0.096;-0.226;3.228;19;0.096;-0.260;3.136
Frame326;5.496;0;-0.043;0.588;3.223;1;-0.045;0.645;3.280;2;-0.054;0.992;3.298;3;-0.075;1.192;3.307;4;-0.227;0.858;3.269;5;-0.286;0.601;3.273;6;-0.286;0.393;3.176;7;-0.275;0.317;3.156;8;0.118;0.887;3.276;9;0.190;0.618;3.245;10;0.190;0.404;3.162;11;0.182;0.332;3.136;12;-0.119;0.507;3.205;13;-0.162;0.110;3.198;14;-0.184;-0.225;3.226;15;-0.183;-0.259;3.133;16;0.038;0.518;3.206;17;0.084;0.114;3.198;18;0.096;-0.226;3.228;19;0.096;-0.260;3.135
Frame327;5.514;0;-0.043;0.588;3.223;1;-0.045;0.645;3.280;2;-0.054;0.992;3.298;3;-0.075;1.192;3.307;4;-0.227;0.858;3.269;5;-0.286;0.601;3.273;6;-0.286;0.393;3.176;7;-0.275;0.317;3.156;8;0.118;0.887;3.276;9;0.190;0.618;3.245;10;0.190;0.404;3.162;11;0.182;0.332;3.136;12;-0.119;0.507;3.205;13;-0.162;0.110;3.198;14;-0.184;-0.225;3.226;15;-0.183;-0.259;3.133;16;0.038;0.518;3.206;17;0.084;0.114;3.198;18;0.096;-0.226;3.228;19;0.096;-0.260;3.135
Frame328;5.531;0;-0.043;0.588;3.223;1;-0.045;0.645;3.280;2;-0.054;0.992;3.298;3;-0.075;1.192;3.307;4;-0.227;0.858;3.269;5;-0.286;0.601;3.273;6;-0.286;0.393;3.176;7;-0.275;0.317;3.156;8;0.118;0.887;3.276;9;0.190;0.618;3.245;10;0.190;0.404;3.162;11;0.182;0.332;3.136;12;-0.119;0.507;3.205;13;-0.162;0.110;3.198;14;-0.184;-0.225;3.226;15;-0.183;-0.259;3.133;16;0.038;0.518;3.206;17;0.084;0.114;3.198;18;0.096;-0.226;3.228;19;0.096;-0.260;3.135
Frame329;5.547;0;-0.043;0.588;3.222;1;-0.045;0.645;3.280;2;-0.054;0.992;3.298;3;-0.075;1.192;3.306;4;-0.227;0.858;3.268;5;-0.286;0.602;3.273;6;-0.286;0.393;3.176;7;-0.275;0.317;3.155;8;0.118;0.887;3.275;9;0.190;0.617;3.245;10;0.190;0.404;3.161;11;0.182;0.332;3.136;12;-0.119;0.507;3.204;13;-0.162;0.110;3.198;14;-0.184;-0.225;3.225;15;-0.183;-0.259;3.132;16;0.038;0.518;3.206;17;0.084;0.114;3.198;18;0.096;-0.226;3.227;19;0.096;-0.260;3.135
Frame330;5.564;0;-0.043;0.588;3.222;1;-0.045;0.645;3.280;2;-0.054;0.992;3.298;3;-0.075;1.192;3.306;4;-0.227;0.858;3.268;5;-0.286;0.602;3.273;6;-0.286;0.393;3.176;7;-0.275;0.317;3.155;8;0.118;0.887;3.275;9;0.190;0.617;3.245;10;0.190;0.404;3.161;11;0.182;0.332;3.136;12;-0.119;0.507;3.204;13;-0.162;0.110;3.198;14;-0.184;-0.225;3.225;15;-0.183;-0.259;3.132;16;0.038;0.518;3.206;17;0.084;0.114;3.198;18;0.096;-0.226;3.227;19;0.096;-0.260;3.135
Frame331;5.581;0;-0.043;0.589;3.222;1;-0.045;0.645;3.280;2;-0.054;0.992;3.298;3;-0.075;1.192;3.306;4;-0.227;0.858;3.268;5;-0.286;0.602;3.273;6;-0.286;0.393;3.176;7;-0.275;0.317;3.155;8;0.118;0.886;3.275;9;0.190;0.616;3.245;10;0.190;0.403;3.161;11;0.183;0.332;3.136;12;-0.119;0.507;3.204;13;-0.162;0.110;3.198;14;-0.184;-0.225;3.225;15;-0.183;-0.259;3.132;16;0.038;0.518;3.206;17;0.084;0.114;3.197;18;0.096;-0.226;3.227;19;0.096;-0.260;3.135
Frame332;5.598;0;-0.043;0.589;3.222;1;-0.045;0.645;3.279;2;-0.054;0.992;3.298;3;-0.075;1.192;3.306;4;-0.227;0.858;3.268;5;-0.286;0.602;3.272;6;-0.286;0.393;3.176;7;-0.275;0.316;3.155;8;0.118;0.886;3.275;9;0.190;0.616;3.244;10;0.191;0.403;3.161;11;0.183;0.332;3.136;12;-0.119;0.508;3.204;13;-0.162;0.110;3.198;14;-0.184;-0.224;3.225;15;-0.183;-0.259;3.132;16;0.038;0.518;3.205;17;0.084;0.114;3.197;18;0.096;-0.226;3.227;19;0.096;-0.261;3.135
Frame333;5.615;0;-0.043;0.589;3.222;1;-0.045;0.645;3.279;2;-0.054;0.992;3.298;3;-0.075;1.192;3.306;4;-0.227;0.858;3.268;5;-0.286;0.602;3.272;6;-0.286;0.393;3.176;7;-0.275;0.316;3.155;8;0.118;0.886;3.275;9;0.190;0.616;3.244;10;0.191;0.403;3.161;11;0.183;0.332;3.136;12;-0.119;0.508;3.204;13;-0.162;0.110;3.198;14;-0.184;-0.224;3.225;15;-0.183;-0.259;3.132;16;0.038;0.518;3.205;17;0.084;0.114;3.197;18;0.096;-0.226;3.227;19;0.096;-0.261;3.135
