FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame292;4.956;0;-0.046;0.595;3.233;1;-0.050;0.653;3.282;2;-0.055;0.994;3.310;3;-0.075;1.199;3.314;4;-0.234;0.862;3.281;5;-0.281;0.615;3.290;6;-0.290;0.422;3.217;7;-0.275;0.347;3.182;8;0.117;0.888;3.315;9;0.171;0.639;3.292;10;0.177;0.430;3.223;11;0.174;0.349;3.193;12;-0.123;0.513;3.212;13;-0.157;0.105;3.207;14;-0.161;-0.224;3.251;15;-0.152;-0.250;3.167;16;0.034;0.521;3.220;17;0.071;0.115;3.212;18;0.070;-0.233;3.236;19;0.075;-0.264;3.159
Frame293;4.973;0;-0.046;0.594;3.233;1;-0.051;0.653;3.282;2;-0.055;0.994;3.310;3;-0.075;1.199;3.314;4;-0.235;0.862;3.280;5;-0.284;0.616;3.289;6;-0.290;0.420;3.214;7;-0.276;0.345;3.181;8;0.116;0.887;3.315;9;0.172;0.639;3.292;10;0.178;0.427;3.223;11;0.175;0.346;3.194;12;-0.124;0.513;3.212;13;-0.158;0.105;3.206;14;-0.161;-0.224;3.251;15;-0.153;-0.251;3.168;16;0.034;0.520;3.221;17;0.071;0.115;3.212;18;0.069;-0.233;3.236;19;0.075;-0.264;3.158
Frame294;4.990;0;-0.046;0.594;3.233;1;-0.051;0.653;3.282;2;-0.055;0.994;3.310;3;-0.075;1.199;3.314;4;-0.235;0.862;3.280;5;-0.284;0.616;3.289;6;-0.290;0.420;3.214;7;-0.276;0.345;3.181;8;0.116;0.887;3.315;9;0.172;0.639;3.292;10;0.178;0.427;3.223;11;0.175;0.346;3.194;12;-0.124;0.513;3.212;13;-0.158;0.105;3.206;14;-0.161;-0.224;3.251;15;-0.153;-0.251;3.168;16;0.034;0.520;3.221;17;0.071;0.115;3.212;18;0.069;-0.233;3.236;19;0.075;-0.264;3.158
Frame295;5.007;0;-0.047;0.594;3.233;1;-0.051;0.652;3.282;2;-0.055;0.994;3.309;3;-0.076;1.199;3.314;4;-0.235;0.862;3.280;5;-0.285;0.616;3.289;6;-0.290;0.419;3.212;7;-0.277;0.343;3.180;8;0.116;0.886;3.315;9;0.172;0.638;3.293;10;0.178;0.425;3.223;11;0.177;0.343;3.195;12;-0.124;0.513;3.212;13;-0.159;0.105;3.206;14;-0.161;-0.224;3.251;15;-0.153;-0.252;3.169;16;0.033;0.520;3.221;17;0.070;0.115;3.211;18;0.069;-0.234;3.235;19;0.075;-0.265;3.158
Frame296;5.024;0;-0.047;0.594;3.233;1;-0.051;0.652;3.282;2;-0.055;0.994;3.309;3;-0.076;1.199;3.314;4;-0.235;0.862;3.280;5;-0.285;0.616;3.289;6;-0.290;0.419;3.212;7;-0.277;0.343;3.180;8;0.116;0.886;3.315;9;0.172;0.638;3.293;10;0.178;0.425;3.223;11;0.177;0.343;3.195;12;-0.124;0.513;3.212;13;-0.159;0.105;3.206;14;-0.161;-0.224;3.251;15;-0.153;-0.252;3.169;16;0.033;0.520;3.221;17;0.070;0.115;3.211;18;0.069;-0.234;3.235;19;0.075;-0.265;3.158
Frame297;5.041;0;-0.047;0.594;3.233;1;-0.052;0.652;3.282;2;-0.055;0.994;3.309;3;-0.076;1.199;3.314;4;-0.235;0.863;3.279;5;-0.286;0.617;3.289;6;-0.291;0.418;3.211;7;-0.277;0.341;3.180;8;0.115;0.886;3.315;9;0.172;0.638;3.293;10;0.179;0.423;3.223;11;0.177;0.341;3.195;12;-0.125;0.513;3.212;13;-0.160;0.105;3.206;14;-0.161;-0.224;3.251;15;-0.153;-0.252;3.170;16;0.032;0.520;3.221;17;0.069;0.115;3.211;18;0.068;-0.234;3.235;19;0.075;-0.265;3.158
Frame298;5.058;0;-0.047;0.594;3.233;1;-0.052;0.652;3.282;2;-0.055;0.994;3.309;3;-0.076;1.199;3.314;4;-0.235;0.863;3.279;5;-0.286;0.617;3.289;6;-0.291;0.418;3.211;7;-0.277;0.341;3.180;8;0.115;0.886;3.315;9;0.172;0.638;3.293;10;0.179;0.423;3.223;11;0.177;0.341;3.195;12;-0.125;0.513;3.212;13;-0.160;0.105;3.206;14;-0.161;-0.224;3.251;15;-0.153;-0.252;3.170;16;0.032;0.520;3.221;17;0.069;0.115;3.211;18;0.068;-0.234;3.235;19;0.075;-0.265;3.158
Frame299;5.075;0;-0.048;0.594;3.233;1;-0.052;0.652;3.282;2;-0.056;0.994;3.309;3;-0.076;1.199;3.313;4;-0.236;0.863;3.279;5;-0.287;0.617;3.289;6;-0.291;0.417;3.209;7;-0.278;0.340;3.179;8;0.115;0.885;3.315;9;0.173;0.638;3.293;10;0.180;0.421;3.222;11;0.178;0.340;3.195;12;-0.125;0.512;3.212;13;-0.160;0.105;3.205;14;-0.161;-0.224;3.251;15;-0.153;-0.253;3.170;16;0.032;0.519;3.221;17;0.068;0.115;3.210;18;0.068;-0.234;3.234;19;0.075;-0.265;3.157
Frame300;5.091;0;-0.048;0.594;3.233;1;-0.052;0.652;3.282;2;-0.056;0.994;3.309;3;-0.076;1.199;3.313;4;-0.236;0.863;3.279;5;-0.287;0.617;3.289;6;-0.291;0.417;3.209;7;-0.278;0.340;3.179;8;0.115;0.885;3.315;9;0.173;0.638;3.293;10;0.180;0.421;3.222;11;0.178;0.340;3.195;12;-0.125;0.512;3.212;13;-0.160;0.105;3.205;14;-0.161;-0.224;3.251;15;-0.153;-0.253;3.170;16;0.032;0.519;3.221;17;0.068;0.115;3.210;18;0.068;-0.234;3.234;19;0.075;-0.265;3.157
Frame301;5.108;0;-0.048;0.594;3.233;1;-0.053;0.652;3.282;2;-0.056;0.994;3.309;3;-0.076;1.199;3.313;4;-0.236;0.863;3.278;5;-0.288;0.617;3.288;6;-0.291;0.417;3.209;7;-0.278;0.339;3.179;8;0.115;0.885;3.315;9;0.173;0.638;3.293;10;0.180;0.420;3.222;11;0.178;0.339;3.195;12;-0.126;0.512;3.212;13;-0.161;0.105;3.205;14;-0.161;-0.224;3.251;15;-0.153;-0.253;3.170;16;0.032;0.519;3.221;17;0.068;0.115;3.210;18;0.068;-0.234;3.234;19;0.074;-0.265;3.157
Frame302;5.125;0;-0.048;0.594;3.233;1;-0.053;0.652;3.282;2;-0.056;0.994;3.309;3;-0.076;1.199;3.313;4;-0.236;0.863;3.278;5;-0.288;0.617;3.288;6;-0.291;0.417;3.209;7;-0.278;0.339;3.179;8;0.115;0.885;3.315;9;0.173;0.638;3.293;10;0.180;0.420;3.222;11;0.178;0.339;3.195;12;-0.126;0.512;3.212;13;-0.161;0.105;3.205;14;-0.161;-0.224;3.251;15;-0.153;-0.253;3.170;16;0.032;0.519;3.221;17;0.068;0.115;3.210;18;0.068;-0.234;3.234;19;0.074;-0.265;3.157
Frame303;5.142;0;-0.049;0.593;3.233;1;-0.053;0.652;3.282;2;-0.056;0.993;3.309;3;-0.076;1.199;3.313;4;-0.236;0.863;3.278;5;-0.289;0.617;3.288;6;-0.291;0.416;3.208;7;-0.278;0.338;3.179;8;0.114;0.885;3.315;9;0.174;0.637;3.293;10;0.181;0.418;3.222;11;0.179;0.338;3.194;12;-0.126;0.512;3.212;13;-0.162;0.105;3.205;14;-0.161;-0.224;3.251;15;-0.153;-0.253;3.171;16;0.031;0.519;3.221;17;0.068;0.115;3.210;18;0.067;-0.234;3.234;19;0.074;-0.265;3.157
Frame304;5.159;0;-0.049;0.593;3.233;1;-0.053;0.652;3.282;2;-0.056;0.993;3.309;3;-0.076;1.199;3.313;4;-0.236;0.863;3.278;5;-0.289;0.617;3.288;6;-0.291;0.416;3.208;7;-0.278;0.338;3.179;8;0.114;0.885;3.315;9;0.174;0.637;3.293;10;0.181;0.418;3.222;11;0.179;0.338;3.194;12;-0.126;0.512;3.212;13;-0.162;0.105;3.205;14;-0.161;-0.224;3.251;15;-0.153;-0.253;3.171;16;0.031;0.519;3.221;17;0.068;0.115;3.210;18;0.067;-0.234;3.234;19;0.074;-0.265;3.157
Frame305;5.176;0;-0.049;0.593;3.233;1;-0.054;0.651;3.282;2;-0.056;0.993;3.309;3;-0.077;1.199;3.312;4;-0.236;0.863;3.277;5;-0.289;0.617;3.288;6;-0.291;0.416;3.208;7;-0.278;0.337;3.179;8;0.114;0.884;3.315;9;0.174;0.637;3.294;10;0.181;0.417;3.222;11;0.179;0.337;3.194;12;-0.127;0.512;3.212;13;-0.162;0.105;3.205;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.171;16;0.031;0.519;3.221;17;0.067;0.115;3.209;18;0.067;-0.235;3.234;19;0.074;-0.266;3.156
Frame306;5.193;0;-0.049;0.593;3.233;1;-0.054;0.651;3.282;2;-0.056;0.993;3.309;3;-0.077;1.199;3.312;4;-0.236;0.863;3.277;5;-0.289;0.617;3.288;6;-0.291;0.416;3.208;7;-0.278;0.337;3.179;8;0.114;0.884;3.315;9;0.174;0.637;3.294;10;0.181;0.417;3.222;11;0.179;0.337;3.194;12;-0.127;0.512;3.212;13;-0.162;0.105;3.205;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.171;16;0.031;0.519;3.221;17;0.067;0.115;3.209;18;0.067;-0.235;3.234;19;0.074;-0.266;3.156
Frame307;5.210;0;-0.049;0.593;3.233;1;-0.054;0.651;3.282;2;-0.057;0.993;3.308;3;-0.077;1.199;3.310;4;-0.236;0.863;3.277;5;-0.290;0.617;3.288;6;-0.291;0.416;3.207;7;-0.279;0.337;3.178;8;0.114;0.884;3.315;9;0.175;0.636;3.294;10;0.181;0.417;3.221;11;0.179;0.336;3.193;12;-0.127;0.512;3.211;13;-0.162;0.105;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.171;16;0.030;0.518;3.221;17;0.067;0.115;3.209;18;0.067;-0.235;3.234;19;0.074;-0.266;3.156
Frame308;5.227;0;-0.049;0.593;3.233;1;-0.054;0.651;3.282;2;-0.057;0.993;3.308;3;-0.077;1.199;3.310;4;-0.236;0.863;3.277;5;-0.290;0.617;3.288;6;-0.291;0.416;3.207;7;-0.279;0.337;3.178;8;0.114;0.884;3.315;9;0.175;0.636;3.294;10;0.181;0.417;3.221;11;0.179;0.336;3.193;12;-0.127;0.512;3.211;13;-0.162;0.105;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.171;16;0.030;0.518;3.221;17;0.067;0.115;3.209;18;0.067;-0.235;3.234;19;0.074;-0.266;3.156
Frame309;5.244;0;-0.049;0.593;3.233;1;-0.054;0.651;3.282;2;-0.057;0.993;3.308;3;-0.077;1.199;3.309;4;-0.237;0.863;3.277;5;-0.290;0.617;3.288;6;-0.291;0.415;3.207;7;-0.279;0.336;3.178;8;0.114;0.883;3.315;9;0.175;0.636;3.294;10;0.181;0.416;3.221;11;0.179;0.336;3.192;12;-0.127;0.512;3.211;13;-0.163;0.105;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.171;16;0.030;0.518;3.221;17;0.066;0.115;3.209;18;0.067;-0.236;3.234;19;0.074;-0.267;3.156
Frame310;5.260;0;-0.049;0.593;3.233;1;-0.054;0.651;3.282;2;-0.057;0.993;3.308;3;-0.077;1.199;3.309;4;-0.237;0.863;3.277;5;-0.290;0.617;3.288;6;-0.291;0.415;3.207;7;-0.279;0.336;3.178;8;0.114;0.883;3.315;9;0.175;0.636;3.294;10;0.181;0.416;3.221;11;0.179;0.336;3.192;12;-0.127;0.512;3.211;13;-0.163;0.105;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.171;16;0.030;0.518;3.221;17;0.066;0.115;3.209;18;0.067;-0.236;3.234;19;0.074;-0.267;3.156
Frame311;5.277;0;-0.050;0.593;3.233;1;-0.054;0.651;3.282;2;-0.057;0.992;3.308;3;-0.078;1.198;3.308;4;-0.237;0.863;3.277;5;-0.291;0.617;3.288;6;-0.291;0.415;3.206;7;-0.280;0.335;3.178;8;0.114;0.883;3.314;9;0.175;0.636;3.294;10;0.182;0.415;3.221;11;0.179;0.335;3.192;12;-0.128;0.512;3.211;13;-0.163;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.172;16;0.030;0.518;3.221;17;0.066;0.115;3.209;18;0.067;-0.237;3.234;19;0.074;-0.268;3.156
Frame312;5.294;0;-0.050;0.593;3.233;1;-0.054;0.651;3.282;2;-0.057;0.992;3.308;3;-0.078;1.198;3.308;4;-0.237;0.863;3.277;5;-0.291;0.617;3.288;6;-0.291;0.415;3.206;7;-0.280;0.335;3.178;8;0.114;0.883;3.314;9;0.175;0.636;3.294;10;0.182;0.415;3.221;11;0.179;0.335;3.192;12;-0.128;0.512;3.211;13;-0.163;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.172;16;0.030;0.518;3.221;17;0.066;0.115;3.209;18;0.067;-0.237;3.234;19;0.074;-0.268;3.156
Frame313;5.311;0;-0.050;0.593;3.233;1;-0.055;0.651;3.282;2;-0.057;0.992;3.307;3;-0.078;1.198;3.307;4;-0.237;0.863;3.277;5;-0.291;0.617;3.288;6;-0.291;0.414;3.206;7;-0.280;0.334;3.179;8;0.114;0.883;3.314;9;0.176;0.635;3.294;10;0.182;0.415;3.220;11;0.179;0.335;3.191;12;-0.128;0.512;3.211;13;-0.163;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.172;16;0.030;0.518;3.221;17;0.066;0.115;3.209;18;0.067;-0.237;3.234;19;0.074;-0.268;3.156
Frame314;5.328;0;-0.050;0.593;3.233;1;-0.055;0.651;3.282;2;-0.057;0.992;3.307;3;-0.078;1.198;3.307;4;-0.237;0.863;3.277;5;-0.291;0.617;3.288;6;-0.291;0.414;3.206;7;-0.280;0.334;3.179;8;0.114;0.883;3.314;9;0.176;0.635;3.294;10;0.182;0.415;3.220;11;0.179;0.335;3.191;12;-0.128;0.512;3.211;13;-0.163;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.254;3.172;16;0.030;0.518;3.221;17;0.066;0.115;3.209;18;0.067;-0.237;3.234;19;0.074;-0.268;3.156
Frame315;5.345;0;-0.050;0.593;3.233;1;-0.055;0.651;3.282;2;-0.057;0.992;3.307;3;-0.078;1.198;3.307;4;-0.237;0.863;3.276;5;-0.291;0.617;3.288;6;-0.291;0.414;3.206;7;-0.282;0.333;3.179;8;0.114;0.882;3.314;9;0.176;0.635;3.294;10;0.182;0.415;3.220;11;0.179;0.335;3.191;12;-0.128;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.255;3.172;16;0.030;0.518;3.221;17;0.066;0.115;3.209;18;0.066;-0.237;3.234;19;0.074;-0.268;3.156
Frame316;5.362;0;-0.050;0.593;3.233;1;-0.055;0.651;3.282;2;-0.057;0.992;3.307;3;-0.078;1.198;3.307;4;-0.237;0.863;3.276;5;-0.291;0.617;3.288;6;-0.291;0.414;3.206;7;-0.282;0.333;3.179;8;0.114;0.882;3.314;9;0.176;0.635;3.294;10;0.182;0.415;3.220;11;0.179;0.335;3.191;12;-0.128;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.255;3.172;16;0.030;0.518;3.221;17;0.066;0.115;3.209;18;0.066;-0.237;3.234;19;0.074;-0.268;3.156
Frame317;5.379;0;-0.050;0.593;3.233;1;-0.055;0.651;3.281;2;-0.058;0.992;3.307;3;-0.078;1.198;3.306;4;-0.238;0.863;3.276;5;-0.292;0.617;3.288;6;-0.291;0.413;3.206;7;-0.283;0.331;3.180;8;0.114;0.882;3.314;9;0.176;0.635;3.294;10;0.182;0.415;3.220;11;0.179;0.335;3.191;12;-0.128;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.255;3.172;16;0.029;0.518;3.221;17;0.066;0.115;3.209;18;0.066;-0.237;3.234;19;0.074;-0.268;3.156
Frame318;5.396;0;-0.050;0.593;3.233;1;-0.055;0.651;3.281;2;-0.058;0.992;3.307;3;-0.078;1.198;3.306;4;-0.238;0.863;3.276;5;-0.292;0.617;3.288;6;-0.291;0.413;3.206;7;-0.283;0.331;3.180;8;0.114;0.882;3.314;9;0.176;0.635;3.294;10;0.182;0.415;3.220;11;0.179;0.335;3.191;12;-0.128;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.255;3.172;16;0.029;0.518;3.221;17;0.066;0.115;3.209;18;0.066;-0.237;3.234;19;0.074;-0.268;3.156
Frame319;5.413;0;-0.051;0.592;3.233;1;-0.055;0.651;3.281;2;-0.058;0.992;3.306;3;-0.078;1.198;3.306;4;-0.238;0.863;3.276;5;-0.292;0.617;3.288;6;-0.292;0.412;3.206;7;-0.284;0.329;3.181;8;0.113;0.882;3.314;9;0.176;0.635;3.294;10;0.182;0.414;3.220;11;0.179;0.334;3.190;12;-0.129;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.255;3.172;16;0.029;0.518;3.222;17;0.066;0.115;3.209;18;0.066;-0.237;3.234;19;0.073;-0.269;3.156
Frame320;5.430;0;-0.051;0.592;3.233;1;-0.055;0.651;3.281;2;-0.058;0.992;3.306;3;-0.078;1.198;3.306;4;-0.238;0.863;3.276;5;-0.292;0.617;3.288;6;-0.292;0.412;3.206;7;-0.284;0.329;3.181;8;0.113;0.882;3.314;9;0.176;0.635;3.294;10;0.182;0.414;3.220;11;0.179;0.334;3.190;12;-0.129;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.255;3.172;16;0.029;0.518;3.222;17;0.066;0.115;3.209;18;0.066;-0.237;3.234;19;0.073;-0.269;3.156
Frame321;5.447;0;-0.051;0.592;3.233;1;-0.055;0.651;3.281;2;-0.058;0.991;3.306;3;-0.078;1.198;3.306;4;-0.238;0.863;3.276;5;-0.293;0.617;3.288;6;-0.293;0.410;3.205;7;-0.286;0.328;3.182;8;0.113;0.882;3.314;9;0.177;0.635;3.294;10;0.182;0.414;3.219;11;0.178;0.334;3.190;12;-0.129;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.153;-0.255;3.173;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.066;-0.237;3.234;19;0.073;-0.269;3.156
Frame322;5.464;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.058;0.991;3.306;3;-0.078;1.198;3.305;4;-0.238;0.863;3.276;5;-0.293;0.617;3.288;6;-0.294;0.409;3.205;7;-0.287;0.326;3.182;8;0.113;0.882;3.314;9;0.177;0.635;3.295;10;0.182;0.414;3.219;11;0.178;0.334;3.190;12;-0.129;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.170;-0.278;3.213;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.066;-0.238;3.234;19;0.073;-0.269;3.156
Frame323;5.480;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.058;0.991;3.306;3;-0.078;1.198;3.305;4;-0.238;0.863;3.276;5;-0.293;0.617;3.288;6;-0.294;0.409;3.205;7;-0.287;0.326;3.182;8;0.113;0.882;3.314;9;0.177;0.635;3.295;10;0.182;0.414;3.219;11;0.178;0.334;3.190;12;-0.129;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.170;-0.278;3.213;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.066;-0.238;3.234;19;0.073;-0.269;3.156
Frame324;5.497;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.058;0.991;3.306;3;-0.078;1.198;3.305;4;-0.238;0.863;3.276;5;-0.293;0.617;3.288;6;-0.294;0.409;3.205;7;-0.287;0.326;3.182;8;0.113;0.882;3.314;9;0.177;0.635;3.295;10;0.182;0.414;3.219;11;0.178;0.334;3.190;12;-0.129;0.512;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.251;15;-0.170;-0.278;3.213;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.066;-0.238;3.234;19;0.073;-0.269;3.156
Frame325;5.514;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.306;3;-0.079;1.197;3.305;4;-0.238;0.863;3.276;5;-0.294;0.616;3.288;6;-0.295;0.407;3.205;7;-0.288;0.325;3.183;8;0.113;0.882;3.314;9;0.177;0.635;3.295;10;0.182;0.414;3.219;11;0.178;0.334;3.190;12;-0.129;0.511;3.211;13;-0.164;0.104;3.204;14;-0.161;-0.224;3.252;15;-0.179;-0.291;3.236;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.066;-0.238;3.234;19;0.073;-0.269;3.157
Frame326;5.531;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.305;3;-0.079;1.197;3.305;4;-0.239;0.863;3.276;5;-0.294;0.616;3.288;6;-0.296;0.402;3.203;7;-0.289;0.321;3.183;8;0.113;0.882;3.314;9;0.178;0.635;3.295;10;0.182;0.414;3.219;11;0.178;0.334;3.189;12;-0.129;0.511;3.211;13;-0.165;0.104;3.204;14;-0.161;-0.224;3.252;15;-0.183;-0.296;3.246;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.065;-0.238;3.234;19;0.073;-0.269;3.157
Frame327;5.548;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.305;3;-0.079;1.197;3.305;4;-0.239;0.863;3.276;5;-0.294;0.616;3.288;6;-0.296;0.402;3.203;7;-0.289;0.321;3.183;8;0.113;0.882;3.314;9;0.178;0.635;3.295;10;0.182;0.414;3.219;11;0.178;0.334;3.189;12;-0.129;0.511;3.211;13;-0.165;0.104;3.204;14;-0.161;-0.224;3.252;15;-0.183;-0.296;3.246;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.065;-0.238;3.234;19;0.073;-0.269;3.157
Frame328;5.565;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.305;3;-0.079;1.197;3.305;4;-0.239;0.863;3.276;5;-0.295;0.616;3.288;6;-0.296;0.399;3.201;7;-0.290;0.318;3.183;8;0.113;0.882;3.314;9;0.178;0.635;3.295;10;0.182;0.414;3.219;11;0.178;0.334;3.189;12;-0.129;0.511;3.211;13;-0.165;0.104;3.204;14;-0.161;-0.224;3.252;15;-0.185;-0.299;3.251;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.065;-0.238;3.234;19;0.073;-0.269;3.157
Frame329;5.582;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.305;3;-0.079;1.197;3.305;4;-0.239;0.863;3.276;5;-0.295;0.616;3.288;6;-0.296;0.399;3.201;7;-0.290;0.318;3.183;8;0.113;0.882;3.314;9;0.178;0.635;3.295;10;0.182;0.414;3.219;11;0.178;0.334;3.189;12;-0.129;0.511;3.211;13;-0.165;0.104;3.204;14;-0.161;-0.224;3.252;15;-0.185;-0.299;3.251;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.065;-0.238;3.234;19;0.073;-0.269;3.157
Frame330;5.599;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.305;3;-0.079;1.197;3.305;4;-0.239;0.863;3.276;5;-0.295;0.616;3.288;6;-0.297;0.396;3.200;7;-0.290;0.315;3.183;8;0.113;0.882;3.314;9;0.178;0.635;3.295;10;0.183;0.414;3.219;11;0.178;0.334;3.189;12;-0.130;0.511;3.211;13;-0.165;0.104;3.204;14;-0.160;-0.224;3.252;15;-0.187;-0.302;3.255;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.065;-0.238;3.234;19;0.073;-0.269;3.157
Frame331;5.616;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.305;3;-0.079;1.197;3.305;4;-0.239;0.863;3.276;5;-0.295;0.616;3.288;6;-0.297;0.396;3.200;7;-0.290;0.315;3.183;8;0.113;0.882;3.314;9;0.178;0.635;3.295;10;0.183;0.414;3.219;11;0.178;0.334;3.189;12;-0.130;0.511;3.211;13;-0.165;0.104;3.204;14;-0.160;-0.224;3.252;15;-0.187;-0.302;3.255;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.065;-0.238;3.234;19;0.073;-0.269;3.157
Frame332;5.632;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.305;3;-0.079;1.197;3.305;4;-0.239;0.863;3.276;5;-0.296;0.616;3.288;6;-0.297;0.395;3.200;7;-0.291;0.313;3.183;8;0.113;0.882;3.315;9;0.178;0.635;3.294;10;0.183;0.414;3.218;11;0.178;0.334;3.189;12;-0.130;0.511;3.211;13;-0.165;0.104;3.204;14;-0.160;-0.224;3.252;15;-0.166;-0.276;3.209;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.065;-0.237;3.234;19;0.073;-0.269;3.157
Frame333;5.649;0;-0.051;0.592;3.233;1;-0.056;0.651;3.281;2;-0.059;0.991;3.305;3;-0.079;1.197;3.305;4;-0.239;0.863;3.276;5;-0.296;0.616;3.288;6;-0.297;0.395;3.200;7;-0.291;0.313;3.183;8;0.113;0.882;3.315;9;0.178;0.635;3.294;10;0.183;0.414;3.218;11;0.178;0.334;3.189;12;-0.130;0.511;3.211;13;-0.165;0.104;3.204;14;-0.160;-0.224;3.252;15;-0.166;-0.276;3.209;16;0.029;0.518;3.222;17;0.065;0.115;3.209;18;0.065;-0.237;3.234;19;0.073;-0.269;3.157
