FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame295;5.013;0;-0.132;0.560;3.332;1;-0.154;0.623;3.346;2;-0.152;0.951;3.349;3;-0.089;1.142;3.333;4;-0.233;0.841;3.216;5;-0.119;0.739;3.022;6;0.068;0.680;2.893;7;0.158;0.656;2.853;8;-0.010;0.825;3.529;9;0.221;0.730;3.489;10;0.429;0.655;3.444;11;0.485;0.636;3.424;12;-0.180;0.480;3.262;13;-0.216;0.091;3.234;14;-0.262;-0.272;3.291;15;-0.193;-0.307;3.234;16;-0.081;0.459;3.394;17;0.016;0.054;3.324;18;0.112;-0.252;3.292;19;0.179;-0.288;3.242
Frame296;5.030;0;-0.128;0.573;3.331;1;-0.150;0.634;3.347;2;-0.153;0.962;3.350;3;-0.092;1.149;3.334;4;-0.233;0.846;3.215;5;-0.105;0.756;3.019;6;0.090;0.741;2.899;7;0.189;0.744;2.872;8;0.016;0.832;3.519;9;0.253;0.760;3.495;10;0.456;0.711;3.423;11;0.527;0.710;3.403;12;-0.178;0.488;3.259;13;-0.219;0.095;3.237;14;-0.263;-0.272;3.293;15;-0.198;-0.307;3.242;16;-0.070;0.472;3.393;17;0.014;0.064;3.326;18;0.111;-0.252;3.293;19;0.177;-0.287;3.242
Frame297;5.047;0;-0.128;0.573;3.331;1;-0.150;0.634;3.347;2;-0.153;0.962;3.350;3;-0.092;1.149;3.334;4;-0.233;0.846;3.215;5;-0.105;0.756;3.019;6;0.090;0.741;2.899;7;0.189;0.744;2.872;8;0.016;0.832;3.519;9;0.253;0.760;3.495;10;0.456;0.711;3.423;11;0.527;0.710;3.403;12;-0.178;0.488;3.259;13;-0.219;0.095;3.237;14;-0.263;-0.272;3.293;15;-0.198;-0.307;3.242;16;-0.070;0.472;3.393;17;0.014;0.064;3.326;18;0.111;-0.252;3.293;19;0.177;-0.287;3.242
Frame298;5.064;0;-0.124;0.584;3.330;1;-0.147;0.643;3.346;2;-0.153;0.969;3.351;3;-0.093;1.154;3.336;4;-0.234;0.849;3.215;5;-0.082;0.783;3.016;6;0.144;0.816;2.909;7;0.226;0.827;2.901;8;0.031;0.838;3.514;9;0.269;0.778;3.497;10;0.478;0.763;3.430;11;0.547;0.765;3.411;12;-0.176;0.495;3.255;13;-0.220;0.097;3.240;14;-0.265;-0.270;3.295;15;-0.198;-0.307;3.242;16;-0.059;0.482;3.391;17;0.016;0.073;3.325;18;0.110;-0.252;3.294;19;0.176;-0.287;3.241
Frame299;5.081;0;-0.124;0.584;3.330;1;-0.147;0.643;3.346;2;-0.153;0.969;3.351;3;-0.093;1.154;3.336;4;-0.234;0.849;3.215;5;-0.082;0.783;3.016;6;0.144;0.816;2.909;7;0.226;0.827;2.901;8;0.031;0.838;3.514;9;0.269;0.778;3.497;10;0.478;0.763;3.430;11;0.547;0.765;3.411;12;-0.176;0.495;3.255;13;-0.220;0.097;3.240;14;-0.265;-0.270;3.295;15;-0.198;-0.307;3.242;16;-0.059;0.482;3.391;17;0.016;0.073;3.325;18;0.110;-0.252;3.294;19;0.176;-0.287;3.241
Frame300;5.098;0;-0.120;0.592;3.328;1;-0.143;0.650;3.345;2;-0.152;0.973;3.351;3;-0.093;1.156;3.339;4;-0.235;0.852;3.214;5;-0.032;0.810;3.001;6;0.187;0.866;2.913;7;0.261;0.887;2.912;8;0.039;0.845;3.510;9;0.279;0.792;3.498;10;0.486;0.793;3.434;11;0.555;0.802;3.424;12;-0.172;0.500;3.250;13;-0.222;0.098;3.241;14;-0.266;-0.268;3.297;15;-0.198;-0.307;3.242;16;-0.053;0.487;3.390;17;0.019;0.080;3.324;18;0.111;-0.251;3.294;19;0.176;-0.285;3.240
Frame301;5.115;0;-0.113;0.592;3.324;1;-0.138;0.652;3.343;2;-0.149;0.975;3.352;3;-0.090;1.156;3.343;4;-0.235;0.853;3.214;5;-0.011;0.822;2.995;6;0.196;0.884;2.918;7;0.237;0.906;2.932;8;0.044;0.854;3.505;9;0.311;0.810;3.489;10;0.523;0.829;3.419;11;0.555;0.829;3.415;12;-0.169;0.503;3.247;13;-0.223;0.100;3.242;14;-0.267;-0.266;3.298;15;-0.198;-0.307;3.242;16;-0.042;0.489;3.381;17;0.023;0.085;3.321;18;0.119;-0.252;3.297;19;0.180;-0.286;3.240
Frame302;5.131;0;-0.113;0.592;3.324;1;-0.138;0.652;3.343;2;-0.149;0.975;3.352;3;-0.090;1.156;3.343;4;-0.235;0.853;3.214;5;-0.011;0.822;2.995;6;0.196;0.884;2.918;7;0.237;0.906;2.932;8;0.044;0.854;3.505;9;0.311;0.810;3.489;10;0.523;0.829;3.419;11;0.555;0.829;3.415;12;-0.169;0.503;3.247;13;-0.223;0.100;3.242;14;-0.267;-0.266;3.298;15;-0.198;-0.307;3.242;16;-0.042;0.489;3.381;17;0.023;0.085;3.321;18;0.119;-0.252;3.297;19;0.180;-0.286;3.240
Frame303;5.148;0;-0.113;0.592;3.324;1;-0.138;0.652;3.343;2;-0.149;0.975;3.352;3;-0.090;1.156;3.343;4;-0.235;0.853;3.214;5;-0.011;0.822;2.995;6;0.196;0.884;2.918;7;0.237;0.906;2.932;8;0.044;0.854;3.505;9;0.311;0.810;3.489;10;0.523;0.829;3.419;11;0.555;0.829;3.415;12;-0.169;0.503;3.247;13;-0.223;0.100;3.242;14;-0.267;-0.266;3.298;15;-0.198;-0.307;3.242;16;-0.042;0.489;3.381;17;0.023;0.085;3.321;18;0.119;-0.252;3.297;19;0.180;-0.286;3.240
Frame304;5.165;0;-0.105;0.585;3.318;1;-0.130;0.647;3.338;2;-0.144;0.975;3.352;3;-0.088;1.155;3.345;4;-0.235;0.855;3.213;5;0.000;0.830;2.992;6;0.202;0.895;2.920;7;0.231;0.913;2.938;8;0.047;0.858;3.503;9;0.322;0.819;3.485;10;0.533;0.843;3.417;11;0.552;0.842;3.414;12;-0.166;0.503;3.244;13;-0.223;0.101;3.242;14;-0.267;-0.265;3.299;15;-0.198;-0.307;3.242;16;-0.031;0.487;3.368;17;0.029;0.088;3.317;18;0.124;-0.253;3.298;19;0.184;-0.286;3.240
Frame305;5.182;0;-0.105;0.585;3.318;1;-0.130;0.647;3.338;2;-0.144;0.975;3.352;3;-0.088;1.155;3.345;4;-0.235;0.855;3.213;5;0.000;0.830;2.992;6;0.202;0.895;2.920;7;0.231;0.913;2.938;8;0.047;0.858;3.503;9;0.322;0.819;3.485;10;0.533;0.843;3.417;11;0.552;0.842;3.414;12;-0.166;0.503;3.244;13;-0.223;0.101;3.242;14;-0.267;-0.265;3.299;15;-0.198;-0.307;3.242;16;-0.031;0.487;3.368;17;0.029;0.088;3.317;18;0.124;-0.253;3.298;19;0.184;-0.286;3.240
Frame306;5.199;0;-0.099;0.579;3.312;1;-0.124;0.642;3.335;2;-0.140;0.974;3.352;3;-0.085;1.155;3.348;4;-0.235;0.856;3.212;5;0.008;0.836;2.990;6;0.205;0.901;2.920;7;0.226;0.917;2.942;8;0.051;0.876;3.493;9;0.332;0.825;3.478;10;0.541;0.850;3.414;11;0.559;0.860;3.406;12;-0.162;0.502;3.242;13;-0.224;0.101;3.241;14;-0.267;-0.264;3.299;15;-0.206;-0.298;3.241;16;-0.023;0.486;3.357;17;0.037;0.090;3.310;18;0.128;-0.251;3.299;19;0.186;-0.284;3.240
Frame307;5.215;0;-0.094;0.574;3.308;1;-0.119;0.638;3.332;2;-0.134;0.972;3.351;3;-0.081;1.155;3.350;4;-0.235;0.857;3.212;5;0.012;0.838;2.990;6;0.206;0.901;2.921;7;0.221;0.912;2.942;8;0.056;0.884;3.489;9;0.336;0.828;3.473;10;0.544;0.850;3.410;11;0.558;0.855;3.396;12;-0.158;0.500;3.241;13;-0.223;0.101;3.241;14;-0.268;-0.264;3.300;15;-0.207;-0.298;3.241;16;-0.017;0.485;3.349;17;0.046;0.091;3.304;18;0.133;-0.248;3.299;19;0.190;-0.281;3.238
Frame308;5.232;0;-0.094;0.574;3.308;1;-0.119;0.638;3.332;2;-0.134;0.972;3.351;3;-0.081;1.155;3.350;4;-0.235;0.857;3.212;5;0.012;0.838;2.990;6;0.206;0.901;2.921;7;0.221;0.912;2.942;8;0.056;0.884;3.489;9;0.336;0.828;3.473;10;0.544;0.850;3.410;11;0.558;0.855;3.396;12;-0.158;0.500;3.241;13;-0.223;0.101;3.241;14;-0.268;-0.264;3.300;15;-0.207;-0.298;3.241;16;-0.017;0.485;3.349;17;0.046;0.091;3.304;18;0.133;-0.248;3.299;19;0.190;-0.281;3.238
Frame309;5.249;0;-0.094;0.574;3.308;1;-0.119;0.638;3.332;2;-0.134;0.972;3.351;3;-0.081;1.155;3.350;4;-0.235;0.857;3.212;5;0.012;0.838;2.990;6;0.206;0.901;2.921;7;0.221;0.912;2.942;8;0.056;0.884;3.489;9;0.336;0.828;3.473;10;0.544;0.850;3.410;11;0.558;0.855;3.396;12;-0.158;0.500;3.241;13;-0.223;0.101;3.241;14;-0.268;-0.264;3.300;15;-0.207;-0.298;3.241;16;-0.017;0.485;3.349;17;0.046;0.091;3.304;18;0.133;-0.248;3.299;19;0.190;-0.281;3.238
Frame310;5.269;0;-0.086;0.568;3.304;1;-0.112;0.632;3.330;2;-0.127;0.969;3.350;3;-0.078;1.154;3.351;4;-0.234;0.857;3.211;5;0.010;0.835;2.990;6;0.196;0.875;2.916;7;0.220;0.891;2.930;8;0.061;0.888;3.485;9;0.345;0.820;3.461;10;0.552;0.827;3.389;11;0.568;0.833;3.375;12;-0.150;0.495;3.240;13;-0.222;0.100;3.240;14;-0.268;-0.264;3.301;15;-0.208;-0.297;3.241;16;-0.009;0.482;3.341;17;0.054;0.090;3.298;18;0.136;-0.245;3.299;19;0.192;-0.278;3.236
Frame311;5.285;0;-0.078;0.563;3.300;1;-0.105;0.627;3.328;2;-0.120;0.966;3.350;3;-0.073;1.153;3.351;4;-0.231;0.857;3.210;5;0.000;0.821;2.990;6;0.185;0.828;2.904;7;0.224;0.851;2.907;8;0.068;0.887;3.480;9;0.357;0.804;3.432;10;0.566;0.794;3.374;11;0.575;0.796;3.358;12;-0.140;0.490;3.237;13;-0.216;0.091;3.238;14;-0.268;-0.264;3.301;15;-0.208;-0.297;3.241;16;0.000;0.480;3.334;17;0.065;0.088;3.290;18;0.138;-0.242;3.298;19;0.193;-0.275;3.234
Frame312;5.302;0;-0.078;0.563;3.300;1;-0.105;0.627;3.328;2;-0.120;0.966;3.350;3;-0.073;1.153;3.351;4;-0.231;0.857;3.210;5;0.000;0.821;2.990;6;0.185;0.828;2.904;7;0.224;0.851;2.907;8;0.068;0.887;3.480;9;0.357;0.804;3.432;10;0.566;0.794;3.374;11;0.575;0.796;3.358;12;-0.140;0.490;3.237;13;-0.216;0.091;3.238;14;-0.268;-0.264;3.301;15;-0.208;-0.297;3.241;16;0.000;0.480;3.334;17;0.065;0.088;3.290;18;0.138;-0.242;3.298;19;0.193;-0.275;3.234
Frame313;5.319;0;-0.065;0.568;3.296;1;-0.095;0.627;3.327;2;-0.110;0.961;3.348;3;-0.068;1.152;3.351;4;-0.226;0.855;3.210;5;-0.015;0.789;2.985;6;0.174;0.771;2.890;7;0.224;0.786;2.875;8;0.083;0.873;3.464;9;0.334;0.793;3.437;10;0.538;0.757;3.365;11;0.586;0.745;3.341;12;-0.120;0.492;3.229;13;-0.209;0.085;3.237;14;-0.267;-0.263;3.301;15;-0.209;-0.296;3.240;16;0.008;0.480;3.331;17;0.073;0.088;3.286;18;0.140;-0.239;3.296;19;0.194;-0.271;3.231
Frame314;5.336;0;-0.065;0.568;3.296;1;-0.095;0.627;3.327;2;-0.110;0.961;3.348;3;-0.068;1.152;3.351;4;-0.226;0.855;3.210;5;-0.015;0.789;2.985;6;0.174;0.771;2.890;7;0.224;0.786;2.875;8;0.083;0.873;3.464;9;0.334;0.793;3.437;10;0.538;0.757;3.365;11;0.586;0.745;3.341;12;-0.120;0.492;3.229;13;-0.209;0.085;3.237;14;-0.267;-0.263;3.301;15;-0.209;-0.296;3.240;16;0.008;0.480;3.331;17;0.073;0.088;3.286;18;0.140;-0.239;3.296;19;0.194;-0.271;3.231
Frame315;5.352;0;-0.051;0.574;3.293;1;-0.083;0.630;3.325;2;-0.102;0.960;3.347;3;-0.064;1.151;3.350;4;-0.215;0.854;3.210;5;-0.060;0.745;3.019;6;0.133;0.707;2.882;7;0.212;0.710;2.857;8;0.092;0.866;3.456;9;0.322;0.784;3.440;10;0.513;0.719;3.348;11;0.590;0.692;3.320;12;-0.099;0.494;3.223;13;-0.201;0.078;3.237;14;-0.266;-0.263;3.302;15;-0.209;-0.295;3.239;16;0.023;0.485;3.331;17;0.083;0.089;3.281;18;0.141;-0.237;3.294;19;0.195;-0.269;3.228
Frame316;5.369;0;-0.051;0.574;3.293;1;-0.083;0.630;3.325;2;-0.102;0.960;3.347;3;-0.064;1.151;3.350;4;-0.215;0.854;3.210;5;-0.060;0.745;3.019;6;0.133;0.707;2.882;7;0.212;0.710;2.857;8;0.092;0.866;3.456;9;0.322;0.784;3.440;10;0.513;0.719;3.348;11;0.590;0.692;3.320;12;-0.099;0.494;3.223;13;-0.201;0.078;3.237;14;-0.266;-0.263;3.302;15;-0.209;-0.295;3.239;16;0.023;0.485;3.331;17;0.083;0.089;3.281;18;0.141;-0.237;3.294;19;0.195;-0.269;3.228
Frame317;5.386;0;-0.041;0.576;3.291;1;-0.075;0.631;3.324;2;-0.094;0.959;3.345;3;-0.062;1.151;3.349;4;-0.189;0.852;3.212;5;-0.096;0.712;3.040;6;0.098;0.641;2.881;7;0.187;0.626;2.849;8;0.099;0.863;3.449;9;0.311;0.775;3.443;10;0.489;0.683;3.346;11;0.586;0.633;3.312;12;-0.089;0.496;3.220;13;-0.193;0.073;3.238;14;-0.265;-0.262;3.302;15;-0.209;-0.295;3.239;16;0.032;0.487;3.329;17;0.092;0.090;3.277;18;0.142;-0.235;3.293;19;0.195;-0.266;3.225
Frame318;5.403;0;-0.041;0.576;3.291;1;-0.075;0.631;3.324;2;-0.094;0.959;3.345;3;-0.062;1.151;3.349;4;-0.189;0.852;3.212;5;-0.096;0.712;3.040;6;0.098;0.641;2.881;7;0.187;0.626;2.849;8;0.099;0.863;3.449;9;0.311;0.775;3.443;10;0.489;0.683;3.346;11;0.586;0.633;3.312;12;-0.089;0.496;3.220;13;-0.193;0.073;3.238;14;-0.265;-0.262;3.302;15;-0.209;-0.295;3.239;16;0.032;0.487;3.329;17;0.092;0.090;3.277;18;0.142;-0.235;3.293;19;0.195;-0.266;3.225
Frame319;5.419;0;-0.034;0.576;3.288;1;-0.065;0.629;3.322;2;-0.061;0.929;3.339;3;-0.059;1.151;3.348;4;-0.174;0.851;3.214;5;-0.130;0.675;3.066;6;0.069;0.571;2.880;7;0.153;0.548;2.848;8;0.112;0.861;3.439;9;0.302;0.761;3.444;10;0.465;0.643;3.340;11;0.553;0.591;3.312;12;-0.082;0.496;3.219;13;-0.185;0.069;3.240;14;-0.262;-0.259;3.302;15;-0.208;-0.292;3.237;16;0.038;0.488;3.321;17;0.100;0.091;3.274;18;0.144;-0.240;3.289;19;0.195;-0.271;3.221
Frame320;5.436;0;-0.034;0.576;3.288;1;-0.065;0.629;3.322;2;-0.061;0.929;3.339;3;-0.059;1.151;3.348;4;-0.174;0.851;3.214;5;-0.130;0.675;3.066;6;0.069;0.571;2.880;7;0.153;0.548;2.848;8;0.112;0.861;3.439;9;0.302;0.761;3.444;10;0.465;0.643;3.340;11;0.553;0.591;3.312;12;-0.082;0.496;3.219;13;-0.185;0.069;3.240;14;-0.262;-0.259;3.302;15;-0.208;-0.292;3.237;16;0.038;0.488;3.321;17;0.100;0.091;3.274;18;0.144;-0.240;3.289;19;0.195;-0.271;3.221
Frame321;5.453;0;-0.028;0.576;3.285;1;-0.057;0.628;3.321;2;-0.043;0.944;3.337;3;-0.055;1.153;3.348;4;-0.165;0.850;3.215;5;-0.148;0.657;3.080;6;0.034;0.503;2.913;7;0.109;0.474;2.872;8;0.123;0.860;3.430;9;0.300;0.738;3.443;10;0.454;0.601;3.339;11;0.524;0.547;3.311;12;-0.077;0.497;3.218;13;-0.178;0.067;3.241;14;-0.259;-0.258;3.302;15;-0.207;-0.291;3.236;16;0.045;0.489;3.315;17;0.107;0.092;3.272;18;0.145;-0.243;3.287;19;0.195;-0.275;3.217
Frame322;5.470;0;-0.028;0.576;3.285;1;-0.057;0.628;3.321;2;-0.043;0.944;3.337;3;-0.055;1.153;3.348;4;-0.165;0.850;3.215;5;-0.148;0.657;3.080;6;0.034;0.503;2.913;7;0.109;0.474;2.872;8;0.123;0.860;3.430;9;0.300;0.738;3.443;10;0.454;0.601;3.339;11;0.524;0.547;3.311;12;-0.077;0.497;3.218;13;-0.178;0.067;3.241;14;-0.259;-0.258;3.302;15;-0.207;-0.291;3.236;16;0.045;0.489;3.315;17;0.107;0.092;3.272;18;0.145;-0.243;3.287;19;0.195;-0.275;3.217
Frame323;5.486;0;-0.010;0.574;3.280;1;-0.040;0.628;3.318;2;-0.034;0.954;3.336;3;-0.050;1.157;3.349;4;-0.158;0.850;3.217;5;-0.160;0.647;3.090;6;-0.025;0.459;2.962;7;0.046;0.407;2.921;8;0.139;0.860;3.417;9;0.302;0.716;3.441;10;0.449;0.577;3.336;11;0.502;0.497;3.294;12;-0.069;0.498;3.220;13;-0.171;0.067;3.243;14;-0.251;-0.254;3.303;15;-0.204;-0.287;3.234;16;0.077;0.495;3.296;17;0.114;0.093;3.272;18;0.146;-0.244;3.285;19;0.195;-0.277;3.214
Frame324;5.503;0;-0.010;0.574;3.280;1;-0.040;0.628;3.318;2;-0.034;0.954;3.336;3;-0.050;1.157;3.349;4;-0.158;0.850;3.217;5;-0.160;0.647;3.090;6;-0.025;0.459;2.962;7;0.046;0.407;2.921;8;0.139;0.860;3.417;9;0.302;0.716;3.441;10;0.449;0.577;3.336;11;0.502;0.497;3.294;12;-0.069;0.498;3.220;13;-0.171;0.067;3.243;14;-0.251;-0.254;3.303;15;-0.204;-0.287;3.234;16;0.077;0.495;3.296;17;0.114;0.093;3.272;18;0.146;-0.244;3.285;19;0.195;-0.277;3.214
Frame325;5.520;0;0.003;0.574;3.276;1;-0.025;0.629;3.316;2;-0.028;0.960;3.334;3;-0.040;1.162;3.351;4;-0.154;0.850;3.218;5;-0.195;0.637;3.121;6;-0.092;0.443;3.031;7;-0.029;0.370;2.997;8;0.151;0.860;3.409;9;0.308;0.687;3.419;10;0.440;0.514;3.329;11;0.477;0.425;3.281;12;-0.061;0.499;3.221;13;-0.164;0.067;3.244;14;-0.242;-0.248;3.302;15;-0.198;-0.281;3.231;16;0.093;0.498;3.288;17;0.121;0.094;3.273;18;0.147;-0.248;3.284;19;0.194;-0.280;3.211
Frame326;5.536;0;0.003;0.574;3.276;1;-0.025;0.629;3.316;2;-0.028;0.960;3.334;3;-0.040;1.162;3.351;4;-0.154;0.850;3.218;5;-0.195;0.637;3.121;6;-0.092;0.443;3.031;7;-0.029;0.370;2.997;8;0.151;0.860;3.409;9;0.308;0.687;3.419;10;0.440;0.514;3.329;11;0.477;0.425;3.281;12;-0.061;0.499;3.221;13;-0.164;0.067;3.244;14;-0.242;-0.248;3.302;15;-0.198;-0.281;3.231;16;0.093;0.498;3.288;17;0.121;0.094;3.273;18;0.147;-0.248;3.284;19;0.194;-0.280;3.211
Frame327;5.553;0;0.015;0.574;3.272;1;-0.011;0.630;3.314;2;-0.021;0.965;3.333;3;-0.027;1.165;3.351;4;-0.150;0.849;3.220;5;-0.211;0.632;3.144;6;-0.142;0.415;3.085;7;-0.093;0.324;3.056;8;0.164;0.860;3.400;9;0.314;0.662;3.398;10;0.428;0.450;3.309;11;0.447;0.360;3.280;12;-0.053;0.499;3.223;13;-0.153;0.068;3.244;14;-0.232;-0.247;3.300;15;-0.193;-0.280;3.227;16;0.105;0.500;3.281;17;0.127;0.095;3.274;18;0.149;-0.251;3.283;19;0.193;-0.283;3.210
Frame328;5.570;0;0.015;0.574;3.272;1;-0.011;0.630;3.314;2;-0.021;0.965;3.333;3;-0.027;1.165;3.351;4;-0.150;0.849;3.220;5;-0.211;0.632;3.144;6;-0.142;0.415;3.085;7;-0.093;0.324;3.056;8;0.164;0.860;3.400;9;0.314;0.662;3.398;10;0.428;0.450;3.309;11;0.447;0.360;3.280;12;-0.053;0.499;3.223;13;-0.153;0.068;3.244;14;-0.232;-0.247;3.300;15;-0.193;-0.280;3.227;16;0.105;0.500;3.281;17;0.127;0.095;3.274;18;0.149;-0.251;3.283;19;0.193;-0.283;3.210
Frame329;5.587;0;0.024;0.574;3.270;1;0.000;0.631;3.314;2;-0.011;0.969;3.333;3;-0.010;1.168;3.351;4;-0.147;0.849;3.224;5;-0.218;0.625;3.189;6;-0.181;0.407;3.121;7;-0.141;0.313;3.090;8;0.177;0.861;3.392;9;0.317;0.627;3.374;10;0.414;0.400;3.297;11;0.419;0.313;3.277;12;-0.046;0.499;3.225;13;-0.144;0.069;3.244;14;-0.219;-0.252;3.301;15;-0.186;-0.283;3.225;16;0.113;0.502;3.277;17;0.133;0.095;3.276;18;0.150;-0.255;3.284;19;0.192;-0.287;3.209
Frame330;5.604;0;0.024;0.574;3.270;1;0.000;0.631;3.314;2;-0.011;0.969;3.333;3;-0.010;1.168;3.351;4;-0.147;0.849;3.224;5;-0.218;0.625;3.189;6;-0.181;0.407;3.121;7;-0.141;0.313;3.090;8;0.177;0.861;3.392;9;0.317;0.627;3.374;10;0.414;0.400;3.297;11;0.419;0.313;3.277;12;-0.046;0.499;3.225;13;-0.144;0.069;3.244;14;-0.219;-0.252;3.301;15;-0.186;-0.283;3.225;16;0.113;0.502;3.277;17;0.133;0.095;3.276;18;0.150;-0.255;3.284;19;0.192;-0.287;3.209
Frame331;5.621;0;0.030;0.575;3.268;1;0.008;0.632;3.314;2;-0.001;0.972;3.332;3;0.009;1.170;3.348;4;-0.144;0.848;3.233;5;-0.221;0.621;3.208;6;-0.212;0.389;3.164;7;-0.193;0.289;3.131;8;0.189;0.862;3.386;9;0.317;0.613;3.363;10;0.398;0.370;3.285;11;0.388;0.284;3.267;12;-0.041;0.499;3.226;13;-0.136;0.070;3.243;14;-0.207;-0.257;3.301;15;-0.177;-0.288;3.223;16;0.117;0.503;3.274;17;0.138;0.095;3.277;18;0.151;-0.258;3.285;19;0.190;-0.290;3.208
Frame332;5.637;0;0.030;0.575;3.268;1;0.008;0.632;3.314;2;-0.001;0.972;3.332;3;0.009;1.170;3.348;4;-0.144;0.848;3.233;5;-0.221;0.621;3.208;6;-0.212;0.389;3.164;7;-0.193;0.289;3.131;8;0.189;0.862;3.386;9;0.317;0.613;3.363;10;0.398;0.370;3.285;11;0.388;0.284;3.267;12;-0.041;0.499;3.226;13;-0.136;0.070;3.243;14;-0.207;-0.257;3.301;15;-0.177;-0.288;3.223;16;0.117;0.503;3.274;17;0.138;0.095;3.277;18;0.151;-0.258;3.285;19;0.190;-0.290;3.208
Frame333;5.654;0;0.034;0.575;3.267;1;0.015;0.632;3.314;2;0.009;0.973;3.332;3;0.021;1.171;3.347;4;-0.139;0.849;3.246;5;-0.223;0.621;3.222;6;-0.229;0.381;3.185;7;-0.236;0.281;3.166;8;0.198;0.863;3.381;9;0.314;0.594;3.348;10;0.365;0.355;3.253;11;0.347;0.261;3.239;12;-0.038;0.498;3.228;13;-0.122;0.080;3.238;14;-0.198;-0.261;3.301;15;-0.172;-0.291;3.221;16;0.121;0.503;3.272;17;0.142;0.096;3.278;18;0.152;-0.259;3.285;19;0.188;-0.291;3.207
Frame334;5.671;0;0.034;0.575;3.267;1;0.015;0.632;3.314;2;0.009;0.973;3.332;3;0.021;1.171;3.347;4;-0.139;0.849;3.246;5;-0.223;0.621;3.222;6;-0.229;0.381;3.185;7;-0.236;0.281;3.166;8;0.198;0.863;3.381;9;0.314;0.594;3.348;10;0.365;0.355;3.253;11;0.347;0.261;3.239;12;-0.038;0.498;3.228;13;-0.122;0.080;3.238;14;-0.198;-0.261;3.301;15;-0.172;-0.291;3.221;16;0.121;0.503;3.272;17;0.142;0.096;3.278;18;0.152;-0.259;3.285;19;0.188;-0.291;3.207
Frame335;5.688;0;0.037;0.575;3.267;1;0.021;0.632;3.315;2;0.017;0.974;3.331;3;0.037;1.169;3.346;4;-0.132;0.852;3.266;5;-0.226;0.619;3.246;6;-0.246;0.375;3.204;7;-0.247;0.282;3.178;8;0.207;0.863;3.375;9;0.311;0.584;3.339;10;0.331;0.350;3.228;11;0.321;0.253;3.218;12;-0.034;0.498;3.230;13;-0.114;0.084;3.235;14;-0.190;-0.264;3.301;15;-0.194;-0.320;3.258;16;0.124;0.503;3.271;17;0.147;0.096;3.279;18;0.152;-0.260;3.285;19;0.185;-0.292;3.206
