FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame292;4.908;0;-0.052;0.590;3.220;1;-0.056;0.646;3.278;2;-0.065;0.991;3.300;3;-0.084;1.195;3.316;4;-0.241;0.860;3.271;5;-0.300;0.592;3.285;6;-0.296;0.392;3.181;7;-0.291;0.316;3.168;8;0.108;0.886;3.293;9;0.181;0.608;3.272;10;0.185;0.396;3.204;11;0.178;0.306;3.164;12;-0.129;0.508;3.199;13;-0.159;0.105;3.198;14;-0.162;-0.216;3.243;15;-0.155;-0.249;3.145;16;0.029;0.519;3.206;17;0.069;0.109;3.205;18;0.078;-0.223;3.239;19;0.082;-0.257;3.149
Frame293;4.924;0;-0.052;0.590;3.220;1;-0.056;0.646;3.278;2;-0.065;0.991;3.300;3;-0.084;1.195;3.316;4;-0.241;0.860;3.271;5;-0.300;0.592;3.285;6;-0.296;0.392;3.181;7;-0.291;0.317;3.168;8;0.108;0.886;3.293;9;0.181;0.609;3.273;10;0.185;0.397;3.203;11;0.178;0.311;3.163;12;-0.129;0.508;3.199;13;-0.159;0.105;3.197;14;-0.162;-0.216;3.243;15;-0.154;-0.247;3.141;16;0.029;0.519;3.206;17;0.069;0.109;3.205;18;0.078;-0.223;3.238;19;0.082;-0.256;3.148
Frame294;4.941;0;-0.052;0.590;3.220;1;-0.056;0.646;3.278;2;-0.065;0.991;3.300;3;-0.084;1.195;3.316;4;-0.241;0.860;3.271;5;-0.300;0.592;3.285;6;-0.296;0.392;3.181;7;-0.291;0.317;3.168;8;0.108;0.886;3.293;9;0.181;0.609;3.273;10;0.185;0.397;3.203;11;0.178;0.311;3.163;12;-0.129;0.508;3.199;13;-0.159;0.105;3.197;14;-0.162;-0.216;3.243;15;-0.154;-0.247;3.141;16;0.029;0.519;3.206;17;0.069;0.109;3.205;18;0.078;-0.223;3.238;19;0.082;-0.256;3.148
Frame295;4.958;0;-0.052;0.590;3.220;1;-0.056;0.646;3.278;2;-0.065;0.991;3.300;3;-0.084;1.195;3.316;4;-0.241;0.860;3.271;5;-0.300;0.592;3.285;6;-0.296;0.392;3.181;7;-0.291;0.317;3.168;8;0.108;0.886;3.293;9;0.181;0.609;3.273;10;0.185;0.397;3.203;11;0.178;0.311;3.163;12;-0.129;0.508;3.199;13;-0.159;0.105;3.197;14;-0.162;-0.216;3.243;15;-0.154;-0.247;3.141;16;0.029;0.519;3.206;17;0.069;0.109;3.205;18;0.078;-0.223;3.238;19;0.082;-0.256;3.148
Frame296;4.975;0;-0.052;0.590;3.220;1;-0.057;0.646;3.278;2;-0.065;0.991;3.300;3;-0.084;1.195;3.316;4;-0.241;0.860;3.271;5;-0.300;0.592;3.284;6;-0.296;0.392;3.181;7;-0.291;0.318;3.168;8;0.108;0.886;3.294;9;0.181;0.610;3.273;10;0.186;0.398;3.202;11;0.179;0.315;3.161;12;-0.130;0.508;3.199;13;-0.160;0.104;3.197;14;-0.162;-0.216;3.243;15;-0.153;-0.245;3.139;16;0.029;0.518;3.206;17;0.069;0.109;3.205;18;0.077;-0.224;3.237;19;0.082;-0.257;3.147
Frame297;4.991;0;-0.053;0.590;3.220;1;-0.057;0.646;3.277;2;-0.066;0.991;3.300;3;-0.084;1.195;3.316;4;-0.241;0.860;3.271;5;-0.301;0.593;3.284;6;-0.296;0.392;3.181;7;-0.291;0.319;3.168;8;0.108;0.886;3.294;9;0.181;0.610;3.273;10;0.186;0.398;3.202;11;0.179;0.317;3.160;12;-0.130;0.508;3.199;13;-0.160;0.105;3.197;14;-0.162;-0.216;3.243;15;-0.153;-0.245;3.139;16;0.028;0.518;3.206;17;0.069;0.109;3.204;18;0.077;-0.224;3.236;19;0.082;-0.258;3.146
Frame298;5.008;0;-0.053;0.590;3.220;1;-0.057;0.646;3.277;2;-0.066;0.991;3.300;3;-0.084;1.195;3.316;4;-0.241;0.860;3.271;5;-0.301;0.593;3.284;6;-0.296;0.392;3.181;7;-0.291;0.319;3.168;8;0.108;0.886;3.294;9;0.181;0.610;3.273;10;0.186;0.398;3.202;11;0.179;0.317;3.160;12;-0.130;0.508;3.199;13;-0.160;0.105;3.197;14;-0.162;-0.216;3.243;15;-0.153;-0.245;3.139;16;0.028;0.518;3.206;17;0.069;0.109;3.204;18;0.077;-0.224;3.236;19;0.082;-0.258;3.146
Frame299;5.025;0;-0.053;0.590;3.220;1;-0.057;0.646;3.277;2;-0.066;0.990;3.300;3;-0.084;1.195;3.316;4;-0.242;0.860;3.270;5;-0.301;0.593;3.284;6;-0.296;0.392;3.181;7;-0.290;0.319;3.167;8;0.108;0.885;3.294;9;0.181;0.610;3.273;10;0.186;0.398;3.201;11;0.179;0.318;3.159;12;-0.130;0.507;3.199;13;-0.160;0.105;3.196;14;-0.162;-0.216;3.243;15;-0.152;-0.245;3.139;16;0.028;0.518;3.206;17;0.069;0.109;3.204;18;0.077;-0.225;3.235;19;0.081;-0.259;3.145
Frame300;5.041;0;-0.053;0.590;3.220;1;-0.057;0.646;3.277;2;-0.066;0.990;3.300;3;-0.084;1.195;3.316;4;-0.242;0.860;3.270;5;-0.301;0.593;3.284;6;-0.296;0.392;3.181;7;-0.290;0.319;3.167;8;0.108;0.885;3.294;9;0.181;0.610;3.273;10;0.186;0.398;3.201;11;0.179;0.318;3.159;12;-0.130;0.507;3.199;13;-0.160;0.105;3.196;14;-0.162;-0.216;3.243;15;-0.152;-0.245;3.139;16;0.028;0.518;3.206;17;0.069;0.109;3.204;18;0.077;-0.225;3.235;19;0.081;-0.259;3.145
Frame301;5.058;0;-0.053;0.590;3.220;1;-0.057;0.646;3.277;2;-0.066;0.990;3.300;3;-0.084;1.195;3.316;4;-0.242;0.860;3.270;5;-0.301;0.593;3.284;6;-0.296;0.392;3.181;7;-0.290;0.319;3.167;8;0.108;0.885;3.294;9;0.181;0.610;3.273;10;0.186;0.398;3.201;11;0.179;0.318;3.159;12;-0.130;0.507;3.199;13;-0.160;0.105;3.196;14;-0.162;-0.216;3.243;15;-0.152;-0.245;3.139;16;0.028;0.518;3.206;17;0.069;0.109;3.204;18;0.077;-0.225;3.235;19;0.081;-0.259;3.145
Frame302;5.075;0;-0.053;0.590;3.220;1;-0.058;0.646;3.277;2;-0.066;0.990;3.300;3;-0.084;1.195;3.316;4;-0.242;0.860;3.270;5;-0.301;0.593;3.283;6;-0.296;0.392;3.180;7;-0.290;0.319;3.166;8;0.109;0.885;3.295;9;0.181;0.611;3.273;10;0.187;0.399;3.201;11;0.180;0.319;3.159;12;-0.130;0.507;3.199;13;-0.160;0.105;3.196;14;-0.162;-0.216;3.242;15;-0.152;-0.245;3.139;16;0.028;0.518;3.206;17;0.068;0.109;3.204;18;0.077;-0.226;3.234;19;0.081;-0.260;3.144
Frame303;5.092;0;-0.053;0.590;3.220;1;-0.058;0.646;3.277;2;-0.066;0.990;3.300;3;-0.084;1.195;3.316;4;-0.242;0.859;3.270;5;-0.301;0.593;3.283;6;-0.296;0.392;3.180;7;-0.289;0.319;3.165;8;0.109;0.885;3.295;9;0.181;0.611;3.273;10;0.187;0.399;3.200;11;0.180;0.320;3.158;12;-0.131;0.507;3.198;13;-0.161;0.105;3.196;14;-0.162;-0.216;3.242;15;-0.153;-0.245;3.140;16;0.028;0.518;3.206;17;0.068;0.109;3.204;18;0.076;-0.226;3.234;19;0.081;-0.260;3.143
Frame304;5.109;0;-0.053;0.590;3.220;1;-0.058;0.646;3.277;2;-0.066;0.990;3.300;3;-0.084;1.195;3.316;4;-0.242;0.859;3.270;5;-0.301;0.593;3.283;6;-0.296;0.392;3.180;7;-0.289;0.319;3.165;8;0.109;0.885;3.295;9;0.181;0.611;3.273;10;0.187;0.399;3.200;11;0.180;0.320;3.158;12;-0.131;0.507;3.198;13;-0.161;0.105;3.196;14;-0.162;-0.216;3.242;15;-0.153;-0.245;3.140;16;0.028;0.518;3.206;17;0.068;0.109;3.204;18;0.076;-0.226;3.234;19;0.081;-0.260;3.143
Frame305;5.125;0;-0.053;0.590;3.220;1;-0.058;0.646;3.277;2;-0.066;0.989;3.300;3;-0.084;1.194;3.316;4;-0.242;0.859;3.270;5;-0.301;0.593;3.283;6;-0.296;0.392;3.180;7;-0.289;0.319;3.165;8;0.109;0.885;3.295;9;0.181;0.611;3.273;10;0.188;0.399;3.199;11;0.180;0.321;3.158;12;-0.131;0.507;3.198;13;-0.161;0.105;3.195;14;-0.162;-0.216;3.242;15;-0.153;-0.246;3.140;16;0.027;0.518;3.205;17;0.068;0.109;3.203;18;0.076;-0.226;3.233;19;0.081;-0.260;3.143
Frame306;5.142;0;-0.053;0.590;3.220;1;-0.058;0.646;3.277;2;-0.066;0.989;3.300;3;-0.084;1.194;3.316;4;-0.242;0.859;3.270;5;-0.301;0.593;3.283;6;-0.296;0.392;3.180;7;-0.289;0.319;3.165;8;0.109;0.885;3.295;9;0.181;0.611;3.273;10;0.188;0.399;3.199;11;0.180;0.321;3.158;12;-0.131;0.507;3.198;13;-0.161;0.105;3.195;14;-0.162;-0.216;3.242;15;-0.153;-0.246;3.140;16;0.027;0.518;3.205;17;0.068;0.109;3.203;18;0.076;-0.226;3.233;19;0.081;-0.260;3.143
Frame307;5.159;0;-0.053;0.590;3.220;1;-0.058;0.646;3.277;2;-0.066;0.989;3.300;3;-0.084;1.194;3.316;4;-0.242;0.859;3.270;5;-0.301;0.593;3.283;6;-0.296;0.392;3.180;7;-0.289;0.319;3.165;8;0.109;0.885;3.295;9;0.181;0.611;3.273;10;0.188;0.399;3.199;11;0.180;0.321;3.158;12;-0.131;0.507;3.198;13;-0.161;0.105;3.195;14;-0.162;-0.216;3.242;15;-0.153;-0.246;3.140;16;0.027;0.518;3.205;17;0.068;0.109;3.203;18;0.076;-0.226;3.233;19;0.081;-0.260;3.143
Frame308;5.175;0;-0.054;0.590;3.220;1;-0.058;0.645;3.277;2;-0.066;0.989;3.299;3;-0.084;1.194;3.316;4;-0.242;0.859;3.270;5;-0.301;0.593;3.282;6;-0.296;0.392;3.180;7;-0.289;0.318;3.164;8;0.109;0.885;3.295;9;0.181;0.611;3.273;10;0.188;0.399;3.198;11;0.180;0.321;3.158;12;-0.131;0.507;3.198;13;-0.161;0.105;3.195;14;-0.162;-0.216;3.242;15;-0.153;-0.246;3.142;16;0.027;0.517;3.205;17;0.068;0.109;3.203;18;0.076;-0.226;3.233;19;0.081;-0.260;3.143
Frame309;5.192;0;-0.054;0.589;3.219;1;-0.059;0.645;3.277;2;-0.066;0.989;3.299;3;-0.084;1.194;3.315;4;-0.242;0.859;3.269;5;-0.301;0.593;3.282;6;-0.296;0.391;3.180;7;-0.289;0.318;3.164;8;0.109;0.884;3.295;9;0.181;0.611;3.272;10;0.188;0.399;3.195;11;0.180;0.321;3.157;12;-0.131;0.507;3.198;13;-0.161;0.105;3.195;14;-0.162;-0.216;3.242;15;-0.154;-0.247;3.144;16;0.027;0.517;3.205;17;0.068;0.109;3.203;18;0.076;-0.226;3.233;19;0.081;-0.260;3.142
Frame310;5.209;0;-0.054;0.589;3.219;1;-0.059;0.645;3.277;2;-0.066;0.989;3.299;3;-0.084;1.194;3.315;4;-0.242;0.859;3.269;5;-0.301;0.593;3.282;6;-0.296;0.391;3.180;7;-0.289;0.318;3.164;8;0.109;0.884;3.295;9;0.181;0.611;3.272;10;0.188;0.399;3.195;11;0.180;0.321;3.157;12;-0.131;0.507;3.198;13;-0.161;0.105;3.195;14;-0.162;-0.216;3.242;15;-0.154;-0.247;3.144;16;0.027;0.517;3.205;17;0.068;0.109;3.203;18;0.076;-0.226;3.233;19;0.081;-0.260;3.142
Frame311;5.226;0;-0.054;0.589;3.219;1;-0.059;0.645;3.276;2;-0.066;0.989;3.299;3;-0.084;1.194;3.315;4;-0.242;0.859;3.269;5;-0.301;0.593;3.281;6;-0.296;0.391;3.179;7;-0.288;0.318;3.163;8;0.109;0.884;3.295;9;0.181;0.610;3.272;10;0.189;0.399;3.193;11;0.179;0.329;3.155;12;-0.131;0.507;3.197;13;-0.161;0.105;3.195;14;-0.162;-0.216;3.242;15;-0.154;-0.248;3.145;16;0.027;0.517;3.205;17;0.068;0.109;3.203;18;0.076;-0.226;3.232;19;0.081;-0.259;3.142
Frame312;5.243;0;-0.054;0.589;3.219;1;-0.059;0.645;3.276;2;-0.066;0.989;3.299;3;-0.084;1.194;3.315;4;-0.242;0.859;3.269;5;-0.301;0.593;3.281;6;-0.296;0.391;3.179;7;-0.288;0.318;3.163;8;0.109;0.884;3.295;9;0.181;0.610;3.272;10;0.189;0.399;3.193;11;0.179;0.329;3.155;12;-0.131;0.507;3.197;13;-0.161;0.105;3.195;14;-0.162;-0.216;3.242;15;-0.154;-0.248;3.145;16;0.027;0.517;3.205;17;0.068;0.109;3.203;18;0.076;-0.226;3.232;19;0.081;-0.259;3.142
Frame313;5.260;0;-0.054;0.589;3.219;1;-0.059;0.645;3.276;2;-0.066;0.988;3.299;3;-0.084;1.194;3.314;4;-0.241;0.859;3.269;5;-0.301;0.593;3.281;6;-0.296;0.391;3.179;7;-0.288;0.317;3.163;8;0.109;0.884;3.296;9;0.181;0.610;3.272;10;0.189;0.399;3.191;11;0.179;0.332;3.153;12;-0.131;0.507;3.197;13;-0.161;0.105;3.194;14;-0.162;-0.216;3.242;15;-0.154;-0.249;3.147;16;0.027;0.517;3.204;17;0.068;0.109;3.202;18;0.076;-0.225;3.232;19;0.081;-0.259;3.142
Frame314;5.277;0;-0.054;0.589;3.219;1;-0.059;0.645;3.276;2;-0.066;0.988;3.299;3;-0.084;1.194;3.314;4;-0.241;0.859;3.269;5;-0.301;0.593;3.281;6;-0.296;0.391;3.179;7;-0.288;0.317;3.163;8;0.109;0.884;3.296;9;0.181;0.610;3.272;10;0.189;0.399;3.191;11;0.179;0.332;3.153;12;-0.131;0.507;3.197;13;-0.161;0.105;3.194;14;-0.162;-0.216;3.242;15;-0.154;-0.249;3.147;16;0.027;0.517;3.204;17;0.068;0.109;3.202;18;0.076;-0.225;3.232;19;0.081;-0.259;3.142
Frame315;5.294;0;-0.054;0.589;3.219;1;-0.059;0.645;3.276;2;-0.066;0.988;3.299;3;-0.084;1.194;3.314;4;-0.241;0.858;3.269;5;-0.301;0.593;3.280;6;-0.296;0.391;3.179;7;-0.288;0.317;3.163;8;0.109;0.884;3.296;9;0.182;0.610;3.271;10;0.189;0.398;3.189;11;0.179;0.335;3.152;12;-0.131;0.507;3.197;13;-0.161;0.105;3.194;14;-0.162;-0.216;3.242;15;-0.155;-0.250;3.148;16;0.027;0.517;3.204;17;0.068;0.109;3.202;18;0.076;-0.225;3.232;19;0.081;-0.259;3.141
Frame316;5.311;0;-0.054;0.589;3.219;1;-0.059;0.645;3.276;2;-0.066;0.988;3.299;3;-0.084;1.194;3.314;4;-0.241;0.858;3.269;5;-0.301;0.593;3.280;6;-0.296;0.391;3.179;7;-0.288;0.317;3.163;8;0.109;0.884;3.296;9;0.182;0.610;3.271;10;0.189;0.398;3.189;11;0.179;0.335;3.152;12;-0.131;0.507;3.197;13;-0.161;0.105;3.194;14;-0.162;-0.216;3.242;15;-0.155;-0.250;3.148;16;0.027;0.517;3.204;17;0.068;0.109;3.202;18;0.076;-0.225;3.232;19;0.081;-0.259;3.141
Frame317;5.328;0;-0.054;0.589;3.219;1;-0.059;0.645;3.276;2;-0.066;0.988;3.299;3;-0.084;1.194;3.314;4;-0.241;0.858;3.269;5;-0.301;0.593;3.280;6;-0.296;0.391;3.179;7;-0.288;0.317;3.163;8;0.109;0.884;3.296;9;0.182;0.610;3.271;10;0.189;0.398;3.189;11;0.179;0.335;3.152;12;-0.131;0.507;3.197;13;-0.161;0.105;3.194;14;-0.162;-0.216;3.242;15;-0.155;-0.250;3.148;16;0.027;0.517;3.204;17;0.068;0.109;3.202;18;0.076;-0.225;3.232;19;0.081;-0.259;3.141
Frame318;5.345;0;-0.054;0.589;3.218;1;-0.059;0.644;3.276;2;-0.066;0.988;3.298;3;-0.084;1.194;3.313;4;-0.241;0.858;3.268;5;-0.301;0.593;3.280;6;-0.296;0.390;3.178;7;-0.288;0.317;3.162;8;0.109;0.884;3.296;9;0.182;0.610;3.271;10;0.189;0.398;3.188;11;0.179;0.336;3.152;12;-0.132;0.506;3.196;13;-0.162;0.105;3.194;14;-0.162;-0.217;3.242;15;-0.155;-0.250;3.148;16;0.026;0.516;3.204;17;0.067;0.110;3.202;18;0.076;-0.225;3.232;19;0.081;-0.258;3.141
Frame319;5.362;0;-0.054;0.589;3.218;1;-0.059;0.644;3.275;2;-0.066;0.988;3.298;3;-0.084;1.194;3.312;4;-0.241;0.858;3.268;5;-0.301;0.592;3.279;6;-0.296;0.390;3.178;7;-0.288;0.317;3.162;8;0.109;0.884;3.296;9;0.182;0.609;3.271;10;0.189;0.398;3.186;11;0.179;0.337;3.151;12;-0.132;0.506;3.196;13;-0.162;0.105;3.193;14;-0.162;-0.217;3.241;15;-0.155;-0.250;3.148;16;0.026;0.516;3.204;17;0.067;0.109;3.202;18;0.076;-0.224;3.232;19;0.081;-0.258;3.141
Frame320;5.379;0;-0.054;0.589;3.218;1;-0.059;0.644;3.275;2;-0.066;0.988;3.298;3;-0.084;1.194;3.312;4;-0.241;0.858;3.268;5;-0.301;0.592;3.279;6;-0.296;0.390;3.178;7;-0.288;0.317;3.162;8;0.109;0.884;3.296;9;0.182;0.609;3.271;10;0.189;0.398;3.186;11;0.179;0.337;3.151;12;-0.132;0.506;3.196;13;-0.162;0.105;3.193;14;-0.162;-0.217;3.241;15;-0.155;-0.250;3.148;16;0.026;0.516;3.204;17;0.067;0.109;3.202;18;0.076;-0.224;3.232;19;0.081;-0.258;3.141
Frame321;5.395;0;-0.055;0.588;3.218;1;-0.059;0.644;3.275;2;-0.066;0.987;3.298;3;-0.084;1.193;3.312;4;-0.241;0.858;3.268;5;-0.301;0.592;3.279;6;-0.296;0.390;3.178;7;-0.288;0.316;3.162;8;0.109;0.884;3.295;9;0.182;0.609;3.270;10;0.190;0.398;3.185;11;0.179;0.338;3.151;12;-0.132;0.506;3.196;13;-0.162;0.105;3.193;14;-0.162;-0.216;3.241;15;-0.155;-0.250;3.149;16;0.026;0.516;3.203;17;0.067;0.109;3.202;18;0.076;-0.224;3.232;19;0.081;-0.258;3.141
Frame322;5.412;0;-0.055;0.588;3.218;1;-0.059;0.644;3.275;2;-0.066;0.987;3.298;3;-0.084;1.193;3.312;4;-0.241;0.858;3.268;5;-0.301;0.592;3.279;6;-0.296;0.390;3.178;7;-0.288;0.316;3.162;8;0.109;0.884;3.295;9;0.182;0.609;3.270;10;0.190;0.398;3.185;11;0.179;0.338;3.151;12;-0.132;0.506;3.196;13;-0.162;0.105;3.193;14;-0.162;-0.216;3.241;15;-0.155;-0.250;3.149;16;0.026;0.516;3.203;17;0.067;0.109;3.202;18;0.076;-0.224;3.232;19;0.081;-0.258;3.141
Frame323;5.429;0;-0.055;0.588;3.217;1;-0.059;0.644;3.275;2;-0.066;0.987;3.298;3;-0.083;1.193;3.311;4;-0.241;0.858;3.267;5;-0.301;0.592;3.278;6;-0.296;0.389;3.177;7;-0.288;0.316;3.162;8;0.109;0.883;3.295;9;0.182;0.609;3.270;10;0.190;0.398;3.184;11;0.179;0.338;3.151;12;-0.132;0.506;3.195;13;-0.162;0.105;3.193;14;-0.162;-0.216;3.241;15;-0.155;-0.250;3.149;16;0.026;0.516;3.203;17;0.067;0.109;3.201;18;0.076;-0.224;3.232;19;0.081;-0.258;3.141
Frame324;5.445;0;-0.055;0.588;3.217;1;-0.059;0.644;3.275;2;-0.066;0.987;3.298;3;-0.083;1.193;3.311;4;-0.241;0.858;3.267;5;-0.301;0.592;3.278;6;-0.296;0.389;3.177;7;-0.288;0.316;3.162;8;0.109;0.883;3.295;9;0.182;0.609;3.270;10;0.190;0.398;3.184;11;0.179;0.338;3.151;12;-0.132;0.506;3.195;13;-0.162;0.105;3.193;14;-0.162;-0.216;3.241;15;-0.155;-0.250;3.149;16;0.026;0.516;3.203;17;0.067;0.109;3.201;18;0.076;-0.224;3.232;19;0.081;-0.258;3.141
Frame325;5.462;0;-0.055;0.588;3.217;1;-0.059;0.644;3.274;2;-0.065;0.987;3.298;3;-0.083;1.193;3.310;4;-0.241;0.857;3.267;5;-0.301;0.592;3.278;6;-0.296;0.389;3.177;7;-0.288;0.316;3.162;8;0.109;0.883;3.294;9;0.183;0.608;3.269;10;0.190;0.398;3.183;11;0.179;0.336;3.150;12;-0.132;0.506;3.195;13;-0.162;0.105;3.193;14;-0.162;-0.216;3.241;15;-0.156;-0.251;3.149;16;0.026;0.516;3.203;17;0.067;0.109;3.201;18;0.076;-0.224;3.232;19;0.081;-0.257;3.141
Frame326;5.479;0;-0.055;0.588;3.217;1;-0.059;0.644;3.274;2;-0.065;0.987;3.298;3;-0.083;1.193;3.310;4;-0.241;0.857;3.267;5;-0.301;0.592;3.278;6;-0.296;0.389;3.177;7;-0.288;0.316;3.162;8;0.109;0.883;3.294;9;0.183;0.608;3.269;10;0.190;0.398;3.183;11;0.179;0.336;3.150;12;-0.132;0.506;3.195;13;-0.162;0.105;3.193;14;-0.162;-0.216;3.241;15;-0.156;-0.251;3.149;16;0.026;0.516;3.203;17;0.067;0.109;3.201;18;0.076;-0.224;3.232;19;0.081;-0.257;3.141
Frame327;5.496;0;-0.055;0.588;3.217;1;-0.059;0.643;3.274;2;-0.065;0.987;3.297;3;-0.083;1.193;3.309;4;-0.241;0.857;3.267;5;-0.301;0.592;3.277;6;-0.296;0.389;3.176;7;-0.288;0.315;3.161;8;0.109;0.883;3.294;9;0.183;0.608;3.269;10;0.190;0.397;3.183;11;0.179;0.336;3.150;12;-0.132;0.506;3.195;13;-0.162;0.105;3.193;14;-0.162;-0.216;3.240;15;-0.156;-0.251;3.149;16;0.026;0.515;3.202;17;0.067;0.109;3.201;18;0.076;-0.223;3.232;19;0.081;-0.257;3.141
Frame328;5.513;0;-0.055;0.588;3.217;1;-0.059;0.643;3.274;2;-0.065;0.987;3.297;3;-0.083;1.193;3.309;4;-0.241;0.857;3.267;5;-0.301;0.592;3.277;6;-0.296;0.389;3.176;7;-0.288;0.315;3.161;8;0.109;0.883;3.294;9;0.183;0.608;3.269;10;0.190;0.397;3.183;11;0.179;0.336;3.150;12;-0.132;0.506;3.195;13;-0.162;0.105;3.193;14;-0.162;-0.216;3.240;15;-0.156;-0.251;3.149;16;0.026;0.515;3.202;17;0.067;0.109;3.201;18;0.076;-0.223;3.232;19;0.081;-0.257;3.141
Frame329;5.530;0;-0.055;0.587;3.216;1;-0.059;0.643;3.274;2;-0.065;0.986;3.297;3;-0.083;1.193;3.308;4;-0.241;0.857;3.266;5;-0.301;0.592;3.276;6;-0.296;0.389;3.176;7;-0.288;0.315;3.161;8;0.108;0.883;3.293;9;0.183;0.608;3.268;10;0.190;0.397;3.182;11;0.179;0.336;3.150;12;-0.132;0.506;3.194;13;-0.162;0.105;3.193;14;-0.162;-0.217;3.240;15;-0.156;-0.251;3.149;16;0.026;0.515;3.202;17;0.067;0.109;3.201;18;0.076;-0.223;3.232;19;0.081;-0.257;3.141
Frame330;5.546;0;-0.055;0.587;3.216;1;-0.059;0.643;3.274;2;-0.065;0.986;3.297;3;-0.083;1.193;3.308;4;-0.241;0.857;3.266;5;-0.301;0.592;3.276;6;-0.296;0.389;3.176;7;-0.288;0.315;3.161;8;0.108;0.883;3.293;9;0.183;0.608;3.268;10;0.190;0.397;3.182;11;0.179;0.336;3.150;12;-0.132;0.506;3.194;13;-0.162;0.105;3.193;14;-0.162;-0.217;3.240;15;-0.156;-0.251;3.149;16;0.026;0.515;3.202;17;0.067;0.109;3.201;18;0.076;-0.223;3.232;19;0.081;-0.257;3.141
Frame331;5.563;0;-0.055;0.587;3.216;1;-0.059;0.643;3.274;2;-0.065;0.986;3.297;3;-0.083;1.193;3.307;4;-0.241;0.857;3.266;5;-0.300;0.591;3.275;6;-0.295;0.388;3.175;7;-0.282;0.296;3.143;8;0.108;0.883;3.293;9;0.183;0.607;3.268;10;0.190;0.397;3.182;11;0.179;0.334;3.149;12;-0.132;0.505;3.194;13;-0.162;0.105;3.192;14;-0.162;-0.217;3.240;15;-0.156;-0.251;3.149;16;0.026;0.515;3.202;17;0.067;0.108;3.201;18;0.076;-0.223;3.232;19;0.082;-0.256;3.141
Frame332;5.580;0;-0.055;0.587;3.216;1;-0.059;0.643;3.274;2;-0.065;0.986;3.297;3;-0.083;1.193;3.307;4;-0.241;0.857;3.266;5;-0.300;0.591;3.275;6;-0.295;0.388;3.175;7;-0.282;0.296;3.143;8;0.108;0.883;3.293;9;0.183;0.607;3.268;10;0.190;0.397;3.182;11;0.179;0.334;3.149;12;-0.132;0.505;3.194;13;-0.162;0.105;3.192;14;-0.162;-0.217;3.240;15;-0.156;-0.251;3.149;16;0.026;0.515;3.202;17;0.067;0.108;3.201;18;0.076;-0.223;3.232;19;0.082;-0.256;3.141
Frame333;5.598;0;-0.055;0.587;3.216;1;-0.059;0.643;3.273;2;-0.064;0.986;3.297;3;-0.083;1.192;3.305;4;-0.241;0.857;3.266;5;-0.300;0.590;3.274;6;-0.295;0.387;3.173;7;-0.280;0.286;3.134;8;0.108;0.884;3.292;9;0.184;0.607;3.268;10;0.191;0.397;3.181;11;0.180;0.333;3.149;12;-0.132;0.505;3.194;13;-0.162;0.105;3.192;14;-0.162;-0.217;3.240;15;-0.156;-0.251;3.149;16;0.026;0.515;3.201;17;0.067;0.108;3.201;18;0.076;-0.222;3.232;19;0.081;-0.256;3.141
