FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame252;4.279;0;-0.117;0.573;3.266;1;-0.115;0.635;3.295;2;-0.100;0.968;3.292;3;-0.123;1.163;3.255;4;-0.279;0.885;3.253;5;-0.344;0.809;3.002;6;-0.286;0.753;2.729;7;-0.279;0.705;2.654;8;0.062;0.887;3.280;9;0.241;0.800;3.084;10;0.431;0.702;2.919;11;0.489;0.668;2.860;12;-0.212;0.500;3.251;13;-0.270;0.102;3.244;14;-0.210;-0.237;3.276;15;-0.216;-0.271;3.181;16;-0.050;0.498;3.256;17;-0.016;0.104;3.193;18;0.092;-0.204;3.199;19;0.094;-0.242;3.106
Frame253;4.296;0;-0.117;0.573;3.266;1;-0.115;0.635;3.295;2;-0.100;0.968;3.292;3;-0.123;1.163;3.255;4;-0.279;0.885;3.253;5;-0.344;0.809;3.002;6;-0.286;0.753;2.729;7;-0.279;0.705;2.654;8;0.062;0.887;3.280;9;0.241;0.800;3.084;10;0.431;0.702;2.919;11;0.489;0.668;2.860;12;-0.212;0.500;3.251;13;-0.270;0.102;3.244;14;-0.210;-0.237;3.276;15;-0.216;-0.271;3.181;16;-0.050;0.498;3.256;17;-0.016;0.104;3.193;18;0.092;-0.204;3.199;19;0.094;-0.242;3.106
Frame254;4.313;0;-0.123;0.570;3.265;1;-0.124;0.631;3.296;2;-0.101;0.963;3.298;3;-0.109;1.159;3.274;4;-0.265;0.884;3.225;5;-0.328;0.795;2.992;6;-0.216;0.791;2.760;7;-0.180;0.713;2.650;8;0.065;0.884;3.295;9;0.288;0.783;3.172;10;0.462;0.726;3.023;11;0.544;0.693;2.968;12;-0.217;0.499;3.244;13;-0.278;0.102;3.235;14;-0.215;-0.232;3.273;15;-0.211;-0.266;3.177;16;-0.057;0.494;3.258;17;-0.024;0.105;3.186;18;0.082;-0.201;3.186;19;0.095;-0.238;3.095
Frame255;4.330;0;-0.123;0.570;3.265;1;-0.124;0.631;3.296;2;-0.101;0.963;3.298;3;-0.109;1.159;3.274;4;-0.265;0.884;3.225;5;-0.328;0.795;2.992;6;-0.216;0.791;2.760;7;-0.180;0.713;2.650;8;0.065;0.884;3.295;9;0.288;0.783;3.172;10;0.462;0.726;3.023;11;0.544;0.693;2.968;12;-0.217;0.499;3.244;13;-0.278;0.102;3.235;14;-0.215;-0.232;3.273;15;-0.211;-0.266;3.177;16;-0.057;0.494;3.258;17;-0.024;0.105;3.186;18;0.082;-0.201;3.186;19;0.095;-0.238;3.095
Frame256;4.346;0;-0.128;0.568;3.264;1;-0.131;0.629;3.297;2;-0.101;0.959;3.302;3;-0.102;1.156;3.283;4;-0.254;0.884;3.205;5;-0.308;0.797;2.972;6;-0.148;0.780;2.757;7;-0.096;0.721;2.665;8;0.068;0.879;3.305;9;0.305;0.782;3.229;10;0.505;0.738;3.107;11;0.569;0.732;3.061;12;-0.220;0.498;3.239;13;-0.283;0.101;3.228;14;-0.221;-0.226;3.267;15;-0.207;-0.261;3.172;16;-0.062;0.490;3.259;17;-0.029;0.106;3.181;18;0.075;-0.200;3.178;19;0.096;-0.236;3.089
Frame257;4.363;0;-0.128;0.568;3.264;1;-0.131;0.629;3.297;2;-0.101;0.959;3.302;3;-0.102;1.156;3.283;4;-0.254;0.884;3.205;5;-0.308;0.797;2.972;6;-0.148;0.780;2.757;7;-0.096;0.721;2.665;8;0.068;0.879;3.305;9;0.305;0.782;3.229;10;0.505;0.738;3.107;11;0.569;0.732;3.061;12;-0.220;0.498;3.239;13;-0.283;0.101;3.228;14;-0.221;-0.226;3.267;15;-0.207;-0.261;3.172;16;-0.062;0.490;3.259;17;-0.029;0.106;3.181;18;0.075;-0.200;3.178;19;0.096;-0.236;3.089
Frame258;4.380;0;-0.131;0.567;3.263;1;-0.135;0.627;3.297;2;-0.101;0.956;3.305;3;-0.097;1.155;3.288;4;-0.247;0.883;3.194;5;-0.300;0.767;2.979;6;-0.093;0.762;2.807;7;0.002;0.720;2.673;8;0.070;0.872;3.314;9;0.312;0.777;3.286;10;0.523;0.751;3.189;11;0.620;0.751;3.165;12;-0.222;0.497;3.234;13;-0.286;0.101;3.223;14;-0.224;-0.223;3.263;15;-0.203;-0.258;3.169;16;-0.067;0.486;3.261;17;-0.031;0.106;3.178;18;0.069;-0.198;3.173;19;0.096;-0.235;3.084
Frame259;4.397;0;-0.131;0.567;3.263;1;-0.135;0.627;3.297;2;-0.101;0.956;3.305;3;-0.097;1.155;3.288;4;-0.247;0.883;3.194;5;-0.300;0.767;2.979;6;-0.093;0.762;2.807;7;0.002;0.720;2.673;8;0.070;0.872;3.314;9;0.312;0.777;3.286;10;0.523;0.751;3.189;11;0.620;0.751;3.165;12;-0.222;0.497;3.234;13;-0.286;0.101;3.223;14;-0.224;-0.223;3.263;15;-0.203;-0.258;3.169;16;-0.067;0.486;3.261;17;-0.031;0.106;3.178;18;0.069;-0.198;3.173;19;0.096;-0.235;3.084
Frame260;4.413;0;-0.133;0.565;3.262;1;-0.139;0.625;3.297;2;-0.100;0.953;3.306;3;-0.093;1.153;3.292;4;-0.242;0.883;3.181;5;-0.221;0.777;2.954;6;-0.021;0.753;2.795;7;0.069;0.720;2.691;8;0.072;0.867;3.320;9;0.311;0.774;3.311;10;0.528;0.747;3.249;11;0.624;0.757;3.225;12;-0.222;0.496;3.230;13;-0.287;0.099;3.218;14;-0.227;-0.221;3.260;15;-0.199;-0.257;3.167;16;-0.071;0.482;3.264;17;-0.032;0.107;3.176;18;0.064;-0.201;3.170;19;0.097;-0.237;3.083
Frame261;4.431;0;-0.133;0.565;3.262;1;-0.139;0.625;3.297;2;-0.100;0.953;3.306;3;-0.093;1.153;3.292;4;-0.242;0.883;3.181;5;-0.221;0.777;2.954;6;-0.021;0.753;2.795;7;0.069;0.720;2.691;8;0.072;0.867;3.320;9;0.311;0.774;3.311;10;0.528;0.747;3.249;11;0.624;0.757;3.225;12;-0.222;0.496;3.230;13;-0.287;0.099;3.218;14;-0.227;-0.221;3.260;15;-0.199;-0.257;3.167;16;-0.071;0.482;3.264;17;-0.032;0.107;3.176;18;0.064;-0.201;3.170;19;0.097;-0.237;3.083
Frame262;4.448;0;-0.134;0.565;3.261;1;-0.141;0.624;3.298;2;-0.100;0.951;3.307;3;-0.086;1.151;3.293;4;-0.239;0.884;3.174;5;-0.176;0.787;2.940;6;0.014;0.746;2.798;7;0.118;0.711;2.712;8;0.075;0.863;3.326;9;0.313;0.766;3.358;10;0.521;0.728;3.301;11;0.582;0.763;3.262;12;-0.221;0.496;3.226;13;-0.286;0.098;3.215;14;-0.228;-0.220;3.257;15;-0.195;-0.256;3.166;16;-0.073;0.479;3.267;17;-0.031;0.107;3.176;18;0.060;-0.205;3.171;19;0.098;-0.242;3.086
Frame263;4.464;0;-0.134;0.565;3.261;1;-0.141;0.624;3.298;2;-0.100;0.951;3.307;3;-0.086;1.151;3.293;4;-0.239;0.884;3.174;5;-0.176;0.787;2.940;6;0.014;0.746;2.798;7;0.118;0.711;2.712;8;0.075;0.863;3.326;9;0.313;0.766;3.358;10;0.521;0.728;3.301;11;0.582;0.763;3.262;12;-0.221;0.496;3.226;13;-0.286;0.098;3.215;14;-0.228;-0.220;3.257;15;-0.195;-0.256;3.166;16;-0.073;0.479;3.267;17;-0.031;0.107;3.176;18;0.060;-0.205;3.171;19;0.098;-0.242;3.086
Frame264;4.481;0;-0.134;0.566;3.260;1;-0.143;0.624;3.298;2;-0.098;0.949;3.307;3;-0.080;1.150;3.293;4;-0.238;0.884;3.170;5;-0.134;0.793;2.938;6;0.055;0.720;2.799;7;0.130;0.693;2.728;8;0.080;0.859;3.338;9;0.305;0.758;3.388;10;0.515;0.700;3.363;11;0.535;0.711;3.325;12;-0.215;0.498;3.219;13;-0.284;0.096;3.211;14;-0.229;-0.219;3.255;15;-0.191;-0.256;3.166;16;-0.072;0.478;3.270;17;-0.025;0.106;3.181;18;0.058;-0.208;3.174;19;0.100;-0.247;3.092
Frame265;4.498;0;-0.134;0.566;3.260;1;-0.143;0.624;3.298;2;-0.098;0.949;3.307;3;-0.080;1.150;3.293;4;-0.238;0.884;3.170;5;-0.134;0.793;2.938;6;0.055;0.720;2.799;7;0.130;0.693;2.728;8;0.080;0.859;3.338;9;0.305;0.758;3.388;10;0.515;0.700;3.363;11;0.535;0.711;3.325;12;-0.215;0.498;3.219;13;-0.284;0.096;3.211;14;-0.229;-0.219;3.255;15;-0.191;-0.256;3.166;16;-0.072;0.478;3.270;17;-0.025;0.106;3.181;18;0.058;-0.208;3.174;19;0.100;-0.247;3.092
Frame266;4.515;0;-0.131;0.568;3.259;1;-0.143;0.625;3.298;2;-0.097;0.949;3.307;3;-0.076;1.150;3.293;4;-0.234;0.884;3.164;5;-0.116;0.793;2.936;6;0.086;0.675;2.792;7;0.142;0.636;2.751;8;0.083;0.858;3.348;9;0.278;0.742;3.416;10;0.478;0.645;3.401;11;0.525;0.626;3.388;12;-0.204;0.503;3.210;13;-0.278;0.095;3.207;14;-0.229;-0.219;3.254;15;-0.185;-0.258;3.167;16;-0.071;0.479;3.273;17;-0.019;0.106;3.188;18;0.057;-0.215;3.184;19;0.105;-0.255;3.106
Frame267;4.532;0;-0.131;0.568;3.259;1;-0.143;0.625;3.298;2;-0.097;0.949;3.307;3;-0.076;1.150;3.293;4;-0.234;0.884;3.164;5;-0.116;0.793;2.936;6;0.086;0.675;2.792;7;0.142;0.636;2.751;8;0.083;0.858;3.348;9;0.278;0.742;3.416;10;0.478;0.645;3.401;11;0.525;0.626;3.388;12;-0.204;0.503;3.210;13;-0.278;0.095;3.207;14;-0.229;-0.219;3.254;15;-0.185;-0.258;3.167;16;-0.071;0.479;3.273;17;-0.019;0.106;3.188;18;0.057;-0.215;3.184;19;0.105;-0.255;3.106
Frame268;4.549;0;-0.125;0.572;3.257;1;-0.142;0.628;3.296;2;-0.096;0.949;3.306;3;-0.071;1.153;3.293;4;-0.230;0.885;3.160;5;-0.107;0.779;2.939;6;0.058;0.631;2.816;7;0.121;0.573;2.771;8;0.083;0.864;3.364;9;0.250;0.728;3.430;10;0.429;0.587;3.454;11;0.484;0.557;3.458;12;-0.187;0.509;3.201;13;-0.258;0.095;3.200;14;-0.228;-0.220;3.253;15;-0.177;-0.260;3.170;16;-0.066;0.482;3.276;17;-0.008;0.103;3.195;18;0.057;-0.220;3.192;19;0.110;-0.260;3.118
Frame269;4.566;0;-0.125;0.572;3.257;1;-0.142;0.628;3.296;2;-0.096;0.949;3.306;3;-0.071;1.153;3.293;4;-0.230;0.885;3.160;5;-0.107;0.779;2.939;6;0.058;0.631;2.816;7;0.121;0.573;2.771;8;0.083;0.864;3.364;9;0.250;0.728;3.430;10;0.429;0.587;3.454;11;0.484;0.557;3.458;12;-0.187;0.509;3.201;13;-0.258;0.095;3.200;14;-0.228;-0.220;3.253;15;-0.177;-0.260;3.170;16;-0.066;0.482;3.276;17;-0.008;0.103;3.195;18;0.057;-0.220;3.192;19;0.110;-0.260;3.118
Frame270;4.583;0;-0.118;0.575;3.253;1;-0.140;0.631;3.294;2;-0.094;0.951;3.306;3;-0.066;1.156;3.293;4;-0.224;0.887;3.155;5;-0.116;0.747;2.956;6;0.010;0.562;2.859;7;0.084;0.500;2.799;8;0.083;0.866;3.374;9;0.202;0.700;3.455;10;0.357;0.526;3.497;11;0.414;0.473;3.517;12;-0.171;0.513;3.194;13;-0.233;0.098;3.189;14;-0.221;-0.224;3.251;15;-0.164;-0.264;3.173;16;-0.061;0.485;3.277;17;0.005;0.103;3.202;18;0.058;-0.222;3.197;19;0.113;-0.262;3.125
Frame271;4.599;0;-0.118;0.575;3.253;1;-0.140;0.631;3.294;2;-0.094;0.951;3.306;3;-0.066;1.156;3.293;4;-0.224;0.887;3.155;5;-0.116;0.747;2.956;6;0.010;0.562;2.859;7;0.084;0.500;2.799;8;0.083;0.866;3.374;9;0.202;0.700;3.455;10;0.357;0.526;3.497;11;0.414;0.473;3.517;12;-0.171;0.513;3.194;13;-0.233;0.098;3.189;14;-0.221;-0.224;3.251;15;-0.164;-0.264;3.173;16;-0.061;0.485;3.277;17;0.005;0.103;3.202;18;0.058;-0.222;3.197;19;0.113;-0.262;3.125
Frame272;4.616;0;-0.080;0.581;3.242;1;-0.117;0.635;3.286;2;-0.093;0.953;3.305;3;-0.062;1.160;3.294;4;-0.219;0.888;3.152;5;-0.170;0.697;3.007;6;-0.036;0.513;2.909;7;0.013;0.434;2.861;8;0.080;0.869;3.382;9;0.145;0.682;3.481;10;0.267;0.479;3.507;11;0.310;0.400;3.534;12;-0.126;0.515;3.177;13;-0.193;0.103;3.173;14;-0.210;-0.233;3.251;15;-0.148;-0.272;3.178;16;-0.018;0.497;3.273;17;0.023;0.102;3.206;18;0.059;-0.222;3.202;19;0.118;-0.261;3.132
Frame273;4.634;0;-0.080;0.581;3.242;1;-0.117;0.635;3.286;2;-0.093;0.953;3.305;3;-0.062;1.160;3.294;4;-0.219;0.888;3.152;5;-0.170;0.697;3.007;6;-0.036;0.513;2.909;7;0.013;0.434;2.861;8;0.080;0.869;3.382;9;0.145;0.682;3.481;10;0.267;0.479;3.507;11;0.310;0.400;3.534;12;-0.126;0.515;3.177;13;-0.193;0.103;3.173;14;-0.210;-0.233;3.251;15;-0.148;-0.272;3.178;16;-0.018;0.497;3.273;17;0.023;0.102;3.206;18;0.059;-0.222;3.202;19;0.118;-0.261;3.132
Frame274;4.651;0;-0.048;0.583;3.234;1;-0.090;0.637;3.278;2;-0.092;0.956;3.305;3;-0.060;1.163;3.294;4;-0.213;0.887;3.150;5;-0.203;0.666;3.037;6;-0.112;0.453;2.988;7;-0.085;0.352;2.965;8;0.077;0.871;3.387;9;0.100;0.623;3.492;10;0.169;0.390;3.532;11;0.202;0.305;3.549;12;-0.086;0.513;3.162;13;-0.166;0.105;3.164;14;-0.202;-0.237;3.251;15;-0.139;-0.275;3.180;16;0.018;0.504;3.270;17;0.051;0.103;3.207;18;0.063;-0.222;3.207;19;0.124;-0.259;3.139
Frame275;4.668;0;-0.048;0.583;3.234;1;-0.090;0.637;3.278;2;-0.092;0.956;3.305;3;-0.060;1.163;3.294;4;-0.213;0.887;3.150;5;-0.203;0.666;3.037;6;-0.112;0.453;2.988;7;-0.085;0.352;2.965;8;0.077;0.871;3.387;9;0.100;0.623;3.492;10;0.169;0.390;3.532;11;0.202;0.305;3.549;12;-0.086;0.513;3.162;13;-0.166;0.105;3.164;14;-0.202;-0.237;3.251;15;-0.139;-0.275;3.180;16;0.018;0.504;3.270;17;0.051;0.103;3.207;18;0.063;-0.222;3.207;19;0.124;-0.259;3.139
Frame276;4.685;0;-0.018;0.568;3.216;1;-0.064;0.625;3.261;2;-0.090;0.958;3.304;3;-0.057;1.166;3.296;4;-0.207;0.885;3.150;5;-0.242;0.642;3.074;6;-0.199;0.398;3.047;7;-0.185;0.289;3.041;8;0.073;0.874;3.391;9;0.083;0.603;3.497;10;0.098;0.487;3.277;11;0.122;0.391;3.312;12;-0.063;0.505;3.153;13;-0.134;0.089;3.158;14;-0.195;-0.238;3.248;15;-0.139;-0.275;3.180;16;0.050;0.498;3.248;17;0.090;0.103;3.204;18;0.069;-0.220;3.211;19;0.132;-0.257;3.143
Frame277;4.702;0;-0.018;0.568;3.216;1;-0.064;0.625;3.261;2;-0.090;0.958;3.304;3;-0.057;1.166;3.296;4;-0.207;0.885;3.150;5;-0.242;0.642;3.074;6;-0.199;0.398;3.047;7;-0.185;0.289;3.041;8;0.073;0.874;3.391;9;0.083;0.603;3.497;10;0.098;0.487;3.277;11;0.122;0.391;3.312;12;-0.063;0.505;3.153;13;-0.134;0.089;3.158;14;-0.195;-0.238;3.248;15;-0.139;-0.275;3.180;16;0.050;0.498;3.248;17;0.090;0.103;3.204;18;0.069;-0.220;3.211;19;0.132;-0.257;3.143
Frame278;4.718;0;-0.003;0.537;3.195;1;-0.044;0.590;3.242;2;-0.078;0.930;3.294;3;-0.053;1.162;3.299;4;-0.201;0.880;3.152;5;-0.277;0.611;3.100;6;-0.252;0.375;3.071;7;-0.258;0.272;3.055;8;0.060;0.850;3.352;9;0.079;0.556;3.445;10;0.104;0.468;3.190;11;0.107;0.375;3.211;12;-0.049;0.486;3.146;13;-0.115;0.078;3.154;14;-0.191;-0.240;3.247;15;-0.139;-0.275;3.180;16;0.063;0.475;3.215;17;0.120;0.099;3.199;18;0.078;-0.219;3.213;19;0.137;-0.255;3.144
Frame279;4.736;0;-0.003;0.537;3.195;1;-0.044;0.590;3.242;2;-0.078;0.930;3.294;3;-0.053;1.162;3.299;4;-0.201;0.880;3.152;5;-0.277;0.611;3.100;6;-0.252;0.375;3.071;7;-0.258;0.272;3.055;8;0.060;0.850;3.352;9;0.079;0.556;3.445;10;0.104;0.468;3.190;11;0.107;0.375;3.211;12;-0.049;0.486;3.146;13;-0.115;0.078;3.154;14;-0.191;-0.240;3.247;15;-0.139;-0.275;3.180;16;0.063;0.475;3.215;17;0.120;0.099;3.199;18;0.078;-0.219;3.213;19;0.137;-0.255;3.144
Frame280;4.752;0;0.007;0.524;3.187;1;-0.033;0.577;3.235;2;-0.075;0.928;3.292;3;-0.048;1.162;3.300;4;-0.194;0.870;3.158;5;-0.305;0.596;3.132;6;-0.323;0.361;3.116;7;-0.329;0.267;3.119;8;0.055;0.850;3.342;9;0.077;0.550;3.427;10;0.083;0.492;3.143;11;0.116;0.418;3.151;12;-0.037;0.474;3.143;13;-0.099;0.071;3.149;14;-0.187;-0.241;3.244;15;-0.128;-0.278;3.173;16;0.073;0.467;3.201;17;0.142;0.096;3.197;18;0.087;-0.219;3.215;19;0.141;-0.254;3.144
Frame281;4.769;0;0.007;0.524;3.187;1;-0.033;0.577;3.235;2;-0.075;0.928;3.292;3;-0.048;1.162;3.300;4;-0.194;0.870;3.158;5;-0.305;0.596;3.132;6;-0.323;0.361;3.116;7;-0.329;0.267;3.119;8;0.055;0.850;3.342;9;0.077;0.550;3.427;10;0.083;0.492;3.143;11;0.116;0.418;3.151;12;-0.037;0.474;3.143;13;-0.099;0.071;3.149;14;-0.187;-0.241;3.244;15;-0.128;-0.278;3.173;16;0.073;0.467;3.201;17;0.142;0.096;3.197;18;0.087;-0.219;3.215;19;0.141;-0.254;3.144
Frame282;4.786;0;0.014;0.516;3.181;1;-0.025;0.568;3.231;2;-0.071;0.919;3.290;3;-0.043;1.158;3.302;4;-0.190;0.861;3.165;5;-0.334;0.583;3.167;6;-0.377;0.352;3.175;7;-0.393;0.251;3.189;8;0.050;0.840;3.323;9;0.079;0.541;3.409;10;0.167;0.497;3.150;11;0.172;0.426;3.126;12;-0.029;0.466;3.141;13;-0.088;0.068;3.144;14;-0.182;-0.242;3.238;15;-0.127;-0.277;3.161;16;0.080;0.462;3.191;17;0.161;0.081;3.195;18;0.093;-0.219;3.216;19;0.145;-0.254;3.143
Frame283;4.803;0;0.014;0.516;3.181;1;-0.025;0.568;3.231;2;-0.071;0.919;3.290;3;-0.043;1.158;3.302;4;-0.190;0.861;3.165;5;-0.334;0.583;3.167;6;-0.377;0.352;3.175;7;-0.393;0.251;3.189;8;0.050;0.840;3.323;9;0.079;0.541;3.409;10;0.167;0.497;3.150;11;0.172;0.426;3.126;12;-0.029;0.466;3.141;13;-0.088;0.068;3.144;14;-0.182;-0.242;3.238;15;-0.127;-0.277;3.161;16;0.080;0.462;3.191;17;0.161;0.081;3.195;18;0.093;-0.219;3.216;19;0.145;-0.254;3.143
Frame284;4.820;0;0.019;0.511;3.177;1;-0.019;0.562;3.228;2;-0.068;0.914;3.288;3;-0.039;1.154;3.304;4;-0.188;0.855;3.171;5;-0.351;0.585;3.189;6;-0.405;0.374;3.224;7;-0.423;0.281;3.265;8;0.047;0.818;3.286;9;0.088;0.530;3.378;10;0.167;0.496;3.085;11;0.198;0.425;3.089;12;-0.023;0.460;3.138;13;-0.080;0.066;3.137;14;-0.167;-0.220;3.212;15;-0.124;-0.254;3.129;16;0.085;0.458;3.186;17;0.171;0.073;3.194;18;0.097;-0.220;3.216;19;0.146;-0.255;3.141
Frame285;4.836;0;0.019;0.511;3.177;1;-0.019;0.562;3.228;2;-0.068;0.914;3.288;3;-0.039;1.154;3.304;4;-0.188;0.855;3.171;5;-0.351;0.585;3.189;6;-0.405;0.374;3.224;7;-0.423;0.281;3.265;8;0.047;0.818;3.286;9;0.088;0.530;3.378;10;0.167;0.496;3.085;11;0.198;0.425;3.089;12;-0.023;0.460;3.138;13;-0.080;0.066;3.137;14;-0.167;-0.220;3.212;15;-0.124;-0.254;3.129;16;0.085;0.458;3.186;17;0.171;0.073;3.194;18;0.097;-0.220;3.216;19;0.146;-0.255;3.141
Frame286;4.857;0;0.023;0.508;3.175;1;-0.015;0.558;3.226;2;-0.065;0.909;3.287;3;-0.037;1.151;3.306;4;-0.186;0.851;3.175;5;-0.362;0.606;3.212;6;-0.421;0.406;3.276;7;-0.428;0.355;3.311;8;0.047;0.812;3.276;9;0.093;0.526;3.365;10;0.194;0.493;3.088;11;0.226;0.423;3.092;12;-0.020;0.457;3.137;13;-0.074;0.067;3.130;14;-0.156;-0.200;3.196;15;-0.118;-0.233;3.110;16;0.088;0.456;3.182;17;0.176;0.067;3.193;18;0.101;-0.222;3.216;19;0.147;-0.256;3.138
Frame287;4.874;0;0.023;0.508;3.175;1;-0.015;0.558;3.226;2;-0.065;0.909;3.287;3;-0.037;1.151;3.306;4;-0.186;0.851;3.175;5;-0.362;0.606;3.212;6;-0.421;0.406;3.276;7;-0.428;0.355;3.311;8;0.047;0.812;3.276;9;0.093;0.526;3.365;10;0.194;0.493;3.088;11;0.226;0.423;3.092;12;-0.020;0.457;3.137;13;-0.074;0.067;3.130;14;-0.156;-0.200;3.196;15;-0.118;-0.233;3.110;16;0.088;0.456;3.182;17;0.176;0.067;3.193;18;0.101;-0.222;3.216;19;0.147;-0.256;3.138
Frame288;4.891;0;0.024;0.506;3.174;1;-0.012;0.556;3.227;2;-0.065;0.931;3.291;3;-0.034;1.153;3.307;4;-0.186;0.849;3.178;5;-0.364;0.621;3.224;6;-0.418;0.424;3.288;7;-0.424;0.382;3.325;8;0.047;0.809;3.270;9;0.097;0.524;3.358;10;0.211;0.489;3.102;11;0.244;0.420;3.107;12;-0.018;0.454;3.137;13;-0.071;0.068;3.124;14;-0.151;-0.192;3.189;15;-0.116;-0.225;3.102;16;0.090;0.454;3.180;17;0.177;0.065;3.192;18;0.103;-0.222;3.216;19;0.147;-0.256;3.135
Frame289;4.908;0;0.024;0.506;3.174;1;-0.012;0.556;3.227;2;-0.065;0.931;3.291;3;-0.034;1.153;3.307;4;-0.186;0.849;3.178;5;-0.364;0.621;3.224;6;-0.418;0.424;3.288;7;-0.424;0.382;3.325;8;0.047;0.809;3.270;9;0.097;0.524;3.358;10;0.211;0.489;3.102;11;0.244;0.420;3.107;12;-0.018;0.454;3.137;13;-0.071;0.068;3.124;14;-0.151;-0.192;3.189;15;-0.116;-0.225;3.102;16;0.090;0.454;3.180;17;0.177;0.065;3.192;18;0.103;-0.222;3.216;19;0.147;-0.256;3.135
Frame290;4.925;0;0.023;0.507;3.175;1;-0.012;0.559;3.229;2;-0.063;0.945;3.294;3;-0.031;1.155;3.309;4;-0.186;0.848;3.180;5;-0.359;0.641;3.227;6;-0.404;0.442;3.286;7;-0.417;0.400;3.326;8;0.051;0.811;3.275;9;0.103;0.527;3.356;10;0.220;0.484;3.137;11;0.252;0.417;3.128;12;-0.019;0.454;3.137;13;-0.071;0.070;3.120;14;-0.154;-0.211;3.193;15;-0.119;-0.245;3.107;16;0.089;0.454;3.180;17;0.173;0.065;3.191;18;0.105;-0.222;3.215;19;0.147;-0.255;3.133
Frame291;4.942;0;0.023;0.507;3.175;1;-0.012;0.559;3.229;2;-0.063;0.945;3.294;3;-0.031;1.155;3.309;4;-0.186;0.848;3.180;5;-0.359;0.641;3.227;6;-0.404;0.442;3.286;7;-0.417;0.400;3.326;8;0.051;0.811;3.275;9;0.103;0.527;3.356;10;0.220;0.484;3.137;11;0.252;0.417;3.128;12;-0.019;0.454;3.137;13;-0.071;0.070;3.120;14;-0.154;-0.211;3.193;15;-0.119;-0.245;3.107;16;0.089;0.454;3.180;17;0.173;0.065;3.191;18;0.105;-0.222;3.215;19;0.147;-0.255;3.133
Frame292;4.959;0;0.017;0.513;3.178;1;-0.016;0.568;3.233;2;-0.061;0.955;3.295;3;-0.028;1.158;3.310;4;-0.187;0.851;3.183;5;-0.354;0.651;3.225;6;-0.374;0.438;3.237;7;-0.395;0.370;3.291;8;0.056;0.817;3.285;9;0.109;0.533;3.359;10;0.216;0.478;3.163;11;0.252;0.413;3.147;12;-0.031;0.461;3.141;13;-0.076;0.074;3.116;14;-0.156;-0.205;3.191;15;-0.120;-0.239;3.105;16;0.085;0.457;3.183;17;0.158;0.071;3.191;18;0.105;-0.225;3.216;19;0.146;-0.259;3.132
Frame293;4.976;0;0.008;0.521;3.184;1;-0.022;0.579;3.239;2;-0.060;0.962;3.295;3;-0.026;1.161;3.310;4;-0.188;0.855;3.186;5;-0.338;0.649;3.205;6;-0.353;0.430;3.209;7;-0.367;0.376;3.246;8;0.058;0.821;3.291;9;0.114;0.542;3.365;10;0.214;0.476;3.174;11;0.248;0.410;3.164;12;-0.043;0.468;3.147;13;-0.096;0.085;3.118;14;-0.164;-0.226;3.209;15;-0.125;-0.260;3.125;16;0.075;0.463;3.190;17;0.125;0.083;3.196;18;0.105;-0.227;3.216;19;0.145;-0.260;3.133
