FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame294;4.989;0;-0.096;0.614;3.266;1;-0.134;0.676;3.294;2;-0.121;1.008;3.300;3;-0.046;1.189;3.302;4;-0.197;0.915;3.163;5;-0.253;0.714;3.064;6;-0.242;0.431;3.016;7;-0.247;0.359;2.992;8;-0.011;0.899;3.435;9;-0.011;0.618;3.526;10;0.006;0.357;3.554;11;0.030;0.291;3.600;12;-0.127;0.549;3.198;13;-0.165;0.199;3.128;14;-0.241;-0.123;3.173;15;-0.202;-0.224;3.224;16;-0.045;0.518;3.318;17;0.063;0.093;3.287;18;0.098;-0.182;3.296;19;0.147;-0.280;3.259
Frame295;5.006;0;-0.090;0.610;3.265;1;-0.128;0.672;3.293;2;-0.108;1.005;3.301;3;-0.033;1.184;3.304;4;-0.188;0.912;3.164;5;-0.261;0.710;3.062;6;-0.269;0.436;3.014;7;-0.287;0.363;2.988;8;-0.002;0.896;3.435;9;0.000;0.615;3.524;10;0.010;0.353;3.549;11;0.031;0.295;3.602;12;-0.123;0.546;3.198;13;-0.167;0.169;3.133;14;-0.240;-0.127;3.171;15;-0.202;-0.224;3.224;16;-0.041;0.512;3.314;17;0.074;0.090;3.286;18;0.098;-0.182;3.296;19;0.147;-0.280;3.259
Frame296;5.022;0;-0.090;0.610;3.265;1;-0.128;0.672;3.293;2;-0.108;1.005;3.301;3;-0.033;1.184;3.304;4;-0.188;0.912;3.164;5;-0.261;0.710;3.062;6;-0.269;0.436;3.014;7;-0.287;0.363;2.988;8;-0.002;0.896;3.435;9;0.000;0.615;3.524;10;0.010;0.353;3.549;11;0.031;0.295;3.602;12;-0.123;0.546;3.198;13;-0.167;0.169;3.133;14;-0.240;-0.127;3.171;15;-0.202;-0.224;3.224;16;-0.041;0.512;3.314;17;0.074;0.090;3.286;18;0.098;-0.182;3.296;19;0.147;-0.280;3.259
Frame297;5.040;0;-0.086;0.605;3.263;1;-0.120;0.666;3.291;2;-0.075;0.976;3.302;3;-0.012;1.174;3.305;4;-0.175;0.911;3.168;5;-0.268;0.710;3.062;6;-0.296;0.447;3.020;7;-0.320;0.377;3.009;8;0.027;0.873;3.434;9;0.030;0.594;3.518;10;0.037;0.334;3.534;11;0.047;0.292;3.599;12;-0.120;0.544;3.197;13;-0.168;0.185;3.137;14;-0.227;-0.084;3.153;15;-0.202;-0.224;3.224;16;-0.039;0.508;3.311;17;0.080;0.088;3.286;18;0.098;-0.182;3.296;19;0.147;-0.280;3.259
Frame298;5.056;0;-0.086;0.605;3.263;1;-0.120;0.666;3.291;2;-0.075;0.976;3.302;3;-0.012;1.174;3.305;4;-0.175;0.911;3.168;5;-0.268;0.710;3.062;6;-0.296;0.447;3.020;7;-0.320;0.377;3.009;8;0.027;0.873;3.434;9;0.030;0.594;3.518;10;0.037;0.334;3.534;11;0.047;0.292;3.599;12;-0.120;0.544;3.197;13;-0.168;0.185;3.137;14;-0.227;-0.084;3.153;15;-0.202;-0.224;3.224;16;-0.039;0.508;3.311;17;0.080;0.088;3.286;18;0.098;-0.182;3.296;19;0.147;-0.280;3.259
Frame299;5.073;0;-0.082;0.600;3.262;1;-0.115;0.661;3.291;2;-0.060;0.964;3.303;3;0.002;1.169;3.306;4;-0.163;0.911;3.170;5;-0.278;0.714;3.062;6;-0.327;0.476;3.032;7;-0.350;0.403;3.033;8;0.043;0.861;3.433;9;0.047;0.584;3.515;10;0.054;0.325;3.525;11;0.063;0.292;3.594;12;-0.118;0.542;3.197;13;-0.177;0.168;3.150;14;-0.252;-0.159;3.195;15;-0.202;-0.224;3.224;16;-0.038;0.505;3.308;17;0.081;0.085;3.287;18;0.091;-0.179;3.301;19;0.147;-0.280;3.259
Frame300;5.090;0;-0.082;0.600;3.262;1;-0.115;0.661;3.291;2;-0.060;0.964;3.303;3;0.002;1.169;3.306;4;-0.163;0.911;3.170;5;-0.278;0.714;3.062;6;-0.327;0.476;3.032;7;-0.350;0.403;3.033;8;0.043;0.861;3.433;9;0.047;0.584;3.515;10;0.054;0.325;3.525;11;0.063;0.292;3.594;12;-0.118;0.542;3.197;13;-0.177;0.168;3.150;14;-0.252;-0.159;3.195;15;-0.202;-0.224;3.224;16;-0.038;0.505;3.308;17;0.081;0.085;3.287;18;0.091;-0.179;3.301;19;0.147;-0.280;3.259
Frame301;5.107;0;-0.079;0.596;3.261;1;-0.110;0.657;3.290;2;-0.050;0.958;3.302;3;0.016;1.166;3.305;4;-0.148;0.915;3.174;5;-0.289;0.722;3.066;6;-0.352;0.494;3.042;7;-0.375;0.427;3.054;8;0.055;0.854;3.432;9;0.060;0.578;3.512;10;0.070;0.320;3.516;11;0.081;0.293;3.584;12;-0.117;0.541;3.198;13;-0.175;0.181;3.162;14;-0.260;-0.150;3.193;15;-0.208;-0.213;3.149;16;-0.036;0.503;3.305;17;0.060;0.123;3.302;18;0.090;-0.188;3.298;19;0.147;-0.280;3.259
Frame302;5.123;0;-0.079;0.596;3.261;1;-0.110;0.657;3.290;2;-0.050;0.958;3.302;3;0.016;1.166;3.305;4;-0.148;0.915;3.174;5;-0.289;0.722;3.066;6;-0.352;0.494;3.042;7;-0.375;0.427;3.054;8;0.055;0.854;3.432;9;0.060;0.578;3.512;10;0.070;0.320;3.516;11;0.081;0.293;3.584;12;-0.117;0.541;3.198;13;-0.175;0.181;3.162;14;-0.260;-0.150;3.193;15;-0.208;-0.213;3.149;16;-0.036;0.503;3.305;17;0.060;0.123;3.302;18;0.090;-0.188;3.298;19;0.147;-0.280;3.259
Frame303;5.140;0;-0.076;0.593;3.259;1;-0.105;0.653;3.289;2;-0.040;0.956;3.300;3;0.031;1.166;3.303;4;-0.134;0.919;3.179;5;-0.299;0.732;3.072;6;-0.375;0.505;3.059;7;-0.397;0.441;3.086;8;0.066;0.851;3.430;9;0.072;0.575;3.509;10;0.084;0.320;3.509;11;0.098;0.296;3.576;12;-0.116;0.540;3.198;13;-0.174;0.189;3.168;14;-0.268;-0.153;3.201;15;-0.208;-0.213;3.149;16;-0.033;0.502;3.301;17;0.029;0.173;3.319;18;0.066;-0.108;3.313;19;0.147;-0.280;3.259
Frame304;5.157;0;-0.076;0.593;3.259;1;-0.105;0.653;3.289;2;-0.040;0.956;3.300;3;0.031;1.166;3.303;4;-0.134;0.919;3.179;5;-0.299;0.732;3.072;6;-0.375;0.505;3.059;7;-0.397;0.441;3.086;8;0.066;0.851;3.430;9;0.072;0.575;3.509;10;0.084;0.320;3.509;11;0.098;0.296;3.576;12;-0.116;0.540;3.198;13;-0.174;0.189;3.168;14;-0.268;-0.153;3.201;15;-0.208;-0.213;3.149;16;-0.033;0.502;3.301;17;0.029;0.173;3.319;18;0.066;-0.108;3.313;19;0.147;-0.280;3.259
Frame305;5.173;0;-0.070;0.591;3.257;1;-0.094;0.654;3.288;2;-0.008;0.989;3.301;3;0.057;1.176;3.302;4;-0.124;0.921;3.182;5;-0.307;0.740;3.079;6;-0.390;0.524;3.083;7;-0.410;0.458;3.105;8;0.098;0.871;3.431;9;0.104;0.597;3.508;10;0.120;0.348;3.505;11;0.137;0.324;3.569;12;-0.115;0.541;3.199;13;-0.174;0.194;3.171;14;-0.271;-0.155;3.205;15;-0.208;-0.213;3.149;16;-0.027;0.502;3.294;17;0.033;0.158;3.317;18;0.061;-0.109;3.323;19;0.082;-0.212;3.295
Frame306;5.191;0;-0.070;0.591;3.257;1;-0.094;0.654;3.288;2;-0.008;0.989;3.301;3;0.057;1.176;3.302;4;-0.124;0.921;3.182;5;-0.307;0.740;3.079;6;-0.390;0.524;3.083;7;-0.410;0.458;3.105;8;0.098;0.871;3.431;9;0.104;0.597;3.508;10;0.120;0.348;3.505;11;0.137;0.324;3.569;12;-0.115;0.541;3.199;13;-0.174;0.194;3.171;14;-0.271;-0.155;3.205;15;-0.208;-0.213;3.149;16;-0.027;0.502;3.294;17;0.033;0.158;3.317;18;0.061;-0.109;3.323;19;0.082;-0.212;3.295
Frame307;5.207;0;-0.062;0.592;3.255;1;-0.082;0.658;3.286;2;0.008;1.010;3.302;3;0.072;1.184;3.303;4;-0.117;0.923;3.185;5;-0.317;0.754;3.095;6;-0.401;0.555;3.123;7;-0.421;0.486;3.143;8;0.115;0.885;3.431;9;0.121;0.611;3.508;10;0.138;0.364;3.503;11;0.155;0.338;3.566;12;-0.112;0.544;3.200;13;-0.174;0.193;3.173;14;-0.274;-0.159;3.208;15;-0.208;-0.213;3.149;16;-0.018;0.506;3.288;17;0.047;0.131;3.317;18;0.061;-0.109;3.323;19;0.081;-0.240;3.313
Frame308;5.224;0;-0.062;0.592;3.255;1;-0.082;0.658;3.286;2;0.008;1.010;3.302;3;0.072;1.184;3.303;4;-0.117;0.923;3.185;5;-0.317;0.754;3.095;6;-0.401;0.555;3.123;7;-0.421;0.486;3.143;8;0.115;0.885;3.431;9;0.121;0.611;3.508;10;0.138;0.364;3.503;11;0.155;0.338;3.566;12;-0.112;0.544;3.200;13;-0.174;0.193;3.173;14;-0.274;-0.159;3.208;15;-0.208;-0.213;3.149;16;-0.018;0.506;3.288;17;0.047;0.131;3.317;18;0.061;-0.109;3.323;19;0.081;-0.240;3.313
Frame309;5.241;0;-0.049;0.594;3.253;1;-0.068;0.660;3.286;2;0.024;0.998;3.301;3;0.084;1.184;3.303;4;-0.110;0.924;3.188;5;-0.323;0.760;3.108;6;-0.405;0.565;3.138;7;-0.425;0.497;3.157;8;0.129;0.882;3.431;9;0.135;0.608;3.508;10;0.153;0.362;3.501;11;0.171;0.335;3.563;12;-0.106;0.547;3.201;13;-0.172;0.193;3.175;14;-0.276;-0.161;3.209;15;-0.208;-0.213;3.149;16;-0.005;0.509;3.283;17;0.058;0.149;3.319;18;0.061;-0.109;3.323;19;0.141;-0.177;3.274
Frame310;5.258;0;-0.049;0.594;3.253;1;-0.068;0.660;3.286;2;0.024;0.998;3.301;3;0.084;1.184;3.303;4;-0.110;0.924;3.188;5;-0.323;0.760;3.108;6;-0.405;0.565;3.138;7;-0.425;0.497;3.157;8;0.129;0.882;3.431;9;0.135;0.608;3.508;10;0.153;0.362;3.501;11;0.171;0.335;3.563;12;-0.106;0.547;3.201;13;-0.172;0.193;3.175;14;-0.276;-0.161;3.209;15;-0.208;-0.213;3.149;16;-0.005;0.509;3.283;17;0.058;0.149;3.319;18;0.061;-0.109;3.323;19;0.141;-0.177;3.274
Frame311;5.275;0;-0.032;0.592;3.255;1;-0.052;0.658;3.289;2;0.031;0.986;3.300;3;0.096;1.180;3.303;4;-0.104;0.924;3.191;5;-0.325;0.765;3.127;6;-0.407;0.571;3.147;7;-0.429;0.504;3.166;8;0.139;0.877;3.431;9;0.145;0.604;3.507;10;0.162;0.358;3.501;11;0.182;0.329;3.561;12;-0.092;0.546;3.205;13;-0.169;0.191;3.176;14;-0.278;-0.162;3.211;15;-0.227;-0.236;3.153;16;0.012;0.508;3.283;17;0.111;0.110;3.317;18;0.110;-0.166;3.336;19;0.127;-0.241;3.292
Frame312;5.292;0;-0.032;0.592;3.255;1;-0.052;0.658;3.289;2;0.031;0.986;3.300;3;0.096;1.180;3.303;4;-0.104;0.924;3.191;5;-0.325;0.765;3.127;6;-0.407;0.571;3.147;7;-0.429;0.504;3.166;8;0.139;0.877;3.431;9;0.145;0.604;3.507;10;0.162;0.358;3.501;11;0.182;0.329;3.561;12;-0.092;0.546;3.205;13;-0.169;0.191;3.176;14;-0.278;-0.162;3.211;15;-0.227;-0.236;3.153;16;0.012;0.508;3.283;17;0.111;0.110;3.317;18;0.110;-0.166;3.336;19;0.127;-0.241;3.292
Frame313;5.309;0;-0.011;0.593;3.261;1;-0.034;0.658;3.295;2;0.039;0.987;3.302;3;0.105;1.178;3.304;4;-0.095;0.921;3.195;5;-0.325;0.765;3.142;6;-0.405;0.572;3.154;7;-0.429;0.508;3.172;8;0.149;0.879;3.432;9;0.154;0.605;3.509;10;0.172;0.359;3.502;11;0.191;0.330;3.562;12;-0.076;0.547;3.211;13;-0.155;0.180;3.171;14;-0.253;-0.112;3.187;15;-0.208;-0.041;3.155;16;0.042;0.508;3.294;17;0.133;0.146;3.316;18;0.117;-0.184;3.310;19;0.157;-0.238;3.254
Frame314;5.326;0;-0.011;0.593;3.261;1;-0.034;0.658;3.295;2;0.039;0.987;3.302;3;0.105;1.178;3.304;4;-0.095;0.921;3.195;5;-0.325;0.765;3.142;6;-0.405;0.572;3.154;7;-0.429;0.508;3.172;8;0.149;0.879;3.432;9;0.154;0.605;3.509;10;0.172;0.359;3.502;11;0.191;0.330;3.562;12;-0.076;0.547;3.211;13;-0.155;0.180;3.171;14;-0.253;-0.112;3.187;15;-0.208;-0.041;3.155;16;0.042;0.508;3.294;17;0.133;0.146;3.316;18;0.117;-0.184;3.310;19;0.157;-0.238;3.254
Frame315;5.343;0;0.006;0.595;3.266;1;-0.020;0.660;3.299;2;0.044;0.989;3.303;3;0.112;1.176;3.305;4;-0.084;0.917;3.199;5;-0.318;0.767;3.154;6;-0.400;0.573;3.159;7;-0.426;0.510;3.177;8;0.155;0.880;3.433;9;0.160;0.606;3.510;10;0.178;0.360;3.504;11;0.197;0.330;3.563;12;-0.052;0.546;3.213;13;-0.147;0.174;3.169;14;-0.253;-0.112;3.187;15;-0.201;-0.026;3.135;16;0.058;0.507;3.302;17;0.155;0.148;3.315;18;0.145;-0.172;3.310;19;0.157;-0.238;3.254
Frame316;5.360;0;0.006;0.595;3.266;1;-0.020;0.660;3.299;2;0.044;0.989;3.303;3;0.112;1.176;3.305;4;-0.084;0.917;3.199;5;-0.318;0.767;3.154;6;-0.400;0.573;3.159;7;-0.426;0.510;3.177;8;0.155;0.880;3.433;9;0.160;0.606;3.510;10;0.178;0.360;3.504;11;0.197;0.330;3.563;12;-0.052;0.546;3.213;13;-0.147;0.174;3.169;14;-0.253;-0.112;3.187;15;-0.201;-0.026;3.135;16;0.058;0.507;3.302;17;0.155;0.148;3.315;18;0.145;-0.172;3.310;19;0.157;-0.238;3.254
Frame317;5.377;0;0.020;0.595;3.269;1;-0.005;0.659;3.304;2;0.053;0.990;3.307;3;0.121;1.174;3.309;4;-0.074;0.912;3.204;5;-0.310;0.767;3.163;6;-0.389;0.571;3.166;7;-0.416;0.507;3.189;8;0.164;0.881;3.436;9;0.169;0.607;3.513;10;0.187;0.360;3.507;11;0.206;0.330;3.566;12;-0.038;0.545;3.214;13;-0.133;0.175;3.168;14;-0.253;-0.112;3.187;15;-0.179;0.035;3.140;16;0.071;0.505;3.307;17;0.166;0.149;3.315;18;0.139;-0.203;3.318;19;0.157;-0.238;3.254
Frame318;5.394;0;0.020;0.595;3.269;1;-0.005;0.659;3.304;2;0.053;0.990;3.307;3;0.121;1.174;3.309;4;-0.074;0.912;3.204;5;-0.310;0.767;3.163;6;-0.389;0.571;3.166;7;-0.416;0.507;3.189;8;0.164;0.881;3.436;9;0.169;0.607;3.513;10;0.187;0.360;3.507;11;0.206;0.330;3.566;12;-0.038;0.545;3.214;13;-0.133;0.175;3.168;14;-0.253;-0.112;3.187;15;-0.179;0.035;3.140;16;0.071;0.505;3.307;17;0.166;0.149;3.315;18;0.139;-0.203;3.318;19;0.157;-0.238;3.254
Frame319;5.411;0;0.032;0.595;3.272;1;0.006;0.659;3.307;2;0.059;0.991;3.310;3;0.129;1.173;3.312;4;-0.062;0.911;3.210;5;-0.299;0.768;3.169;6;-0.372;0.568;3.171;7;-0.404;0.505;3.194;8;0.171;0.881;3.438;9;0.176;0.608;3.515;10;0.193;0.361;3.510;11;0.212;0.330;3.569;12;-0.027;0.544;3.215;13;-0.124;0.176;3.168;14;-0.253;-0.112;3.187;15;-0.228;-0.014;3.116;16;0.083;0.504;3.312;17;0.173;0.150;3.315;18;0.139;-0.213;3.317;19;0.157;-0.238;3.254
Frame320;5.428;0;0.032;0.595;3.272;1;0.006;0.659;3.307;2;0.059;0.991;3.310;3;0.129;1.173;3.312;4;-0.062;0.911;3.210;5;-0.299;0.768;3.169;6;-0.372;0.568;3.171;7;-0.404;0.505;3.194;8;0.171;0.881;3.438;9;0.176;0.608;3.515;10;0.193;0.361;3.510;11;0.212;0.330;3.569;12;-0.027;0.544;3.215;13;-0.124;0.176;3.168;14;-0.253;-0.112;3.187;15;-0.228;-0.014;3.116;16;0.083;0.504;3.312;17;0.173;0.150;3.315;18;0.139;-0.213;3.317;19;0.157;-0.238;3.254
Frame321;5.444;0;0.040;0.595;3.274;1;0.014;0.660;3.309;2;0.065;0.994;3.314;3;0.136;1.173;3.314;4;-0.055;0.910;3.214;5;-0.285;0.765;3.173;6;-0.342;0.558;3.171;7;-0.362;0.496;3.182;8;0.178;0.883;3.441;9;0.183;0.609;3.518;10;0.200;0.362;3.514;11;0.218;0.331;3.572;12;-0.020;0.544;3.216;13;-0.119;0.177;3.168;14;-0.253;-0.112;3.187;15;-0.228;-0.014;3.116;16;0.095;0.506;3.314;17;0.177;0.150;3.316;18;0.174;-0.155;3.309;19;0.157;-0.238;3.254
Frame322;5.461;0;0.040;0.595;3.274;1;0.014;0.660;3.309;2;0.065;0.994;3.314;3;0.136;1.173;3.314;4;-0.055;0.910;3.214;5;-0.285;0.765;3.173;6;-0.342;0.558;3.171;7;-0.362;0.496;3.182;8;0.178;0.883;3.441;9;0.183;0.609;3.518;10;0.200;0.362;3.514;11;0.218;0.331;3.572;12;-0.020;0.544;3.216;13;-0.119;0.177;3.168;14;-0.253;-0.112;3.187;15;-0.228;-0.014;3.116;16;0.095;0.506;3.314;17;0.177;0.150;3.316;18;0.174;-0.155;3.309;19;0.157;-0.238;3.254
Frame323;5.478;0;0.048;0.598;3.276;1;0.022;0.663;3.312;2;0.074;1.000;3.319;3;0.144;1.176;3.317;4;-0.048;0.911;3.217;5;-0.274;0.762;3.175;6;-0.321;0.550;3.170;7;-0.336;0.488;3.175;8;0.186;0.886;3.445;9;0.191;0.613;3.522;10;0.207;0.364;3.519;11;0.226;0.333;3.577;12;-0.012;0.546;3.217;13;-0.114;0.178;3.169;14;-0.253;-0.112;3.187;15;-0.228;-0.014;3.116;16;0.103;0.509;3.315;17;0.174;0.166;3.323;18;0.163;-0.120;3.318;19;0.157;-0.238;3.254
Frame324;5.495;0;0.048;0.598;3.276;1;0.022;0.663;3.312;2;0.074;1.000;3.319;3;0.144;1.176;3.317;4;-0.048;0.911;3.217;5;-0.274;0.762;3.175;6;-0.321;0.550;3.170;7;-0.336;0.488;3.175;8;0.186;0.886;3.445;9;0.191;0.613;3.522;10;0.207;0.364;3.519;11;0.226;0.333;3.577;12;-0.012;0.546;3.217;13;-0.114;0.178;3.169;14;-0.253;-0.112;3.187;15;-0.228;-0.014;3.116;16;0.103;0.509;3.315;17;0.174;0.166;3.323;18;0.163;-0.120;3.318;19;0.157;-0.238;3.254
Frame325;5.512;0;0.055;0.602;3.278;1;0.029;0.667;3.314;2;0.082;1.006;3.323;3;0.152;1.181;3.320;4;-0.042;0.914;3.220;5;-0.258;0.758;3.176;6;-0.301;0.545;3.167;7;-0.292;0.473;3.167;8;0.193;0.890;3.449;9;0.198;0.617;3.526;10;0.214;0.368;3.523;11;0.233;0.337;3.581;12;-0.006;0.548;3.218;13;-0.111;0.179;3.170;14;-0.253;-0.112;3.187;15;-0.191;-0.181;3.186;16;0.109;0.515;3.316;17;0.179;0.202;3.334;18;0.163;-0.120;3.318;19;0.189;0.040;3.300
Frame326;5.529;0;0.055;0.602;3.278;1;0.029;0.667;3.314;2;0.082;1.006;3.323;3;0.152;1.181;3.320;4;-0.042;0.914;3.220;5;-0.258;0.758;3.176;6;-0.301;0.545;3.167;7;-0.292;0.473;3.167;8;0.193;0.890;3.449;9;0.198;0.617;3.526;10;0.214;0.368;3.523;11;0.233;0.337;3.581;12;-0.006;0.548;3.218;13;-0.111;0.179;3.170;14;-0.253;-0.112;3.187;15;-0.191;-0.181;3.186;16;0.109;0.515;3.316;17;0.179;0.202;3.334;18;0.163;-0.120;3.318;19;0.189;0.040;3.300
Frame327;5.546;0;0.060;0.604;3.279;1;0.034;0.669;3.316;2;0.087;1.004;3.327;3;0.157;1.184;3.322;4;-0.035;0.917;3.223;5;-0.243;0.754;3.177;6;-0.256;0.534;3.161;7;-0.258;0.456;3.165;8;0.199;0.890;3.452;9;0.204;0.616;3.530;10;0.220;0.367;3.527;11;0.238;0.335;3.585;12;0.001;0.550;3.220;13;-0.103;0.185;3.177;14;-0.253;-0.112;3.187;15;-0.191;-0.181;3.186;16;0.113;0.518;3.317;17;0.183;0.168;3.332;18;0.163;-0.120;3.318;19;0.147;-0.014;3.310
Frame328;5.562;0;0.060;0.604;3.279;1;0.034;0.669;3.316;2;0.087;1.004;3.327;3;0.157;1.184;3.322;4;-0.035;0.917;3.223;5;-0.243;0.754;3.177;6;-0.256;0.534;3.161;7;-0.258;0.456;3.165;8;0.199;0.890;3.452;9;0.204;0.616;3.530;10;0.220;0.367;3.527;11;0.238;0.335;3.585;12;0.001;0.550;3.220;13;-0.103;0.185;3.177;14;-0.253;-0.112;3.187;15;-0.191;-0.181;3.186;16;0.113;0.518;3.317;17;0.183;0.168;3.332;18;0.163;-0.120;3.318;19;0.147;-0.014;3.310
Frame329;5.579;0;0.070;0.617;3.284;1;0.043;0.680;3.321;2;0.095;1.015;3.334;3;0.161;1.189;3.324;4;-0.030;0.922;3.227;5;-0.224;0.750;3.177;6;-0.225;0.522;3.156;7;-0.223;0.438;3.156;8;0.207;0.897;3.458;9;0.212;0.623;3.536;10;0.228;0.374;3.533;11;0.246;0.342;3.592;12;0.009;0.556;3.223;13;-0.097;0.189;3.182;14;-0.253;-0.112;3.187;15;-0.191;-0.181;3.186;16;0.121;0.530;3.322;17;0.178;0.155;3.330;18;0.136;-0.176;3.319;19;0.125;-0.249;3.292
Frame330;5.596;0;0.070;0.617;3.284;1;0.043;0.680;3.321;2;0.095;1.015;3.334;3;0.161;1.189;3.324;4;-0.030;0.922;3.227;5;-0.224;0.750;3.177;6;-0.225;0.522;3.156;7;-0.223;0.438;3.156;8;0.207;0.897;3.458;9;0.212;0.623;3.536;10;0.228;0.374;3.533;11;0.246;0.342;3.592;12;0.009;0.556;3.223;13;-0.097;0.189;3.182;14;-0.253;-0.112;3.187;15;-0.191;-0.181;3.186;16;0.121;0.530;3.322;17;0.178;0.155;3.330;18;0.136;-0.176;3.319;19;0.125;-0.249;3.292
Frame331;5.613;0;0.078;0.627;3.288;1;0.049;0.688;3.325;2;0.100;1.021;3.338;3;0.164;1.193;3.326;4;-0.026;0.926;3.230;5;-0.209;0.745;3.177;6;-0.207;0.514;3.152;7;-0.194;0.422;3.140;8;0.213;0.902;3.462;9;0.217;0.629;3.540;10;0.233;0.379;3.537;11;0.251;0.347;3.596;12;0.017;0.563;3.227;13;-0.071;0.217;3.193;14;-0.145;-0.032;3.169;15;-0.191;-0.181;3.186;16;0.129;0.543;3.328;17;0.166;0.169;3.329;18;0.135;-0.114;3.309;19;0.170;-0.139;3.261
Frame332;5.629;0;0.078;0.627;3.288;1;0.049;0.688;3.325;2;0.100;1.021;3.338;3;0.164;1.193;3.326;4;-0.026;0.926;3.230;5;-0.209;0.745;3.177;6;-0.207;0.514;3.152;7;-0.194;0.422;3.140;8;0.213;0.902;3.462;9;0.217;0.629;3.540;10;0.233;0.379;3.537;11;0.251;0.347;3.596;12;0.017;0.563;3.227;13;-0.071;0.217;3.193;14;-0.145;-0.032;3.169;15;-0.191;-0.181;3.186;16;0.129;0.543;3.328;17;0.166;0.169;3.329;18;0.135;-0.114;3.309;19;0.170;-0.139;3.261
Frame333;5.646;0;0.082;0.632;3.291;1;0.053;0.693;3.327;2;0.102;1.025;3.340;3;0.166;1.195;3.326;4;-0.023;0.929;3.233;5;-0.190;0.737;3.179;6;-0.170;0.489;3.140;7;-0.165;0.409;3.130;8;0.216;0.906;3.465;9;0.221;0.633;3.542;10;0.237;0.382;3.540;11;0.255;0.351;3.599;12;0.022;0.568;3.229;13;-0.044;0.252;3.198;14;-0.146;0.004;3.171;15;-0.191;-0.181;3.186;16;0.134;0.549;3.331;17;0.161;0.174;3.328;18;0.116;-0.150;3.324;19;0.162;-0.216;3.267
Frame334;5.663;0;0.082;0.632;3.291;1;0.053;0.693;3.327;2;0.102;1.025;3.340;3;0.166;1.195;3.326;4;-0.023;0.929;3.233;5;-0.190;0.737;3.179;6;-0.170;0.489;3.140;7;-0.165;0.409;3.130;8;0.216;0.906;3.465;9;0.221;0.633;3.542;10;0.237;0.382;3.540;11;0.255;0.351;3.599;12;0.022;0.568;3.229;13;-0.044;0.252;3.198;14;-0.146;0.004;3.171;15;-0.191;-0.181;3.186;16;0.134;0.549;3.331;17;0.161;0.174;3.328;18;0.116;-0.150;3.324;19;0.162;-0.216;3.267
Frame335;5.680;0;0.085;0.636;3.293;1;0.056;0.697;3.329;2;0.104;1.027;3.341;3;0.167;1.197;3.327;4;-0.022;0.933;3.237;5;-0.169;0.731;3.183;6;-0.149;0.479;3.133;7;-0.145;0.399;3.123;8;0.231;0.937;3.482;9;0.230;0.651;3.553;10;0.246;0.401;3.551;11;0.264;0.370;3.609;12;0.026;0.572;3.232;13;-0.056;0.229;3.199;14;-0.175;-0.011;3.179;15;-0.191;-0.181;3.186;16;0.137;0.554;3.333;17;0.157;0.183;3.327;18;0.108;-0.112;3.327;19;0.136;-0.211;3.275
Frame336;5.697;0;0.085;0.636;3.293;1;0.056;0.697;3.329;2;0.104;1.027;3.341;3;0.167;1.197;3.327;4;-0.022;0.933;3.237;5;-0.169;0.731;3.183;6;-0.149;0.479;3.133;7;-0.145;0.399;3.123;8;0.231;0.937;3.482;9;0.230;0.651;3.553;10;0.246;0.401;3.551;11;0.264;0.370;3.609;12;0.026;0.572;3.232;13;-0.056;0.229;3.199;14;-0.175;-0.011;3.179;15;-0.191;-0.181;3.186;16;0.137;0.554;3.333;17;0.157;0.183;3.327;18;0.108;-0.112;3.327;19;0.136;-0.211;3.275
