FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame250;4.234;0;-0.018;0.455;3.296;1;-0.013;0.518;3.287;2;0.016;0.840;3.259;3;0.024;1.019;3.199;4;-0.134;0.764;3.279;5;-0.355;0.789;3.281;6;-0.539;0.772;3.169;7;-0.478;0.792;3.082;8;0.160;0.749;3.266;9;0.354;0.735;3.247;10;0.347;0.708;2.956;11;0.310;0.699;2.900;12;-0.090;0.394;3.307;13;-0.180;0.094;3.209;14;-0.225;-0.188;3.206;15;-0.229;-0.223;3.137;16;0.041;0.378;3.297;17;0.088;0.060;3.176;18;0.129;-0.232;3.230;19;0.125;-0.269;3.160
Frame251;4.251;0;-0.010;0.474;3.293;1;-0.004;0.536;3.286;2;0.029;0.857;3.269;3;0.042;1.041;3.215;4;-0.123;0.783;3.286;5;-0.345;0.798;3.286;6;-0.532;0.822;3.155;7;-0.503;0.855;3.092;8;0.181;0.765;3.276;9;0.381;0.728;3.248;10;0.370;0.751;2.964;11;0.382;0.742;2.931;12;-0.083;0.412;3.300;13;-0.176;0.102;3.221;14;-0.223;-0.187;3.226;15;-0.226;-0.220;3.155;16;0.048;0.395;3.293;17;0.090;0.082;3.182;18;0.133;-0.223;3.234;19;0.130;-0.255;3.163
Frame252;4.267;0;-0.010;0.474;3.293;1;-0.004;0.536;3.286;2;0.029;0.857;3.269;3;0.042;1.041;3.215;4;-0.123;0.783;3.286;5;-0.345;0.798;3.286;6;-0.532;0.822;3.155;7;-0.503;0.855;3.092;8;0.181;0.765;3.276;9;0.381;0.728;3.248;10;0.370;0.751;2.964;11;0.382;0.742;2.931;12;-0.083;0.412;3.300;13;-0.176;0.102;3.221;14;-0.223;-0.187;3.226;15;-0.226;-0.220;3.155;16;0.048;0.395;3.293;17;0.090;0.082;3.182;18;0.133;-0.223;3.234;19;0.130;-0.255;3.163
Frame253;4.285;0;-0.005;0.485;3.292;1;0.002;0.548;3.286;2;0.041;0.869;3.279;3;0.056;1.056;3.227;4;-0.114;0.794;3.291;5;-0.331;0.795;3.289;6;-0.515;0.835;3.157;7;-0.525;0.898;3.093;8;0.193;0.773;3.283;9;0.391;0.694;3.239;10;0.437;0.725;3.004;11;0.415;0.823;2.915;12;-0.078;0.424;3.296;13;-0.173;0.107;3.229;14;-0.222;-0.190;3.242;15;-0.225;-0.222;3.170;16;0.053;0.406;3.290;17;0.092;0.097;3.185;18;0.135;-0.218;3.236;19;0.132;-0.248;3.164
Frame254;4.301;0;-0.005;0.485;3.292;1;0.002;0.548;3.286;2;0.041;0.869;3.279;3;0.056;1.056;3.227;4;-0.114;0.794;3.291;5;-0.331;0.795;3.289;6;-0.515;0.835;3.157;7;-0.525;0.898;3.093;8;0.193;0.773;3.283;9;0.391;0.694;3.239;10;0.437;0.725;3.004;11;0.415;0.823;2.915;12;-0.078;0.424;3.296;13;-0.173;0.107;3.229;14;-0.222;-0.190;3.242;15;-0.225;-0.222;3.170;16;0.053;0.406;3.290;17;0.092;0.097;3.185;18;0.135;-0.218;3.236;19;0.132;-0.248;3.164
Frame255;4.318;0;0.000;0.492;3.290;1;0.007;0.555;3.286;2;0.062;0.879;3.292;3;0.069;1.065;3.237;4;-0.103;0.799;3.294;5;-0.302;0.746;3.291;6;-0.479;0.833;3.181;7;-0.534;0.913;3.113;8;0.203;0.776;3.289;9;0.393;0.661;3.228;10;0.469;0.724;3.011;11;0.457;0.845;2.955;12;-0.074;0.431;3.291;13;-0.171;0.110;3.236;14;-0.221;-0.194;3.253;15;-0.223;-0.225;3.180;16;0.057;0.413;3.287;17;0.093;0.104;3.187;18;0.136;-0.216;3.238;19;0.133;-0.245;3.165
Frame256;4.335;0;0.000;0.492;3.290;1;0.007;0.555;3.286;2;0.062;0.879;3.292;3;0.069;1.065;3.237;4;-0.103;0.799;3.294;5;-0.302;0.746;3.291;6;-0.479;0.833;3.181;7;-0.534;0.913;3.113;8;0.203;0.776;3.289;9;0.393;0.661;3.228;10;0.469;0.724;3.011;11;0.457;0.845;2.955;12;-0.074;0.431;3.291;13;-0.171;0.110;3.236;14;-0.221;-0.194;3.253;15;-0.223;-0.225;3.180;16;0.057;0.413;3.287;17;0.093;0.104;3.187;18;0.136;-0.216;3.238;19;0.133;-0.245;3.165
Frame257;4.352;0;0.005;0.496;3.288;1;0.014;0.559;3.286;2;0.078;0.883;3.298;3;0.089;1.070;3.253;4;-0.091;0.798;3.298;5;-0.280;0.725;3.287;6;-0.467;0.841;3.191;7;-0.537;0.911;3.134;8;0.221;0.766;3.296;9;0.381;0.615;3.202;10;0.500;0.722;3.030;11;0.494;0.850;2.989;12;-0.070;0.436;3.288;13;-0.170;0.112;3.240;14;-0.221;-0.197;3.260;15;-0.222;-0.227;3.187;16;0.061;0.416;3.285;17;0.094;0.109;3.188;18;0.137;-0.219;3.240;19;0.136;-0.248;3.168
Frame258;4.369;0;0.005;0.496;3.288;1;0.014;0.559;3.286;2;0.078;0.883;3.298;3;0.089;1.070;3.253;4;-0.091;0.798;3.298;5;-0.280;0.725;3.287;6;-0.467;0.841;3.191;7;-0.537;0.911;3.134;8;0.221;0.766;3.296;9;0.381;0.615;3.202;10;0.500;0.722;3.030;11;0.494;0.850;2.989;12;-0.070;0.436;3.288;13;-0.170;0.112;3.240;14;-0.221;-0.197;3.260;15;-0.222;-0.227;3.187;16;0.061;0.416;3.285;17;0.094;0.109;3.188;18;0.137;-0.219;3.240;19;0.136;-0.248;3.168
Frame259;4.385;0;0.011;0.495;3.286;1;0.022;0.558;3.287;2;0.094;0.878;3.304;3;0.103;1.067;3.265;4;-0.073;0.791;3.306;5;-0.260;0.707;3.277;6;-0.453;0.832;3.192;7;-0.538;0.909;3.150;8;0.234;0.752;3.297;9;0.375;0.591;3.182;10;0.518;0.717;3.040;11;0.539;0.828;3.020;12;-0.067;0.437;3.285;13;-0.168;0.114;3.243;14;-0.220;-0.198;3.264;15;-0.221;-0.228;3.191;16;0.066;0.416;3.282;17;0.094;0.112;3.188;18;0.138;-0.221;3.241;19;0.136;-0.249;3.169
Frame260;4.402;0;0.011;0.495;3.286;1;0.022;0.558;3.287;2;0.094;0.878;3.304;3;0.103;1.067;3.265;4;-0.073;0.791;3.306;5;-0.260;0.707;3.277;6;-0.453;0.832;3.192;7;-0.538;0.909;3.150;8;0.234;0.752;3.297;9;0.375;0.591;3.182;10;0.518;0.717;3.040;11;0.539;0.828;3.020;12;-0.067;0.437;3.285;13;-0.168;0.114;3.243;14;-0.220;-0.198;3.264;15;-0.221;-0.228;3.191;16;0.066;0.416;3.282;17;0.094;0.112;3.188;18;0.138;-0.221;3.241;19;0.136;-0.249;3.169
Frame261;4.419;0;0.018;0.489;3.285;1;0.031;0.551;3.289;2;0.106;0.871;3.308;3;0.129;1.057;3.288;4;-0.059;0.783;3.309;5;-0.247;0.697;3.271;6;-0.431;0.802;3.191;7;-0.532;0.885;3.161;8;0.245;0.734;3.297;9;0.389;0.562;3.126;10;0.540;0.723;3.055;11;0.539;0.738;3.064;12;-0.063;0.435;3.282;13;-0.167;0.116;3.245;14;-0.220;-0.199;3.267;15;-0.221;-0.228;3.194;16;0.072;0.411;3.280;17;0.095;0.114;3.188;18;0.139;-0.223;3.242;19;0.137;-0.251;3.169
Frame262;4.435;0;0.018;0.489;3.285;1;0.031;0.551;3.289;2;0.106;0.871;3.308;3;0.129;1.057;3.288;4;-0.059;0.783;3.309;5;-0.247;0.697;3.271;6;-0.431;0.802;3.191;7;-0.532;0.885;3.161;8;0.245;0.734;3.297;9;0.389;0.562;3.126;10;0.540;0.723;3.055;11;0.539;0.738;3.064;12;-0.063;0.435;3.282;13;-0.167;0.116;3.245;14;-0.220;-0.199;3.267;15;-0.221;-0.228;3.194;16;0.072;0.411;3.280;17;0.095;0.114;3.188;18;0.139;-0.223;3.242;19;0.137;-0.251;3.169
Frame263;4.452;0;0.027;0.478;3.283;1;0.042;0.538;3.294;2;0.125;0.850;3.322;3;0.145;1.050;3.302;4;-0.045;0.774;3.312;5;-0.237;0.689;3.265;6;-0.415;0.761;3.175;7;-0.459;0.806;3.182;8;0.255;0.714;3.296;9;0.393;0.551;3.109;10;0.563;0.714;3.064;11;0.599;0.739;3.074;12;-0.056;0.427;3.278;13;-0.164;0.101;3.233;14;-0.220;-0.200;3.267;15;-0.220;-0.228;3.194;16;0.080;0.400;3.277;17;0.097;0.111;3.182;18;0.139;-0.227;3.242;19;0.137;-0.255;3.169
Frame264;4.469;0;0.027;0.478;3.283;1;0.042;0.538;3.294;2;0.125;0.850;3.322;3;0.145;1.050;3.302;4;-0.045;0.774;3.312;5;-0.237;0.689;3.265;6;-0.415;0.761;3.175;7;-0.459;0.806;3.182;8;0.255;0.714;3.296;9;0.393;0.551;3.109;10;0.563;0.714;3.064;11;0.599;0.739;3.074;12;-0.056;0.427;3.278;13;-0.164;0.101;3.233;14;-0.220;-0.200;3.267;15;-0.220;-0.228;3.194;16;0.080;0.400;3.277;17;0.097;0.111;3.182;18;0.139;-0.227;3.242;19;0.137;-0.255;3.169
Frame265;4.485;0;0.035;0.468;3.282;1;0.052;0.527;3.298;2;0.136;0.839;3.327;3;0.155;1.044;3.309;4;-0.036;0.768;3.314;5;-0.230;0.682;3.260;6;-0.405;0.746;3.167;7;-0.427;0.771;3.189;8;0.262;0.701;3.297;9;0.363;0.527;3.144;10;0.546;0.654;3.083;11;0.621;0.680;3.100;12;-0.049;0.419;3.276;13;-0.163;0.093;3.226;14;-0.219;-0.201;3.265;15;-0.220;-0.229;3.193;16;0.087;0.390;3.274;17;0.099;0.105;3.175;18;0.138;-0.231;3.239;19;0.137;-0.259;3.167
Frame266;4.502;0;0.035;0.468;3.282;1;0.052;0.527;3.298;2;0.136;0.839;3.327;3;0.155;1.044;3.309;4;-0.036;0.768;3.314;5;-0.230;0.682;3.260;6;-0.405;0.746;3.167;7;-0.427;0.771;3.189;8;0.262;0.701;3.297;9;0.363;0.527;3.144;10;0.546;0.654;3.083;11;0.621;0.680;3.100;12;-0.049;0.419;3.276;13;-0.163;0.093;3.226;14;-0.219;-0.201;3.265;15;-0.220;-0.229;3.193;16;0.087;0.390;3.274;17;0.099;0.105;3.175;18;0.138;-0.231;3.239;19;0.137;-0.259;3.167
Frame267;4.519;0;0.042;0.459;3.281;1;0.060;0.517;3.302;2;0.145;0.829;3.334;3;0.165;1.036;3.314;4;-0.028;0.761;3.315;5;-0.225;0.678;3.256;6;-0.398;0.734;3.157;7;-0.410;0.754;3.189;8;0.267;0.693;3.297;9;0.353;0.513;3.157;10;0.541;0.601;3.085;11;0.628;0.651;3.109;12;-0.043;0.411;3.273;13;-0.162;0.087;3.221;14;-0.219;-0.202;3.262;15;-0.220;-0.230;3.190;16;0.094;0.380;3.272;17;0.100;0.099;3.170;18;0.138;-0.234;3.237;19;0.137;-0.261;3.165
Frame268;4.536;0;0.042;0.459;3.281;1;0.060;0.517;3.302;2;0.145;0.829;3.334;3;0.165;1.036;3.314;4;-0.028;0.761;3.315;5;-0.225;0.678;3.256;6;-0.398;0.734;3.157;7;-0.410;0.754;3.189;8;0.267;0.693;3.297;9;0.353;0.513;3.157;10;0.541;0.601;3.085;11;0.628;0.651;3.109;12;-0.043;0.411;3.273;13;-0.162;0.087;3.221;14;-0.219;-0.202;3.262;15;-0.220;-0.230;3.190;16;0.094;0.380;3.272;17;0.100;0.099;3.170;18;0.138;-0.234;3.237;19;0.137;-0.261;3.165
Frame269;4.552;0;0.047;0.453;3.281;1;0.065;0.511;3.305;2;0.151;0.823;3.338;3;0.172;1.031;3.317;4;-0.022;0.756;3.316;5;-0.220;0.675;3.253;6;-0.393;0.726;3.152;7;-0.405;0.751;3.183;8;0.271;0.687;3.298;9;0.347;0.507;3.167;10;0.534;0.575;3.083;11;0.623;0.618;3.095;12;-0.038;0.405;3.271;13;-0.161;0.082;3.217;14;-0.219;-0.203;3.257;15;-0.220;-0.231;3.185;16;0.098;0.374;3.271;17;0.101;0.094;3.166;18;0.138;-0.236;3.235;19;0.137;-0.264;3.162
Frame270;4.569;0;0.047;0.453;3.281;1;0.065;0.511;3.305;2;0.151;0.823;3.338;3;0.172;1.031;3.317;4;-0.022;0.756;3.316;5;-0.220;0.675;3.253;6;-0.393;0.726;3.152;7;-0.405;0.751;3.183;8;0.271;0.687;3.298;9;0.347;0.507;3.167;10;0.534;0.575;3.083;11;0.623;0.618;3.095;12;-0.038;0.405;3.271;13;-0.161;0.082;3.217;14;-0.219;-0.203;3.257;15;-0.220;-0.231;3.185;16;0.098;0.374;3.271;17;0.101;0.094;3.166;18;0.138;-0.236;3.235;19;0.137;-0.264;3.162
Frame271;4.586;0;0.050;0.449;3.280;1;0.068;0.506;3.307;2;0.155;0.819;3.340;3;0.178;1.026;3.318;4;-0.019;0.753;3.316;5;-0.217;0.672;3.251;6;-0.380;0.712;3.127;7;-0.399;0.747;3.177;8;0.274;0.684;3.299;9;0.339;0.499;3.188;10;0.499;0.526;3.058;11;0.624;0.608;3.098;12;-0.036;0.401;3.270;13;-0.160;0.079;3.214;14;-0.219;-0.202;3.250;15;-0.219;-0.229;3.178;16;0.100;0.370;3.270;17;0.102;0.090;3.163;18;0.137;-0.238;3.233;19;0.137;-0.265;3.160
Frame272;4.602;0;0.050;0.449;3.280;1;0.068;0.506;3.307;2;0.155;0.819;3.340;3;0.178;1.026;3.318;4;-0.019;0.753;3.316;5;-0.217;0.672;3.251;6;-0.380;0.712;3.127;7;-0.399;0.747;3.177;8;0.274;0.684;3.299;9;0.339;0.499;3.188;10;0.499;0.526;3.058;11;0.624;0.608;3.098;12;-0.036;0.401;3.270;13;-0.160;0.079;3.214;14;-0.219;-0.202;3.250;15;-0.219;-0.229;3.178;16;0.100;0.370;3.270;17;0.102;0.090;3.163;18;0.137;-0.238;3.233;19;0.137;-0.265;3.160
Frame273;4.619;0;0.052;0.446;3.280;1;0.070;0.503;3.309;2;0.158;0.816;3.342;3;0.183;1.023;3.319;4;-0.016;0.751;3.316;5;-0.214;0.671;3.250;6;-0.374;0.715;3.125;7;-0.399;0.753;3.169;8;0.276;0.681;3.300;9;0.331;0.493;3.193;10;0.494;0.529;3.069;11;0.623;0.602;3.099;12;-0.034;0.399;3.269;13;-0.160;0.077;3.213;14;-0.218;-0.201;3.245;15;-0.218;-0.229;3.173;16;0.102;0.367;3.269;17;0.103;0.087;3.160;18;0.137;-0.239;3.230;19;0.137;-0.267;3.158
Frame274;4.636;0;0.052;0.446;3.280;1;0.070;0.503;3.309;2;0.158;0.816;3.342;3;0.183;1.023;3.319;4;-0.016;0.751;3.316;5;-0.214;0.671;3.250;6;-0.374;0.715;3.125;7;-0.399;0.753;3.169;8;0.276;0.681;3.300;9;0.331;0.493;3.193;10;0.494;0.529;3.069;11;0.623;0.602;3.099;12;-0.034;0.399;3.269;13;-0.160;0.077;3.213;14;-0.218;-0.201;3.245;15;-0.218;-0.229;3.173;16;0.102;0.367;3.269;17;0.103;0.087;3.160;18;0.137;-0.239;3.230;19;0.137;-0.267;3.158
Frame275;4.652;0;0.053;0.444;3.280;1;0.072;0.500;3.311;2;0.160;0.814;3.343;3;0.187;1.021;3.319;4;-0.014;0.749;3.317;5;-0.210;0.670;3.251;6;-0.369;0.715;3.123;7;-0.399;0.761;3.159;8;0.277;0.679;3.300;9;0.327;0.489;3.196;10;0.490;0.527;3.075;11;0.616;0.601;3.098;12;-0.032;0.397;3.268;13;-0.160;0.076;3.211;14;-0.218;-0.201;3.242;15;-0.218;-0.228;3.170;16;0.103;0.365;3.269;17;0.103;0.084;3.159;18;0.137;-0.240;3.228;19;0.137;-0.267;3.156
Frame276;4.669;0;0.053;0.444;3.280;1;0.072;0.500;3.311;2;0.160;0.814;3.343;3;0.187;1.021;3.319;4;-0.014;0.749;3.317;5;-0.210;0.670;3.251;6;-0.369;0.715;3.123;7;-0.399;0.761;3.159;8;0.277;0.679;3.300;9;0.327;0.489;3.196;10;0.490;0.527;3.075;11;0.616;0.601;3.098;12;-0.032;0.397;3.268;13;-0.160;0.076;3.211;14;-0.218;-0.201;3.242;15;-0.218;-0.228;3.170;16;0.103;0.365;3.269;17;0.103;0.084;3.159;18;0.137;-0.240;3.228;19;0.137;-0.267;3.156
Frame277;4.686;0;0.054;0.443;3.280;1;0.073;0.498;3.313;2;0.167;0.811;3.350;3;0.190;1.019;3.319;4;-0.011;0.748;3.317;5;-0.206;0.668;3.252;6;-0.362;0.725;3.129;7;-0.400;0.769;3.152;8;0.278;0.678;3.301;9;0.324;0.487;3.198;10;0.535;0.571;3.081;11;0.610;0.603;3.095;12;-0.031;0.396;3.268;13;-0.160;0.075;3.210;14;-0.218;-0.200;3.240;15;-0.218;-0.227;3.168;16;0.104;0.364;3.268;17;0.103;0.082;3.157;18;0.137;-0.241;3.227;19;0.137;-0.268;3.155
Frame278;4.703;0;0.054;0.443;3.280;1;0.073;0.498;3.313;2;0.167;0.811;3.350;3;0.190;1.019;3.319;4;-0.011;0.748;3.317;5;-0.206;0.668;3.252;6;-0.362;0.725;3.129;7;-0.400;0.769;3.152;8;0.278;0.678;3.301;9;0.324;0.487;3.198;10;0.535;0.571;3.081;11;0.610;0.603;3.095;12;-0.031;0.396;3.268;13;-0.160;0.075;3.210;14;-0.218;-0.200;3.240;15;-0.218;-0.227;3.168;16;0.104;0.364;3.268;17;0.103;0.082;3.157;18;0.137;-0.241;3.227;19;0.137;-0.268;3.155
Frame279;4.719;0;0.055;0.441;3.280;1;0.074;0.496;3.315;2;0.171;0.809;3.355;3;0.195;1.018;3.319;4;-0.009;0.747;3.317;5;-0.203;0.669;3.252;6;-0.357;0.732;3.129;7;-0.396;0.775;3.146;8;0.279;0.678;3.304;9;0.355;0.510;3.200;10;0.557;0.592;3.085;11;0.606;0.606;3.094;12;-0.031;0.395;3.267;13;-0.160;0.074;3.209;14;-0.218;-0.200;3.238;15;-0.217;-0.227;3.166;16;0.105;0.363;3.268;17;0.104;0.081;3.157;18;0.137;-0.241;3.227;19;0.137;-0.268;3.154
Frame280;4.736;0;0.055;0.441;3.280;1;0.074;0.496;3.315;2;0.171;0.809;3.355;3;0.195;1.018;3.319;4;-0.009;0.747;3.317;5;-0.203;0.669;3.252;6;-0.357;0.732;3.129;7;-0.396;0.775;3.146;8;0.279;0.678;3.304;9;0.355;0.510;3.200;10;0.557;0.592;3.085;11;0.606;0.606;3.094;12;-0.031;0.395;3.267;13;-0.160;0.074;3.209;14;-0.218;-0.200;3.238;15;-0.217;-0.227;3.166;16;0.105;0.363;3.268;17;0.104;0.081;3.157;18;0.137;-0.241;3.227;19;0.137;-0.268;3.154
Frame281;4.753;0;0.056;0.440;3.280;1;0.075;0.495;3.317;2;0.173;0.808;3.358;3;0.199;1.017;3.319;4;-0.008;0.746;3.317;5;-0.200;0.670;3.252;6;-0.355;0.753;3.140;7;-0.395;0.783;3.144;8;0.280;0.678;3.308;9;0.364;0.517;3.201;10;0.567;0.602;3.087;11;0.604;0.610;3.092;12;-0.030;0.394;3.267;13;-0.160;0.072;3.208;14;-0.218;-0.200;3.237;15;-0.217;-0.227;3.165;16;0.105;0.362;3.268;17;0.104;0.080;3.156;18;0.137;-0.242;3.226;19;0.138;-0.269;3.153
Frame282;4.770;0;0.056;0.440;3.280;1;0.075;0.495;3.317;2;0.173;0.808;3.358;3;0.199;1.017;3.319;4;-0.008;0.746;3.317;5;-0.200;0.670;3.252;6;-0.355;0.753;3.140;7;-0.395;0.783;3.144;8;0.280;0.678;3.308;9;0.364;0.517;3.201;10;0.567;0.602;3.087;11;0.604;0.610;3.092;12;-0.030;0.394;3.267;13;-0.160;0.072;3.208;14;-0.218;-0.200;3.237;15;-0.217;-0.227;3.165;16;0.105;0.362;3.268;17;0.104;0.080;3.156;18;0.137;-0.242;3.226;19;0.138;-0.269;3.153
Frame283;4.786;0;0.056;0.440;3.280;1;0.075;0.494;3.319;2;0.175;0.808;3.359;3;0.203;1.016;3.319;4;-0.006;0.745;3.316;5;-0.199;0.671;3.252;6;-0.355;0.763;3.145;7;-0.396;0.789;3.142;8;0.281;0.678;3.312;9;0.370;0.522;3.201;10;0.557;0.587;3.073;11;0.603;0.614;3.092;12;-0.029;0.393;3.267;13;-0.160;0.071;3.207;14;-0.218;-0.200;3.237;15;-0.217;-0.227;3.164;16;0.106;0.361;3.268;17;0.104;0.079;3.156;18;0.137;-0.242;3.225;19;0.138;-0.269;3.153
Frame284;4.803;0;0.056;0.440;3.280;1;0.075;0.494;3.319;2;0.175;0.808;3.359;3;0.203;1.016;3.319;4;-0.006;0.745;3.316;5;-0.199;0.671;3.252;6;-0.355;0.763;3.145;7;-0.396;0.789;3.142;8;0.281;0.678;3.312;9;0.370;0.522;3.201;10;0.557;0.587;3.073;11;0.603;0.614;3.092;12;-0.029;0.393;3.267;13;-0.160;0.071;3.207;14;-0.218;-0.200;3.237;15;-0.217;-0.227;3.164;16;0.106;0.361;3.268;17;0.104;0.079;3.156;18;0.137;-0.242;3.225;19;0.138;-0.269;3.153
Frame285;4.820;0;0.057;0.439;3.280;1;0.075;0.493;3.321;2;0.176;0.807;3.361;3;0.206;1.015;3.319;4;-0.005;0.744;3.316;5;-0.198;0.671;3.252;6;-0.356;0.770;3.148;7;-0.396;0.796;3.139;8;0.282;0.678;3.315;9;0.374;0.525;3.201;10;0.558;0.590;3.073;11;0.603;0.617;3.092;12;-0.029;0.393;3.266;13;-0.161;0.070;3.207;14;-0.219;-0.200;3.236;15;-0.217;-0.227;3.164;16;0.106;0.361;3.269;17;0.104;0.078;3.156;18;0.137;-0.242;3.225;19;0.138;-0.269;3.152
Frame286;4.837;0;0.057;0.439;3.280;1;0.075;0.493;3.321;2;0.176;0.807;3.361;3;0.206;1.015;3.319;4;-0.005;0.744;3.316;5;-0.198;0.671;3.252;6;-0.356;0.770;3.148;7;-0.396;0.796;3.139;8;0.282;0.678;3.315;9;0.374;0.525;3.201;10;0.558;0.590;3.073;11;0.603;0.617;3.092;12;-0.029;0.393;3.266;13;-0.161;0.070;3.207;14;-0.219;-0.200;3.236;15;-0.217;-0.227;3.164;16;0.106;0.361;3.269;17;0.104;0.078;3.156;18;0.137;-0.242;3.225;19;0.138;-0.269;3.152
Frame287;4.854;0;0.057;0.439;3.280;1;0.075;0.493;3.322;2;0.177;0.807;3.361;3;0.208;1.014;3.319;4;-0.004;0.744;3.316;5;-0.198;0.673;3.251;6;-0.357;0.775;3.151;7;-0.397;0.802;3.139;8;0.283;0.678;3.318;9;0.375;0.527;3.200;10;0.541;0.573;3.063;11;0.603;0.619;3.092;12;-0.028;0.393;3.266;13;-0.162;0.070;3.206;14;-0.219;-0.201;3.236;15;-0.216;-0.228;3.163;16;0.106;0.361;3.269;17;0.104;0.077;3.156;18;0.137;-0.242;3.225;19;0.138;-0.269;3.152
Frame288;4.870;0;0.057;0.439;3.280;1;0.075;0.493;3.322;2;0.177;0.807;3.361;3;0.208;1.014;3.319;4;-0.004;0.744;3.316;5;-0.198;0.673;3.251;6;-0.357;0.775;3.151;7;-0.397;0.802;3.139;8;0.283;0.678;3.318;9;0.375;0.527;3.200;10;0.541;0.573;3.063;11;0.603;0.619;3.092;12;-0.028;0.393;3.266;13;-0.162;0.070;3.206;14;-0.219;-0.201;3.236;15;-0.216;-0.228;3.163;16;0.106;0.361;3.269;17;0.104;0.077;3.156;18;0.137;-0.242;3.225;19;0.138;-0.269;3.152
Frame289;4.887;0;0.057;0.439;3.281;1;0.075;0.493;3.323;2;0.178;0.807;3.362;3;0.211;1.011;3.319;4;-0.003;0.743;3.315;5;-0.198;0.673;3.251;6;-0.358;0.778;3.153;7;-0.398;0.806;3.139;8;0.283;0.679;3.321;9;0.377;0.528;3.201;10;0.532;0.566;3.058;11;0.603;0.621;3.092;12;-0.028;0.393;3.266;13;-0.162;0.069;3.206;14;-0.219;-0.201;3.235;15;-0.216;-0.228;3.163;16;0.106;0.361;3.270;17;0.104;0.077;3.156;18;0.136;-0.242;3.224;19;0.139;-0.269;3.152
